181.635,100.0,686.0,871.0353371055776
181.64,99.0,627.0,871.0353370946361
181.645,99.0,653.0,871.0353370946361
181.65,95.0,592.0,871.0353370946361
181.655,98.0,573.0,871.0353368055272
181.66,98.0,584.0,871.0353368055272
181.665,97.0,582.0,871.0353368055272
181.67,98.0,580.0,871.0353371988248
181.675,98.0,637.0,871.0353371988248
181.68,98.0,562.0,871.0353371988248
181.685,98.0,617.0,871.035337192609
181.69,99.0,633.0,871.035337192609
181.695,97.0,600.0,871.035337192609
181.7,96.0,570.0,871.035337408278
181.705,98.0,583.0,871.035337408278
181.71,98.0,594.0,871.035337408278
181.715,99.0,591.0,871.035337039832
181.72,100.0,622.0,871.035337039832
181.725,100.0,603.0,871.035337039832
181.73,96.0,586.0,871.035336989867
181.735,99.0,582.0,871.035336989867
181.74,100.0,648.0,871.0353371193944
181.745,100.0,618.0,871.0353371193944
181.75,96.0,545.0,871.0353371193944
181.755,100.0,596.0,871.0353371817765
181.76,100.0,594.0,871.0353371817765
181.765,99.0,580.0,871.0353371817765
181.77,100.0,625.0,871.0353369715066
181.775,96.0,624.0,871.0353369715066
181.78,100.0,596.0,871.0353369715066
181.785,96.0,596.0,871.0353370402944
181.79,99.0,597.0,871.0353370402944
181.795,98.0,620.0,871.0353370402944
181.8,97.0,582.0,871.0353371796302
181.805,97.0,678.0,871.0353371796302
181.81,98.0,607.0,871.0353371796302
181.815,99.0,671.0,871.0353371494209
181.82,100.0,633.0,871.0353373273514
181.825,97.0,640.0,871.0353373273514
181.83,98.0,602.0,871.0353371236704
181.835,100.0,585.0,871.0353369078621
181.84,99.0,626.0,871.0353369078621
181.845,99.0,616.0,871.0353369078621
181.85,100.0,657.0,871.0353369207021
181.855,98.0,638.0,871.0353369207021
181.86,100.0,628.0,871.0353369207021
181.865,100.0,658.0,871.0353370634382
181.87,99.0,691.0,871.0353370634382
181.875,98.0,669.0,871.0353370634382
181.88,99.0,633.0,871.0353369979815
181.885,98.0,736.0,871.0353369979815
181.89,99.0,711.0,871.0353369979815
181.895,98.0,655.0,871.035337095972
181.9,99.0,674.0,871.035337095972
181.905,98.0,700.0,871.035337095972
181.91,100.0,662.0,871.0353370305409
181.915,99.0,680.0,871.0353370305409
181.92,98.0,662.0,871.0353370305409
181.925,95.0,631.0,871.0353374173878
181.93,100.0,645.0,871.0353374173878
181.935,99.0,671.0,871.0353374173878
181.94,98.0,625.0,871.0353373409209
181.945,97.0,645.0,871.0353373409209
181.95,96.0,659.0,871.035337225875
181.955,100.0,679.0,871.035337039583
181.96,96.0,580.0,871.0353374547069
181.965,99.0,614.0,871.035336990266
181.97,98.0,622.0,871.0353369611051
181.975,100.0,566.0,871.0353371211495
181.98,100.0,642.0,871.035337208452
181.985,99.0,593.0,871.0353374398198
181.99,96.0,614.0,871.0353372737582
181.995,97.0,593.0,871.0353369550326
182.0,99.0,561.0,871.0353369488034
182.005,97.0,566.0,871.0353370058046
182.01,97.0,626.0,871.0353374923918
182.015,98.0,609.0,871.0353368668425
182.02,99.0,581.0,871.0353372518717
182.025,97.0,583.0,871.035337178351
182.03,99.0,626.0,871.0353373706871
182.035,99.0,593.0,871.0353372600628
182.04,93.0,602.0,871.0353371342483
182.045,100.0,614.0,871.035337434654
182.05,99.0,660.0,871.0353370466465
182.055,100.0,692.0,871.0353373703148
182.06,100.0,677.0,871.0353373814232
182.065,100.0,719.0,871.0353375014527
182.07,100.0,686.0,871.0353372769163
182.075,98.0,705.0,871.0353370775794
182.08,97.0,674.0,871.0353373311004
182.085,100.0,677.0,871.0353374520353
182.09,99.0,716.0,871.0353371795542
182.095,99.0,696.0,871.035337082298
182.1,100.0,699.0,871.0353374491717
182.105,98.0,580.0,871.0353373888454
182.11,98.0,644.0,871.0353373613026
182.115,99.0,610.0,871.0353372601378
182.12,99.0,673.0,871.0353377073764
182.125,99.0,640.0,871.0353370510247
182.13,99.0,679.0,871.0353374274574
182.135,98.0,664.0,871.0353375975709
182.14,100.0,712.0,871.035337397447
182.145,100.0,727.0,871.035337477729
182.15,100.0,655.0,871.0353370815292
182.155,98.0,638.0,871.0353370495117
182.16,100.0,671.0,871.0353369565944
182.165,100.0,668.0,871.0353373857844
182.17,98.0,617.0,871.0353372837299
182.175,99.0,695.0,871.0353372404446
182.18,100.0,697.0,871.0353371223921
182.185,100.0,735.0,871.0353372989381
182.19,99.0,657.0,871.0353373159584
182.195,100.0,717.0,871.0353373303592
182.2,100.0,702.0,871.0353371045677
182.205,100.0,648.0,871.0353372692642
182.21,98.0,624.0,871.0353374091204
182.215,97.0,595.0,871.0353376570148
182.22,99.0,718.0,871.0353369526279
182.225,99.0,675.0,871.0353372759861
182.23,98.0,632.0,871.0353373233144
182.235,98.0,659.0,871.0353371149021
182.24,98.0,653.0,871.0353372953699
182.245,99.0,644.0,871.0353373451698
182.25,98.0,640.0,871.0353377033637
182.255,99.0,601.0,871.0353375055449
182.26,98.0,582.0,871.0353374182191
182.265,98.0,589.0,871.0353375018765
182.27,97.0,636.0,871.0353374510623
182.275,98.0,665.0,871.0353373798131
182.28,100.0,626.0,871.0353372934302
182.285,99.0,544.0,871.0353375406457
182.29,98.0,554.0,871.0353376537666
182.295,92.0,544.0,871.0353374131203
182.3,98.0,568.0,871.0353372731615
182.305,98.0,577.0,871.035337313119
182.31,100.0,576.0,871.0353378465512
182.315,98.0,588.0,871.0353374852275
182.32,98.0,571.0,871.0353372247278
182.325,99.0,604.0,871.0353375692699
182.33,95.0,567.0,871.035337629302
182.335,99.0,642.0,871.0353376469421
182.34,96.0,571.0,871.0353377939772
182.345,98.0,586.0,871.0353374137643
182.35,97.0,595.0,871.0353374862526
182.355,98.0,582.0,871.0353372984608
182.36,98.0,635.0,871.0353373980581
182.365,99.0,637.0,871.0353374052941
182.37,98.0,600.0,871.035337474745
182.375,98.0,590.0,871.0353373491657
182.38,99.0,609.0,871.0353371779753
182.385,100.0,566.0,871.0353376242512
182.39,100.0,585.0,871.0353375245976
182.395,99.0,587.0,871.035337739295
182.4,98.0,608.0,871.0353378944734
182.405,98.0,630.0,871.035337463618
182.41,96.0,554.0,871.0353376774129
182.415,99.0,583.0,871.0353377103635
182.42,98.0,541.0,871.0353375368273
182.425,97.0,586.0,871.0353376462916
182.43,99.0,621.0,871.0353376728019
182.435,98.0,569.0,871.0353374240178
182.44,98.0,542.0,871.0353375735153
182.445,96.0,557.0,871.0353375738629
182.45,96.0,544.0,871.035338207146
182.455,98.0,577.0,871.0353376562002
182.46,99.0,678.0,871.0353374587371
182.465,100.0,639.0,871.0353376228287
182.47,99.0,636.0,871.0353374794241
182.475,100.0,707.0,871.0353378962012
182.48,100.0,688.0,871.0353379438741
182.485,100.0,655.0,871.0353378460154
182.49,100.0,648.0,871.035337671186
182.495,98.0,606.0,871.0353376434979
182.5,98.0,639.0,871.0353376549082
182.505,99.0,632.0,871.0353376527672
182.51,98.0,596.0,871.0353375359141
182.515,97.0,610.0,871.035337722281
182.52,99.0,623.0,871.0353377981429
182.525,99.0,657.0,871.0353374239621
182.53,97.0,619.0,871.0353378048628
182.535,99.0,654.0,871.0353375655003
182.54,99.0,663.0,871.0353375332234
182.545,99.0,618.0,871.0353375590116
182.55,100.0,729.0,871.0353379677172
182.555,99.0,778.0,871.0353375363113
182.56,100.0,775.0,871.0353375341876
182.565,100.0,775.0,871.0353378400962
182.57,100.0,777.0,871.0353373897608
182.575,100.0,832.0,871.0353379814228
182.58,99.0,772.0,871.0353375336731
182.585,99.0,784.0,871.0353377132211
182.59,99.0,765.0,871.0353373859305
182.595,99.0,771.0,871.0353375711435
182.6,100.0,721.0,871.0353374716026
182.605,100.0,713.0,871.0353378970082
182.61,99.0,623.0,871.0353376903192
182.615,97.0,668.0,871.0353375095914
182.62,99.0,674.0,871.035337706163
182.625,99.0,646.0,871.0353375588609
182.63,98.0,581.0,871.035337503573
182.635,100.0,636.0,871.0353379810879
182.64,99.0,601.0,871.0353379269524
182.645,98.0,549.0,871.0353375113057
182.65,99.0,591.0,871.0353379504915
182.655,95.0,531.0,871.035337630049
182.66,95.0,548.0,871.0353379152419
182.665,98.0,537.0,871.0353378345267
182.67,93.0,560.0,871.035337940096
182.675,95.0,565.0,871.0353378219085
182.68,95.0,549.0,871.0353377851853
182.685,96.0,607.0,871.0353380630935
182.69,99.0,546.0,871.035337677001
182.695,98.0,612.0,871.0353380802723
182.7,98.0,562.0,871.0353378506168
182.705,97.0,600.0,871.0353372417827
182.71,96.0,599.0,871.0353376316033
182.715,98.0,522.0,871.0353377744166
182.72,99.0,579.0,871.0353374487763
182.725,99.0,584.0,871.0353378830735
182.73,97.0,607.0,871.0353377874436
182.735,95.0,543.0,871.0353376385918
182.74,98.0,617.0,871.0353376588408
182.745,99.0,647.0,871.0353380289962
182.75,98.0,604.0,871.0353378976747
182.755,100.0,577.0,871.0353381133568
182.76,97.0,581.0,871.035337814796
182.765,95.0,553.0,871.0353376714776
182.77,96.0,546.0,871.0353380109357
182.775,98.0,529.0,871.0353377140705
182.78,100.0,499.0,871.0353379918851
182.785,97.0,534.0,871.0353378422999
182.79,97.0,559.0,871.0353377519314
182.795,96.0,606.0,871.0353378756298
182.8,99.0,549.0,871.0353380353101
182.805,99.0,593.0,871.0353374288328
182.81,98.0,561.0,871.035338235872
182.815,99.0,601.0,871.0353380364752
182.82,99.0,631.0,871.0353380485427
182.825,100.0,652.0,871.0353377869379
182.83,98.0,619.0,871.0353378029221
182.835,100.0,695.0,871.0353379720541
182.84,99.0,658.0,871.0353379162816
182.845,98.0,633.0,871.0353380711822
182.85,97.0,635.0,871.035337994512
182.855,100.0,711.0,871.0353379372636
182.86,100.0,564.0,871.0353378083356
182.865,96.0,539.0,871.0353383577615
182.87,97.0,559.0,871.0353378134809
182.875,99.0,577.0,871.0353376981983
182.88,99.0,595.0,871.0353377161423
182.885,98.0,577.0,871.0353379231723
182.89,99.0,611.0,871.0353379157559
182.895,98.0,599.0,871.0353378919409
182.9,97.0,592.0,871.0353377895555
182.905,99.0,600.0,871.0353378124317
182.91,99.0,612.0,871.0353381789199
182.915,98.0,579.0,871.0353379790289
182.92,98.0,600.0,871.0353380550126
182.925,100.0,644.0,871.0353379502023
182.93,97.0,570.0,871.0353378870831
182.935,98.0,639.0,871.0353379341079
182.94,95.0,547.0,871.0353384223308
182.945,100.0,575.0,871.0353379782332
182.95,96.0,562.0,871.0353377247227
182.955,99.0,585.0,871.0353382392141
182.96,98.0,608.0,871.0353380805758
182.965,97.0,583.0,871.0353376270556
182.97,98.0,623.0,871.0353379278804
182.975,99.0,600.0,871.0353379797116
182.98,99.0,640.0,871.0353378737306
182.985,99.0,637.0,871.0353380216962
182.99,98.0,641.0,871.0353378258555
182.995,100.0,702.0,871.0353377639535
183.0,99.0,764.0,871.0353378329471
183.005,98.0,716.0,871.035337838659
183.01,99.0,731.0,871.0353380086301
183.015,99.0,690.0,871.0353376620045
183.02,100.0,720.0,871.0353380276591
183.025,100.0,658.0,871.0353379658936
183.03,98.0,619.0,871.0353380136163
183.035,99.0,568.0,871.0353381994973
183.04,98.0,537.0,871.0353380372338
183.045,99.0,617.0,871.0353377714544
183.05,99.0,600.0,871.0353380528524
183.055,97.0,558.0,871.0353381726494
183.06,100.0,618.0,871.0353382965066
183.065,97.0,590.0,871.0353442376297
183.07,97.0,542.0,871.035363841252
183.075,98.0,664.0,871.0353439009994
183.08,97.0,669.0,871.0353428126411
183.085,98.0,629.0,871.0353385615006
183.09,100.0,615.0,871.0353379442873
183.095,97.0,621.0,871.0353379374526
183.1,99.0,625.0,871.0353381649006
183.105,97.0,548.0,871.0353377741764
183.11,100.0,669.0,871.0353380694435
183.115,98.0,656.0,871.0353380144668
183.12,97.0,581.0,871.03533812451
183.125,99.0,618.0,871.0353378437542
183.13,98.0,615.0,871.0353382374931
183.135,96.0,632.0,871.0353379751501
183.14,97.0,620.0,871.0353379344668
183.145,98.0,653.0,871.035338224968
183.15,98.0,607.0,871.0353382008252
183.155,99.0,625.0,871.0353380196282
183.16,100.0,647.0,871.035338206331
183.165,99.0,617.0,871.0353380895059
183.17,96.0,603.0,871.0353379767213
183.175,100.0,588.0,871.0353380574797
183.18,100.0,602.0,871.035337982775
183.185,100.0,647.0,871.0353383721156
183.19,98.0,643.0,871.0353379259695
183.195,98.0,605.0,871.0353381283888
183.2,99.0,561.0,871.0353382098566
183.205,100.0,626.0,871.035338416769
183.21,98.0,661.0,871.0353381500048
183.215,98.0,662.0,871.0353382033994
183.22,99.0,659.0,871.0353382699236
183.225,100.0,678.0,871.0353380793451
183.23,100.0,686.0,871.035338318657
183.235,98.0,664.0,871.0353381447028
183.24,100.0,622.0,871.0353383714142
183.245,100.0,601.0,871.035338306677
183.25,99.0,676.0,871.0353383535954
183.255,98.0,607.0,871.0353385487484
183.26,99.0,610.0,871.0353385001207
183.265,100.0,613.0,871.0353383580837
183.27,100.0,568.0,871.0353383390185
183.275,95.0,608.0,871.0353385581005
183.28,99.0,611.0,871.0353384626617
183.285,98.0,576.0,871.0353382695316
183.29,97.0,611.0,871.0353381267363
183.295,96.0,552.0,871.0353380246947
183.3,98.0,635.0,871.0353382431938
183.305,98.0,585.0,871.035338551941
183.31,99.0,638.0,871.0353383871203
183.315,98.0,622.0,871.0353384428547
183.32,99.0,585.0,871.0353382303969
183.325,100.0,644.0,871.035338248917
183.33,99.0,598.0,871.0353382631711
183.335,98.0,642.0,871.0353383743011
183.34,100.0,661.0,871.0353384791395
183.345,100.0,630.0,871.0353384790668
183.35,100.0,700.0,871.0353381567062
183.355,100.0,642.0,871.0353382992411
183.36,100.0,639.0,871.0353385549897
183.365,98.0,679.0,871.0353383268738
183.37,99.0,689.0,871.0353386112481
183.375,100.0,684.0,871.0353380638471
183.38,99.0,669.0,871.0353386633881
183.385,98.0,604.0,871.0353386076471
183.39,99.0,654.0,871.0353382860158
183.395,99.0,614.0,871.0353384552618
183.4,98.0,656.0,871.0353383577453
183.405,100.0,676.0,871.0353386371165
183.41,97.0,646.0,871.035338586121
183.415,98.0,697.0,871.035338332039
183.42,99.0,634.0,871.0353386744108
183.425,96.0,618.0,871.0353383437728
183.43,99.0,651.0,871.0353383834329
183.435,99.0,623.0,871.0353382057465
183.44,99.0,619.0,871.0353386181922
183.445,99.0,657.0,871.0353382818456
183.45,100.0,672.0,871.0353385509009
183.455,100.0,641.0,871.0353383228278
183.46,98.0,625.0,871.0353383909953
183.465,98.0,571.0,871.0353385067239
183.47,100.0,675.0,871.0353384600786
183.475,100.0,666.0,871.0353384477919
183.48,100.0,606.0,871.0353386449162
183.485,98.0,619.0,871.0353383604676
183.49,99.0,632.0,871.0353384020062
183.495,99.0,664.0,871.0353386492816
183.5,96.0,622.0,871.0353383638255
183.505,97.0,638.0,871.0353387741449
183.51,100.0,723.0,871.0353387119158
183.515,100.0,726.0,871.0353385700964
