103.066,96.0,801.0,871.034930598086
103.0665,100.0,838.0,871.0349308694475
103.067,100.0,810.0,871.0349306157094
103.0675,98.0,826.0,871.0349306060269
103.068,97.0,825.0,871.0349304856934
103.0685,98.0,796.0,871.03493072491
103.069,98.0,759.0,871.0349305043356
103.0695,97.0,790.0,871.0349306309868
103.07,91.0,702.0,871.0349305999096
103.0705,97.0,782.0,871.0349306131532
103.071,98.0,798.0,871.0349306887783
103.0715,95.0,849.0,871.0349307737255
103.072,99.0,838.0,871.0349307315408
103.0725,99.0,777.0,871.0349307068332
103.073,99.0,861.0,871.0349307568912
103.0735,98.0,819.0,871.0349307141065
103.074,98.0,831.0,871.0349307988587
103.0745,98.0,879.0,871.0349305068262
103.075,99.0,817.0,871.034930725109
103.0755,99.0,784.0,871.0349308661998
103.076,96.0,840.0,871.0349309339983
103.0765,99.0,828.0,871.0349306740048
103.077,96.0,907.0,871.0349307466804
103.0775,94.0,819.0,871.0349306918442
103.078,96.0,834.0,871.0349308666171
103.0785,97.0,876.0,871.0349306280785
103.079,100.0,891.0,871.0349308315446
103.0795,98.0,825.0,871.0349305853103
103.08,97.0,872.0,871.0349307728366
103.0805,98.0,834.0,871.0349305190705
103.081,98.0,955.0,871.0349307197881
103.0815,96.0,852.0,871.0349308062256
103.082,97.0,808.0,871.034930614283
103.0825,95.0,764.0,871.0349305067937
103.083,97.0,844.0,871.0349306676238
103.0835,98.0,827.0,871.0349304656876
103.084,96.0,858.0,871.0349305906168
103.0845,95.0,879.0,871.0349306233247
103.085,97.0,869.0,871.034930514205
103.0855,95.0,863.0,871.0349307179183
103.086,99.0,815.0,871.0349307071789
103.0865,97.0,801.0,871.0349310746417
103.087,97.0,882.0,871.034930920134
103.0875,98.0,812.0,871.0349308540702
103.088,98.0,862.0,871.0349307810533
103.0885,98.0,937.0,871.0349306879089
103.089,93.0,838.0,871.0349309342113
103.0895,94.0,781.0,871.0349304412431
103.09,99.0,957.0,871.0349301975497
103.0905,100.0,914.0,871.0349308757806
103.091,99.0,881.0,871.0349306296337
103.0915,97.0,892.0,871.0349305611179
103.092,98.0,853.0,871.0349308659108
103.0925,100.0,824.0,871.034930613508
103.093,97.0,874.0,871.0349304006537
103.0935,97.0,837.0,871.0349305317906
103.094,98.0,763.0,871.0349308592831
103.0945,98.0,798.0,871.0349308960937
103.095,97.0,775.0,871.0349306129299
103.0955,97.0,746.0,871.0349309822393
103.096,100.0,809.0,871.0349309571894
103.0965,98.0,845.0,871.034930557976
103.097,98.0,832.0,871.0349307754675
103.0975,98.0,842.0,871.034930996106
103.098,99.0,862.0,871.0349304818286
103.0985,100.0,879.0,871.0349303697365
103.099,95.0,858.0,871.0349306036813
103.0995,99.0,780.0,871.0349308478608
103.1,98.0,728.0,871.0349308749618
103.1005,100.0,749.0,871.0349306549565
103.101,99.0,798.0,871.0349305512445
103.1015,97.0,781.0,871.034930877749
103.102,99.0,828.0,871.0349308402043
103.1025,98.0,843.0,871.034930660433
103.103,99.0,858.0,871.034930845926
103.1035,98.0,871.0,871.0349305866143
103.104,98.0,817.0,871.034930663297
103.1045,100.0,837.0,871.0349305651306
103.105,97.0,770.0,871.034930653193
103.1055,100.0,889.0,871.0349308297195
103.106,99.0,914.0,871.0349304867926
103.1065,95.0,865.0,871.0349309007888
103.107,100.0,969.0,871.0349308632949
103.1075,97.0,928.0,871.0349310053508
103.108,99.0,863.0,871.0349308551168
103.1085,95.0,765.0,871.0349305401501
103.109,100.0,860.0,871.0349306646015
103.1095,97.0,828.0,871.0349311079867
103.11,98.0,834.0,871.0349307120913
103.1105,98.0,923.0,871.0349308219799
103.111,98.0,825.0,871.0349307601867
103.1115,96.0,745.0,871.0349307349614
103.112,97.0,781.0,871.0349308514734
103.1125,99.0,860.0,871.0349310001326
103.113,99.0,865.0,871.0349312638489
103.1135,96.0,870.0,871.0349306609064
103.114,100.0,895.0,871.0349304163892
103.1145,97.0,860.0,871.0349308215249
103.115,98.0,748.0,871.0349305975674
103.1155,98.0,784.0,871.0349306054434
103.116,97.0,780.0,871.0349308374941
103.1165,96.0,803.0,871.0349306183102
103.117,97.0,838.0,871.0349306540703
103.1175,98.0,813.0,871.0349306646287
103.118,96.0,810.0,871.0349305942005
103.1185,99.0,800.0,871.0349306668545
103.119,96.0,810.0,871.0349308627895
103.1195,98.0,715.0,871.0349305722483
103.12,97.0,790.0,871.0349307854657
103.1205,100.0,844.0,871.0349307942465
103.121,100.0,953.0,871.0349304658631
103.1215,97.0,918.0,871.0349308098519
103.122,99.0,856.0,871.0349305416925
103.1225,99.0,821.0,871.0349309077459
103.123,100.0,901.0,871.0349306038365
103.1235,99.0,875.0,871.034930876929
103.124,100.0,818.0,871.0349308016807
103.1245,96.0,791.0,871.0349305299201
103.125,97.0,795.0,871.0349306718504
103.1255,98.0,761.0,871.0349305587399
103.126,99.0,722.0,871.0349308990618
103.1265,96.0,807.0,871.0349305692168
103.127,99.0,777.0,871.034930493295
103.1275,97.0,831.0,871.0349306308611
103.128,97.0,687.0,871.0349309380617
103.1285,99.0,865.0,871.0349307161857
103.129,97.0,812.0,871.0349310464399
103.1295,99.0,890.0,871.0349309031055
103.13,99.0,856.0,871.034930662432
103.1305,97.0,782.0,871.0349307476149
103.131,98.0,978.0,871.0349308976324
103.1315,100.0,843.0,871.0349307761385
103.132,98.0,772.0,871.0349306926973
103.1325,99.0,805.0,871.0349305289477
103.133,97.0,758.0,871.0349306210236
103.1335,98.0,950.0,871.0349308179389
103.134,99.0,840.0,871.0349307041873
103.1345,99.0,964.0,871.0349308065489
103.135,100.0,952.0,871.0349305328913
103.1355,99.0,884.0,871.0349307203635
103.136,99.0,917.0,871.0349307209102
103.1365,100.0,927.0,871.0349307344991
103.137,97.0,892.0,871.0349305252655
103.1375,100.0,857.0,871.0349304949079
103.138,96.0,784.0,871.0349305244587
103.1385,99.0,856.0,871.0349308610265
103.139,99.0,817.0,871.0349306601138
103.1395,95.0,853.0,871.0349307316153
103.14,100.0,794.0,871.0349308268967
103.1405,99.0,830.0,871.0349307203325
103.141,97.0,842.0,871.0349307997175
103.1415,96.0,710.0,871.0349305584443
103.142,97.0,804.0,871.0349309520932
103.1425,98.0,757.0,871.0349310954217
103.143,100.0,866.0,871.0349309071189
103.1435,99.0,868.0,871.0349307438682
103.144,98.0,871.0,871.0349308265394
103.1445,97.0,840.0,871.0349309581038
103.145,97.0,785.0,871.0349308070998
103.1455,100.0,881.0,871.0349308957843
103.146,97.0,808.0,871.0349308218299
103.1465,98.0,792.0,871.0349309014903
103.147,99.0,731.0,871.0349309276189
103.1475,98.0,802.0,871.0349304466963
103.148,97.0,789.0,871.0349304640938
103.1485,98.0,787.0,871.0349306217789
103.149,94.0,726.0,871.0349307124818
103.1495,98.0,750.0,871.03493071391
103.15,98.0,767.0,871.0349307872732
103.1505,96.0,809.0,871.0349306972588
103.151,99.0,794.0,871.0349307240994
103.1515,98.0,823.0,871.0349304403032
103.152,96.0,744.0,871.0349307914156
103.1525,98.0,752.0,871.034930487518
103.153,99.0,831.0,871.0349307299272
103.1535,100.0,872.0,871.03493078519
103.154,98.0,812.0,871.034930620485
103.1545,99.0,851.0,871.0349307337464
103.155,99.0,902.0,871.0349306141658
103.1555,100.0,833.0,871.0349304386775
103.156,99.0,862.0,871.0349306271395
103.1565,97.0,797.0,871.0349305059557
103.157,96.0,797.0,871.0349306465993
103.1575,98.0,774.0,871.034930683712
103.158,92.0,818.0,871.0349309792075
103.1585,96.0,861.0,871.0349305395672
103.159,100.0,829.0,871.0349305391431
103.1595,98.0,751.0,871.0349308386819
103.16,99.0,888.0,871.0349306698944
103.1605,95.0,765.0,871.0349309306615
103.161,100.0,830.0,871.0349306850208
103.1615,98.0,789.0,871.0349308684926
103.162,98.0,856.0,871.0349304985912
103.1625,99.0,877.0,871.0349309863864
103.163,96.0,804.0,871.0349308237594
103.1635,98.0,879.0,871.034930806692
103.164,99.0,857.0,871.0349304499601
103.1645,98.0,789.0,871.034930330835
103.165,97.0,795.0,871.0349309401512
103.1655,99.0,804.0,871.034930567787
103.166,98.0,776.0,871.03493079185
103.1665,98.0,735.0,871.0349307065659
103.167,97.0,769.0,871.0349303799513
103.1675,98.0,791.0,871.0349306694468
103.168,97.0,797.0,871.034930303702
103.1685,95.0,829.0,871.034930689009
103.169,98.0,879.0,871.0349306959978
103.1695,96.0,832.0,871.0349302037498
103.17,97.0,830.0,871.0349303038294
103.1705,100.0,880.0,871.034930635616
103.171,99.0,820.0,871.0349305880012
103.1715,95.0,789.0,871.0349308663215
103.172,99.0,813.0,871.0349308238468
103.1725,98.0,762.0,871.034930740709
103.173,98.0,801.0,871.0349307854699
103.1735,98.0,799.0,871.0349305499903
103.174,100.0,909.0,871.0349304926432
103.1745,99.0,863.0,871.0349308287697
103.175,97.0,875.0,871.0349305539471
103.1755,99.0,914.0,871.0349310247198
103.176,99.0,897.0,871.0349308837433
103.1765,99.0,832.0,871.0349306477036
103.177,99.0,821.0,871.0349305885371
103.1775,98.0,847.0,871.0349306391696
103.178,100.0,931.0,871.0349309089814
103.1785,98.0,858.0,871.0349308522791
103.179,99.0,920.0,871.0349305652145
103.1795,99.0,833.0,871.0349308341752
103.18,98.0,775.0,871.0349307317425
103.1805,98.0,840.0,871.0349305989038
103.181,98.0,800.0,871.0349306425605
103.1815,99.0,794.0,871.0349305729053
103.182,98.0,798.0,871.0349307003067
103.1825,100.0,905.0,871.0349307132203
103.183,99.0,867.0,871.0349307680607
103.1835,100.0,812.0,871.0349305082445
103.184,98.0,885.0,871.034930612919
103.1845,96.0,852.0,871.0349304858411
103.185,99.0,765.0,871.0349306496851
103.1855,98.0,828.0,871.0349306255109
103.186,99.0,860.0,871.0349305743262
103.1865,95.0,758.0,871.0349306709795
103.187,95.0,765.0,871.0349305240812
103.1875,93.0,756.0,871.0349309863373
103.188,98.0,846.0,871.0349307521032
103.1885,100.0,899.0,871.0349305136762
103.189,96.0,957.0,871.0349305995335
103.1895,99.0,895.0,871.0349306262215
103.19,98.0,840.0,871.0349305940695
103.1905,97.0,798.0,871.0349307987186
103.191,97.0,783.0,871.0349308958513
103.1915,98.0,871.0,871.0349307660001
103.192,98.0,876.0,871.034930823897
103.1925,100.0,778.0,871.0349306015057
103.193,97.0,786.0,871.034930890024
103.1935,100.0,852.0,871.0349305172602
103.194,99.0,843.0,871.0349307926751
103.1945,96.0,805.0,871.034930861391
103.195,98.0,812.0,871.0349307655538
103.1955,96.0,830.0,871.0349306737282
103.196,99.0,762.0,871.0349306643549
103.1965,97.0,802.0,871.0349307300099
103.197,97.0,783.0,871.0349307921007
103.1975,98.0,776.0,871.0349307426909
103.198,99.0,760.0,871.0349305865254
103.1985,99.0,794.0,871.0349305058992
103.199,97.0,747.0,871.0349305148579
103.1995,98.0,831.0,871.0349306351355
103.2,98.0,871.0,871.0349307793599
103.2005,100.0,823.0,871.0349305683338
103.201,98.0,838.0,871.0349307833906
103.2015,97.0,741.0,871.0349304643867
103.202,96.0,768.0,871.0349308295158
103.2025,97.0,795.0,871.0349305850632
103.203,100.0,849.0,871.0349307285126
103.2035,98.0,775.0,871.0349304313381
103.204,98.0,823.0,871.0349306497444
103.2045,95.0,813.0,871.0349305593895
103.205,99.0,812.0,871.0349305126529
103.2055,95.0,761.0,871.0349307943208
103.206,96.0,773.0,871.0349307118194
103.2065,98.0,834.0,871.0349307312358
103.207,99.0,924.0,871.0349307456049
103.2075,98.0,850.0,871.0349305257221
103.208,97.0,809.0,871.0349304945895
103.2085,100.0,886.0,871.0349307878574
103.209,97.0,764.0,871.0349306253248
103.2095,97.0,803.0,871.0349309528865
103.21,97.0,785.0,871.0349310845446
103.2105,100.0,799.0,871.0349307345591
103.211,98.0,810.0,871.0349308810264
103.2115,98.0,801.0,871.0349309043584
103.212,97.0,703.0,871.0349304424071
103.2125,96.0,684.0,871.0349308474064
103.213,99.0,834.0,871.0349305399407
103.2135,96.0,820.0,871.0349305729135
103.214,99.0,736.0,871.0349306449419
103.2145,96.0,789.0,871.0349307311088
103.215,100.0,851.0,871.0349309006508
103.2155,97.0,785.0,871.0349306472842
103.216,98.0,834.0,871.0349307849815
103.2165,96.0,725.0,871.0349305575664
103.217,99.0,895.0,871.0349308439876
103.2175,99.0,789.0,871.0349309898669
103.218,98.0,806.0,871.0349306782641
103.2185,98.0,779.0,871.0349307027711
103.219,95.0,771.0,871.034930776889
103.2195,98.0,784.0,871.0349307780525
103.22,99.0,830.0,871.0349303099483
103.2205,96.0,835.0,871.0349309670875
103.221,100.0,769.0,871.034930967282
103.2215,98.0,811.0,871.0349308246675
103.222,99.0,837.0,871.034930615667
103.2225,96.0,765.0,871.0349306428848
103.223,99.0,878.0,871.0349305754515
103.2235,99.0,894.0,871.0349307201266
103.224,98.0,875.0,871.0349308159947
103.2245,97.0,826.0,871.0349309150345
103.225,99.0,782.0,871.0349305803469
103.2255,98.0,831.0,871.034930409171
103.226,95.0,740.0,871.0349308052896
103.2265,99.0,740.0,871.0349311426628
103.227,97.0,805.0,871.034930551577
103.2275,98.0,782.0,871.0349307160643
103.228,95.0,818.0,871.0349306772605
103.2285,98.0,794.0,871.0349307147612
103.229,96.0,774.0,871.0349306124939
103.2295,96.0,721.0,871.034930632739
103.23,97.0,722.0,871.0349305439262
103.2305,99.0,818.0,871.0349308379991
103.231,97.0,787.0,871.0349307770717
103.2315,97.0,767.0,871.0349309218103
103.232,100.0,854.0,871.0349307731458
103.2325,92.0,771.0,871.0349307938607
103.233,97.0,729.0,871.0349307885743
103.2335,96.0,837.0,871.034930739361
103.234,98.0,874.0,871.0349306963435
103.2345,99.0,865.0,871.0349309678951
103.235,100.0,816.0,871.0349310892581
103.2355,98.0,819.0,871.03493067768
103.236,99.0,900.0,871.0349307978819
103.2365,96.0,815.0,871.0349306948116
103.237,97.0,799.0,871.0349307939241
103.2375,98.0,799.0,871.0349306088649
103.238,100.0,769.0,871.0349309501242
103.2385,97.0,768.0,871.0349307091743
103.239,98.0,779.0,871.034930857563
103.2395,97.0,845.0,871.0349302372712
103.24,97.0,808.0,871.0349306003232
103.2405,96.0,839.0,871.0349308094718
103.241,97.0,862.0,871.0349306540006
103.2415,97.0,811.0,871.0349305999881
103.242,97.0,872.0,871.034930380336
103.2425,99.0,833.0,871.0349307028545
103.243,99.0,811.0,871.0349306268575
103.2435,98.0,807.0,871.0349302932804
103.244,100.0,742.0,871.0349303117225
103.2445,99.0,801.0,871.0349306291552
103.245,97.0,763.0,871.0349303858978
103.2455,96.0,719.0,871.0349305087445
103.246,99.0,781.0,871.0349305529005
103.2465,97.0,788.0,871.0349306794368
103.247,98.0,818.0,871.0349308409899
103.2475,98.0,787.0,871.0349308797654
103.248,96.0,852.0,871.034930780337
103.2485,98.0,886.0,871.0349306129281
103.249,99.0,753.0,871.0349307822522
103.2495,96.0,717.0,871.0349306047721
103.25,99.0,730.0,871.0349304393901
103.2505,95.0,760.0,871.0349308411677
103.251,99.0,884.0,871.0349304885846
103.2515,97.0,805.0,871.0349304110492
103.252,98.0,815.0,871.0349307062148
103.2525,97.0,762.0,871.0349303907822
103.253,99.0,759.0,871.0349306378483
103.2535,99.0,808.0,871.0349308685061
103.254,96.0,829.0,871.0349307860864
103.2545,99.0,834.0,871.0349306387807
103.255,94.0,821.0,871.0349309052363
103.2555,99.0,770.0,871.0349305972378
103.256,97.0,744.0,871.0349306874646
103.2565,96.0,745.0,871.0349307603842
103.257,99.0,859.0,871.0349305596397
103.2575,98.0,784.0,871.0349305893774
103.258,96.0,800.0,871.0349306092955
103.2585,98.0,757.0,871.0349306440252
103.259,99.0,816.0,871.0349306027921
103.2595,99.0,817.0,871.0349307154631
103.26,97.0,707.0,871.0349306877322
103.2605,97.0,758.0,871.0349304526459
103.261,91.0,677.0,871.0349307574501
103.2615,97.0,772.0,871.0349308897144
103.262,99.0,738.0,871.0349307889051
103.2625,100.0,731.0,871.0349306529383
103.263,97.0,892.0,871.03493080695
103.2635,98.0,825.0,871.0349305762896
103.264,97.0,762.0,871.0349306764645
103.2645,97.0,809.0,871.0349307079565
103.265,98.0,738.0,871.0349303591191
103.2655,95.0,880.0,871.034930550793
103.266,99.0,825.0,871.0349307483986
103.2665,99.0,822.0,871.0349306627713
103.267,98.0,807.0,871.0349304102671
103.2675,98.0,706.0,871.0349309559365
103.268,98.0,840.0,871.0349306431941
103.2685,98.0,729.0,871.034930657919
103.269,100.0,818.0,871.0349305448044
103.2695,98.0,826.0,871.0349304374204
103.27,96.0,822.0,871.0349308224307
103.2705,97.0,761.0,871.0349310279508
103.271,98.0,875.0,871.0349309916163
103.2715,98.0,840.0,871.0349305322616
103.272,97.0,806.0,871.0349306021733
103.2725,97.0,799.0,871.0349306429611
103.273,95.0,862.0,871.0349308229924
103.2735,98.0,829.0,871.0349306699964
103.274,100.0,858.0,871.0349308257298
103.2745,98.0,808.0,871.0349306839727
103.275,98.0,739.0,871.0349308691314
103.2755,98.0,718.0,871.0349308113308
103.276,98.0,803.0,871.0349309780486
103.2765,98.0,801.0,871.0349307728263
103.277,98.0,776.0,871.0349305337585
103.2775,100.0,784.0,871.0349305968859
103.278,99.0,832.0,871.0349307563371
103.2785,97.0,791.0,871.034930637991
103.279,97.0,731.0,871.0349305032768
103.2795,99.0,854.0,871.0349307558496
103.28,96.0,731.0,871.0349306949366
103.2805,97.0,767.0,871.0349306818221
103.281,96.0,701.0,871.0349308064401
103.2815,94.0,767.0,871.0349304182929
103.282,97.0,761.0,871.0349306588835
103.2825,100.0,767.0,871.0349311582563
103.283,98.0,762.0,871.0349305756693
103.2835,99.0,725.0,871.0349306766494
103.284,97.0,623.0,871.0349308299478
103.2845,99.0,750.0,871.034930729743
103.285,98.0,714.0,871.0349302920811
103.2855,96.0,744.0,871.0349307214424
103.286,99.0,696.0,871.0349304122132
103.2865,95.0,798.0,871.0349306449307
103.287,99.0,792.0,871.0349306191632
103.2875,100.0,787.0,871.0349306876282
103.288,100.0,828.0,871.0349307061466
103.2885,99.0,777.0,871.0349306808567
103.289,95.0,853.0,871.0349308093665
103.2895,97.0,780.0,871.034930878683
103.29,98.0,803.0,871.0349303701205
103.2905,99.0,886.0,871.0349307070975
103.291,96.0,791.0,871.034930861996
103.2915,99.0,784.0,871.034930497714
103.292,98.0,789.0,871.0349309017018
103.2925,96.0,714.0,871.0349307614761
103.293,99.0,773.0,871.0349306506928
103.2935,98.0,897.0,871.0349307961029
103.294,94.0,754.0,871.0349309743503
103.2945,97.0,871.0,871.0349309073412
103.295,98.0,866.0,871.0349309770928
103.2955,96.0,833.0,871.0349309873137
103.296,98.0,848.0,871.0349307425206
103.2965,93.0,713.0,871.0349306918955
103.297,98.0,796.0,871.0349308372121
103.2975,95.0,766.0,871.0349308447622
103.298,99.0,818.0,871.0349306796284
103.2985,98.0,797.0,871.0349305877622
103.299,97.0,887.0,871.0349304805407
103.2995,99.0,819.0,871.0349306662262
103.3,100.0,874.0,871.0349308343244
103.3005,96.0,815.0,871.0349308673802
103.301,99.0,758.0,871.0349304321248
103.3015,97.0,788.0,871.0349305986844
103.302,98.0,777.0,871.0349306265084
103.3025,98.0,757.0,871.0349307880459
103.303,96.0,697.0,871.0349305071643
103.3035,99.0,738.0,871.0349305046122
103.304,98.0,773.0,871.034930742833
103.3045,94.0,785.0,871.0349307879998
103.305,98.0,774.0,871.0349306842877
103.3055,97.0,792.0,871.0349308475407
103.306,100.0,842.0,871.0349304909097
103.3065,96.0,810.0,871.0349306539995
103.307,99.0,794.0,871.0349305248197
103.3075,98.0,843.0,871.0349306727549
103.308,99.0,980.0,871.0349305391428
103.3085,96.0,836.0,871.0349307764354
103.309,97.0,825.0,871.0349306978118
103.3095,99.0,806.0,871.0349309834345
103.31,98.0,849.0,871.0349306277204
103.3105,98.0,839.0,871.0349305801943
103.311,96.0,833.0,871.0349309233438
103.3115,98.0,802.0,871.0349304770017
103.312,98.0,824.0,871.0349307590539
103.3125,97.0,841.0,871.0349305141368
103.313,100.0,873.0,871.0349306770626
103.3135,97.0,759.0,871.0349308169414
103.314,98.0,781.0,871.0349306078125
103.3145,98.0,849.0,871.0349306924867
103.315,96.0,843.0,871.0349307235787
103.3155,100.0,864.0,871.0349307498394
103.316,95.0,772.0,871.0349306738639
103.3165,97.0,821.0,871.0349307140492
103.317,98.0,892.0,871.0349307761935
103.3175,98.0,863.0,871.0349307520916
103.318,94.0,866.0,871.0349308139931
103.3185,95.0,817.0,871.0349307814694
103.319,97.0,812.0,871.0349306423261
103.3195,93.0,793.0,871.0349306895646
103.32,97.0,826.0,871.0349306895646
103.3205,97.0,755.0,871.0349309000853
103.321,96.0,704.0,871.0349306769001
103.3215,100.0,803.0,871.0349309723673
103.322,100.0,747.0,871.0349308944795
103.3225,98.0,763.0,871.0349306127979
103.323,98.0,794.0,871.0349307580888
103.3235,99.0,830.0,871.0349305531067
103.324,97.0,769.0,871.0349303805309
103.3245,97.0,744.0,871.034930625756
103.325,98.0,787.0,871.034930781961
103.3255,99.0,684.0,871.0349305305937
103.326,98.0,758.0,871.0349305980064
103.3265,98.0,833.0,871.034930560312
103.327,97.0,919.0,871.0349304356579
103.3275,99.0,818.0,871.0349304684897
103.328,97.0,771.0,871.0349308905486
103.3285,98.0,779.0,871.0349309053497
103.329,99.0,866.0,871.0349306049192
103.3295,100.0,800.0,871.0349306110295
103.33,95.0,724.0,871.0349307591704
103.3305,96.0,880.0,871.034930847241
103.331,99.0,872.0,871.0349305812716
103.3315,97.0,786.0,871.0349307685036
103.332,97.0,837.0,871.0349307606095
103.3325,98.0,837.0,871.0349307196252
103.333,95.0,782.0,871.0349306827275
103.3335,96.0,839.0,871.0349304447475
103.334,100.0,859.0,871.0349308805278
103.3345,99.0,907.0,871.0349305522267
103.335,98.0,862.0,871.0349309929876
103.3355,99.0,882.0,871.0349305103074
103.336,97.0,821.0,871.0349307138111
103.3365,98.0,819.0,871.0349305426328
103.337,98.0,845.0,871.0349309156554
103.3375,98.0,895.0,871.0349306192782
103.338,100.0,800.0,871.0349309681743
103.3385,100.0,840.0,871.0349307276833
103.339,97.0,802.0,871.0349306722954
103.3395,98.0,769.0,871.034930604664
103.34,95.0,766.0,871.0349305736329
103.3405,96.0,788.0,871.0349307381359
103.341,98.0,776.0,871.0349306730493
103.3415,96.0,757.0,871.034930632654
103.342,99.0,798.0,871.0349305113415
103.3425,97.0,781.0,871.0349307327787
