223.97,853.0,99.0,871.0351329273436
223.98,869.0,98.0,871.0351329316866
223.99,828.0,100.0,871.0351331592697
224.0,885.0,100.0,871.0351328884524
224.01,817.0,99.0,871.0351329970277
224.02,807.0,97.0,871.0351329530109
224.03,829.0,99.0,871.0351332471987
224.04,865.0,100.0,871.0351330332601
224.05,764.0,97.0,871.0351327768393
224.06,808.0,98.0,871.0351330635586
224.07,819.0,100.0,871.0351332594748
224.08,869.0,100.0,871.0351331388182
224.09,898.0,100.0,871.0351330672881
224.1,854.0,100.0,871.03513302865
224.11,814.0,100.0,871.0351328184763
224.12,838.0,99.0,871.0351329096145
224.13,867.0,98.0,871.0351330932237
224.14,861.0,99.0,871.035133152946
224.15,792.0,98.0,871.0351329076794
224.16,816.0,99.0,871.035132767982
224.17,894.0,98.0,871.03513277599
224.18,891.0,99.0,871.035133018537
224.19,893.0,99.0,871.0351330672266
224.2,884.0,99.0,871.0351327973808
224.21,924.0,100.0,871.0351331032406
224.22,925.0,99.0,871.0351331656092
224.23,904.0,100.0,871.0351330658004
224.24,921.0,100.0,871.0351327764718
224.25,857.0,99.0,871.0351327495206
224.26,893.0,97.0,871.0351332413605
224.27,871.0,99.0,871.0351330375257
224.28,871.0,99.0,871.0351334440497
224.29,906.0,98.0,871.0351329698605
224.3,826.0,98.0,871.0351329417864
224.31,947.0,99.0,871.0351328312735
224.32,949.0,99.0,871.0351328016102
224.33,956.0,99.0,871.035132920877
224.34,997.0,100.0,871.035133115562
224.35,946.0,100.0,871.0351329397807
224.36,843.0,100.0,871.0351329905857
224.37,967.0,98.0,871.0351331156587
224.38,996.0,100.0,871.0351330871899
224.39,969.0,98.0,871.0351332062784
224.4,909.0,99.0,871.0351329529351
224.41,902.0,99.0,871.0351331113072
224.42,964.0,100.0,871.0351329652005
224.43,894.0,100.0,871.0351330423614
224.44,904.0,99.0,871.0351329776904
224.45,877.0,98.0,871.0351328109957
224.46,934.0,100.0,871.035133249374
224.47,971.0,99.0,871.0351330726991
224.48,950.0,100.0,871.0351330686975
224.49,894.0,97.0,871.0351331114556
224.5,917.0,100.0,871.0351329015156
224.51,870.0,99.0,871.0351331225402
224.52,847.0,99.0,871.0351330087256
224.53,844.0,100.0,871.0351330655591
224.54,843.0,97.0,871.0351332873439
224.55,923.0,100.0,871.0351328436291
224.56,835.0,100.0,871.0351333642321
224.57,868.0,98.0,871.0351328402536
224.58,877.0,99.0,871.035132939881
224.59,891.0,99.0,871.0351331720045
224.6,818.0,99.0,871.0351330353981
224.61,917.0,100.0,871.0351329619792
224.62,911.0,100.0,871.0351329568759
224.63,929.0,100.0,871.035132928171
224.64,976.0,100.0,871.0351330475137
224.65,967.0,99.0,871.035133187585
224.66,931.0,99.0,871.035133375503
224.67,537.0,69.0,871.0351330123625
224.68,839.0,100.0,871.0351329888377
224.69,814.0,96.0,871.0351329512888
224.7,822.0,98.0,871.0351329053517
224.71,841.0,99.0,871.0351329752372
224.72,840.0,98.0,871.0351330202416
224.73,820.0,96.0,871.0351331372797
224.74,809.0,100.0,871.0351330532787
224.75,801.0,99.0,871.0351332494707
224.76,752.0,96.0,871.0351330030556
224.77,748.0,97.0,871.0351329879616
224.78,746.0,99.0,871.0351330256564
224.79,752.0,98.0,871.0351331813359
224.8,736.0,96.0,871.0351329216799
224.81,704.0,96.0,871.0351326721249
224.82,718.0,96.0,871.0351331028962
224.83,733.0,99.0,871.0351329836916
224.84,766.0,99.0,871.0351331598793
224.85,779.0,100.0,871.0351328679104
224.86,791.0,98.0,871.0351332354854
224.87,826.0,98.0,871.0351327831302
224.88,825.0,99.0,871.035133320318
224.89,803.0,97.0,871.0351332792504
224.9,786.0,95.0,871.0351332571572
224.91,794.0,97.0,871.0351330287945
224.92,688.0,91.0,871.0351330438558
224.93,735.0,94.0,871.0351330109883
224.94,679.0,93.0,871.0351328652822
224.95,783.0,99.0,871.0351326741303
224.96,793.0,96.0,871.0351328600888
224.97,785.0,95.0,871.0351326160499
224.98,756.0,97.0,871.0351329533199
224.99,790.0,96.0,871.0351330712385
225.0,760.0,97.0,871.0351330408979
225.01,780.0,92.0,871.035133088645
225.02,762.0,97.0,871.0351332121023
225.03,743.0,92.0,871.0351332222612
225.04,768.0,94.0,871.0351331804502
225.05,774.0,97.0,871.035132900307
225.06,699.0,93.0,871.0351332532662
225.07,697.0,94.0,871.0351330625822
225.08,753.0,96.0,871.0351331470507
225.09,761.0,95.0,871.0351326323134
225.1,770.0,94.0,871.0351330830629
225.11,803.0,97.0,871.035132994822
225.12,789.0,94.0,871.0351332563632
225.13,757.0,95.0,871.0351328893347
225.14,750.0,93.0,871.0351331120684
225.15,788.0,99.0,871.0351332890333
225.16,759.0,95.0,871.0351331074314
225.17,821.0,98.0,871.0351330182164
225.18,754.0,92.0,871.0351330716281
225.19,856.0,96.0,871.0351332753229
225.2,815.0,98.0,871.0351330972723
225.21,762.0,92.0,871.0351329104426
225.22,849.0,96.0,871.035133067797
225.23,802.0,96.0,871.0351330851963
225.24,778.0,95.0,871.0351328444085
225.25,824.0,96.0,871.0351327918448
225.26,861.0,98.0,871.035133470263
225.27,833.0,100.0,871.035132898547
225.28,787.0,95.0,871.0351331464063
225.29,770.0,97.0,871.0351333131198
225.3,831.0,97.0,871.0351331058234
225.31,805.0,98.0,871.0351331920122
225.32,806.0,94.0,871.0351329806773
225.33,863.0,96.0,871.035133084347
225.34,799.0,98.0,871.0351331232345
225.35,735.0,97.0,871.035132931537
225.36,703.0,92.0,871.035133134764
225.37,789.0,97.0,871.0351328412157
225.38,687.0,94.0,871.0351330133719
225.39,830.0,98.0,871.0351329276564
225.4,793.0,97.0,871.0351330928728
225.41,771.0,94.0,871.0351331583316
225.42,752.0,93.0,871.0351331016147
225.43,779.0,96.0,871.0351331173479
225.44,746.0,95.0,871.0351332271529
225.45,813.0,97.0,871.0351332035021
225.46,711.0,94.0,871.0351328670594
225.47,794.0,99.0,871.0351330045569
225.48,743.0,96.0,871.0351327946354
225.49,695.0,93.0,871.0351330618756
225.5,716.0,97.0,871.0351331348251
225.51,772.0,97.0,871.0351332657431
225.52,725.0,95.0,871.0351330876994
225.53,752.0,97.0,871.0351332872668
225.54,743.0,92.0,871.0351331558752
225.55,820.0,98.0,871.0351329442042
225.56,751.0,96.0,871.0351330938063
225.57,701.0,95.0,871.0351330022575
225.58,766.0,96.0,871.0351329291818
225.59,689.0,96.0,871.0351330814804
225.6,680.0,94.0,871.0351331716787
225.61,682.0,90.0,871.0351332655868
225.62,720.0,95.0,871.0351332151798
225.63,673.0,94.0,871.0351332187948
225.64,754.0,100.0,871.0351331691197
225.65,738.0,99.0,871.0351330815446
225.66,662.0,93.0,871.035133022269
225.67,707.0,96.0,871.0351329346296
225.68,776.0,92.0,871.035133269474
225.69,756.0,96.0,871.0351331409935
225.7,791.0,97.0,871.0351331290923
225.71,795.0,92.0,871.0351329558204
225.72,848.0,96.0,871.0351329032
225.73,767.0,93.0,871.035132940737
225.74,751.0,95.0,871.0351331283584
225.75,867.0,96.0,871.0351332224092
225.76,837.0,95.0,871.0351333231347
225.77,832.0,97.0,871.0351331717402
225.78,879.0,94.0,871.0351330685228
225.79,845.0,95.0,871.0351326634213
225.8,882.0,97.0,871.0351332120238
225.81,922.0,99.0,871.035132897707
225.82,885.0,98.0,871.0351330663009
225.83,928.0,92.0,871.0351329255659
225.84,853.0,97.0,871.0351330422445
225.85,872.0,98.0,871.035133292122
225.86,889.0,99.0,871.0351331474742
225.87,834.0,98.0,871.0351330683426
225.88,894.0,95.0,871.0351330438466
225.89,777.0,95.0,871.035132976891
225.9,773.0,97.0,871.0351329921947
225.91,792.0,98.0,871.0351331275044
225.92,853.0,97.0,871.0351331604663
225.93,746.0,96.0,871.0351330046401
225.94,756.0,97.0,871.0351331103429
225.95,808.0,97.0,871.035132733503
225.96,776.0,94.0,871.0351331679824
225.97,681.0,94.0,871.035133023498
225.98,792.0,98.0,871.0351331127677
225.99,784.0,98.0,871.0351332186926
226.0,765.0,99.0,871.0351329264555
226.01,745.0,98.0,871.035133054074
226.02,717.0,97.0,871.0351330504327
226.03,791.0,100.0,871.0351332505811
226.04,798.0,100.0,871.0351330982621
226.05,804.0,99.0,871.0351329239675
226.06,788.0,100.0,871.0351328841623
226.07,743.0,100.0,871.0351329274166
226.08,779.0,100.0,871.0351329851827
226.09,766.0,100.0,871.035133062137
226.1,761.0,99.0,871.0351330736623
226.11,784.0,98.0,871.0351328460192
226.12,738.0,100.0,871.035133288808
226.13,691.0,94.0,871.0351329654791
226.14,700.0,98.0,871.0351332436746
226.15,714.0,97.0,871.0351329791675
226.16,685.0,99.0,871.0351328007821
226.17,664.0,99.0,871.0351331308434
226.18,698.0,99.0,871.0351333089536
226.19,682.0,98.0,871.0351327378322
226.2,722.0,98.0,871.0351332473339
226.21,631.0,97.0,871.0351329365691
226.22,631.0,98.0,871.0351330437741
226.23,608.0,97.0,871.0351330063
226.24,614.0,97.0,871.0351333516
226.25,614.0,97.0,871.0351330240276
226.26,623.0,97.0,871.0351330617208
226.27,693.0,98.0,871.0351329866802
226.28,703.0,99.0,871.0351331431871
226.29,666.0,99.0,871.0351332010109
226.3,737.0,98.0,871.0351329581805
226.31,749.0,99.0,871.0351331932499
226.32,773.0,99.0,871.0351332191154
226.33,718.0,99.0,871.0351333550991
226.34,712.0,97.0,871.035133091067
226.35,772.0,99.0,871.0351331142796
226.36,722.0,97.0,871.0351330727516
226.37,762.0,100.0,871.035132958332
226.38,773.0,97.0,871.0351331642257
226.39,817.0,100.0,871.0351332365145
226.4,815.0,99.0,871.0351330711376
226.41,873.0,99.0,871.035133223588
226.42,781.0,97.0,871.0351330895869
226.43,815.0,99.0,871.0351333060564
226.44,823.0,100.0,871.0351332493717
226.45,868.0,100.0,871.0351330960025
226.46,849.0,100.0,871.0351329904561
226.47,888.0,99.0,871.0351327935814
226.48,865.0,97.0,871.0351332008362
226.49,867.0,99.0,871.0351332769827
226.5,805.0,99.0,871.0351332089946
226.51,835.0,98.0,871.0351331209368
226.52,793.0,98.0,871.0351331533708
226.53,865.0,99.0,871.0351331462668
226.54,748.0,95.0,871.0351332798858
226.55,782.0,98.0,871.0351330605661
226.56,774.0,99.0,871.0351332492247
226.57,832.0,98.0,871.0351331492574
226.58,825.0,100.0,871.0351329542466
226.59,820.0,99.0,871.0351331527938
226.6,816.0,99.0,871.0351330030607
226.61,772.0,100.0,871.0351332936516
226.62,854.0,100.0,871.0351329893193
226.63,854.0,100.0,871.0351332441206
226.64,847.0,98.0,871.0351333523212
226.65,842.0,99.0,871.0351330583967
226.66,829.0,99.0,871.0351329804951
226.67,804.0,100.0,871.0351330708804
226.68,768.0,99.0,871.0351331146449
226.69,805.0,100.0,871.0351331514472
226.7,832.0,98.0,871.0351329047018
226.71,865.0,99.0,871.0351331553983
226.72,892.0,97.0,871.0351329765155
226.73,867.0,100.0,871.0351331921025
226.74,895.0,100.0,871.0351332497509
226.75,802.0,99.0,871.0351329090012
226.76,844.0,100.0,871.0351330112028
226.77,859.0,100.0,871.0351331432018
226.78,828.0,99.0,871.0351331838399
226.79,820.0,99.0,871.035133135338
226.8,818.0,99.0,871.0351330672886
226.81,785.0,100.0,871.0351330521585
226.82,804.0,98.0,871.0351329439309
226.83,809.0,100.0,871.0351330507688
226.84,798.0,100.0,871.0351328296977
226.85,837.0,100.0,871.0351331267674
226.86,857.0,100.0,871.0351330573245
226.87,769.0,99.0,871.0351330913386
226.88,811.0,99.0,871.0351332031921
226.89,790.0,98.0,871.0351331972912
226.9,836.0,99.0,871.0351334145587
226.91,839.0,100.0,871.0351330827143
226.92,848.0,100.0,871.0351330203329
226.93,814.0,100.0,871.0351330937394
226.94,757.0,99.0,871.0351330556839
226.95,811.0,99.0,871.0351330389902
226.96,798.0,100.0,871.0351330843482
226.97,782.0,99.0,871.03513304306
226.98,845.0,98.0,871.0351330922877
226.99,811.0,100.0,871.035132567859
227.0,781.0,100.0,871.0351327636617
227.01,843.0,100.0,871.035133201221
227.02,801.0,100.0,871.035133056139
227.03,751.0,97.0,871.0351330745365
