81.315,98.0,984.0,871.0343893293688
81.32,98.0,983.0,871.0343894345198
81.325,100.0,1031.0,871.0343895058734
81.33,100.0,959.0,871.0343892059179
81.335,98.0,959.0,871.0343894015448
81.34,100.0,1017.0,871.0343893533909
81.345,99.0,998.0,871.0343894286385
81.35,100.0,1028.0,871.0343890621991
81.355,100.0,1050.0,871.0343889466524
81.36,100.0,1106.0,871.0343894961126
81.365,99.0,1059.0,871.0343893257162
81.37,99.0,1046.0,871.0343893624835
81.375,100.0,1084.0,871.0343892181276
81.38,100.0,1090.0,871.0343893228495
81.385,100.0,1115.0,871.0343894518755
81.39,100.0,1068.0,871.0343896409373
81.395,99.0,1069.0,871.0343893551999
81.4,98.0,1103.0,871.0343891154916
81.405,100.0,1085.0,871.0343892193748
81.41,98.0,1048.0,871.0343894562326
81.415,100.0,1078.0,871.0343892766685
81.42,98.0,1064.0,871.0343896517269
81.425,99.0,1061.0,871.0343891988996
81.43,100.0,952.0,871.0343894427942
81.435,100.0,964.0,871.0343893592806
81.44,100.0,964.0,871.034389363484
81.445,99.0,992.0,871.0343894049254
81.45,99.0,964.0,871.0343895496225
81.455,99.0,978.0,871.0343892380901
81.46,100.0,1065.0,871.0343895728512
81.465,100.0,1006.0,871.0343896096737
81.47,99.0,1028.0,871.0343890651811
81.475,100.0,1016.0,871.0343893099571
81.48,100.0,986.0,871.0343894367511
81.485,100.0,998.0,871.0343896032923
81.49,100.0,1074.0,871.0343893481161
81.495,99.0,993.0,871.0343893877797
81.5,100.0,985.0,871.0343894565958
81.505,99.0,1014.0,871.0343894598342
81.51,100.0,1010.0,871.0343892976699
81.515,100.0,1044.0,871.034389157128
81.52,99.0,1065.0,871.0343896332646
81.525,100.0,1061.0,871.034389151437
81.53,98.0,1016.0,871.0343891929433
81.535,99.0,1093.0,871.0343892034364
81.54,98.0,1058.0,871.0343894700786
81.545,100.0,1043.0,871.034389380465
81.55,98.0,1091.0,871.0343894375693
81.555,100.0,1069.0,871.0343891627623
81.56,99.0,1037.0,871.0343896192524
81.565,99.0,1053.0,871.0343894156322
81.57,99.0,1141.0,871.0343894081523
81.575,99.0,1032.0,871.0343892929461
81.58,97.0,982.0,871.0343891899106
81.585,97.0,904.0,871.034389621692
81.59,99.0,1023.0,871.0343895063816
81.595,99.0,979.0,871.034389534069
81.6,100.0,995.0,871.0343894867043
81.605,97.0,1007.0,871.034389557125
81.61,100.0,1052.0,871.03438945401
81.615,98.0,1003.0,871.0343894495867
81.62,99.0,1026.0,871.0343893121533
81.625,99.0,1006.0,871.0343893258189
81.63,99.0,1021.0,871.034389255157
81.635,98.0,984.0,871.0343889536231
81.64,100.0,1033.0,871.0343895568316
81.645,99.0,990.0,871.0343894049226
81.65,100.0,1032.0,871.0343895278729
81.655,99.0,1004.0,871.0343893234428
81.66,98.0,1016.0,871.034389363736
81.665,98.0,932.0,871.0343894518743
81.67,99.0,1093.0,871.034389456517
81.675,100.0,1019.0,871.0343894250063
81.68,99.0,1027.0,871.0343894377481
81.685,99.0,1042.0,871.0343894974591
81.69,100.0,1025.0,871.0343891325899
81.695,100.0,1002.0,871.0343897896288
81.7,98.0,1007.0,871.0343892042091
81.705,100.0,1017.0,871.0343894962176
81.71,99.0,1022.0,871.0343895903907
81.715,100.0,1025.0,871.0343894787861
81.72,99.0,1052.0,871.0343894164149
81.725,100.0,1063.0,871.0343895349938
81.73,100.0,1024.0,871.0343895472402
81.735,98.0,1081.0,871.0343893295418
81.74,100.0,1104.0,871.0343894753801
81.745,99.0,985.0,871.0343892869238
81.75,99.0,1025.0,871.0343893058055
81.755,100.0,1067.0,871.0343893520989
81.76,100.0,1030.0,871.0343891235046
81.765,100.0,989.0,871.0343894590704
81.77,99.0,1035.0,871.0343891808374
81.775,99.0,1018.0,871.0343893759475
81.78,98.0,990.0,871.0343891312847
81.785,100.0,1017.0,871.034389171269
81.79,100.0,1072.0,871.034389422592
81.795,100.0,1070.0,871.0343896160766
81.8,100.0,956.0,871.0343894093106
81.805,98.0,918.0,871.0343893275121
81.81,100.0,1013.0,871.0343894658192
81.815,99.0,1003.0,871.034389488735
81.82,100.0,1003.0,871.0343893842046
81.825,100.0,985.0,871.0343894594112
81.83,99.0,959.0,871.0343897538852
81.835,100.0,1007.0,871.034389532755
81.84,100.0,1051.0,871.0343892357015
81.845,98.0,1053.0,871.034389346497
81.85,98.0,1021.0,871.0343893158024
81.855,100.0,1063.0,871.0343895106364
81.86,99.0,1097.0,871.0343891355196
81.865,100.0,1112.0,871.034389434032
81.87,99.0,981.0,871.0343896577856
81.875,100.0,1001.0,871.0343896462798
81.88,98.0,1025.0,871.0343896462798
81.885,100.0,968.0,871.0343891698055
81.89,100.0,1094.0,871.0343893786235
81.895,99.0,1004.0,871.0343892210329
81.9,100.0,969.0,871.0343891441123
81.905,99.0,1018.0,871.0343894207896
81.91,100.0,992.0,871.0343896498119
81.915,100.0,1062.0,871.0343892461241
81.92,100.0,1036.0,871.0343893243471
81.925,99.0,1002.0,871.0343895513785
81.93,100.0,1059.0,871.0343892940801
81.935,100.0,1066.0,871.0343895112604
81.94,99.0,1096.0,871.0343894599768
81.945,100.0,1054.0,871.0343894703806
81.95,100.0,1053.0,871.0343894014683
81.955,98.0,1051.0,871.0343890220844
81.96,100.0,1105.0,871.0343894885882
81.965,99.0,1096.0,871.0343895821316
81.97,100.0,1093.0,871.0343896353119
81.975,99.0,1062.0,871.0343892000822
81.98,99.0,1099.0,871.0343895434307
81.985,98.0,1079.0,871.0343892592641
81.99,100.0,1117.0,871.0343895339813
81.995,100.0,1086.0,871.0343897372132
82.0,99.0,1080.0,871.0343893162977
82.005,99.0,1113.0,871.034389516507
82.01,99.0,1170.0,871.0343896569628
82.015,98.0,1106.0,871.0343892832537
82.02,100.0,1162.0,871.0343894750002
82.025,100.0,1188.0,871.0343894202524
82.03,99.0,1102.0,871.0343893809023
82.035,97.0,1143.0,871.0343895726604
82.04,99.0,1113.0,871.0343894016313
82.045,100.0,1117.0,871.0343895804133
82.05,99.0,1115.0,871.0343892649639
82.055,99.0,1010.0,871.0343893707919
82.06,98.0,1033.0,871.034389387687
82.065,99.0,1098.0,871.0343895309996
82.07,100.0,1045.0,871.0343893914629
82.075,99.0,1056.0,871.0343893828991
82.08,99.0,1006.0,871.0343894135348
82.085,100.0,1034.0,871.0343897012777
82.09,99.0,1082.0,871.0343892052668
82.095,99.0,1092.0,871.0343892278474
82.1,98.0,1058.0,871.034389681361
82.105,100.0,1031.0,871.0343891819891
82.11,100.0,1054.0,871.0343891008931
82.115,100.0,1086.0,871.0343895308121
82.12,100.0,1025.0,871.0343894574796
82.125,100.0,1005.0,871.0343892489909
82.13,99.0,1113.0,871.0343893550831
82.135,100.0,1065.0,871.0343895308041
82.14,100.0,1054.0,871.0343893924745
82.145,99.0,1009.0,871.034389627057
82.15,99.0,1014.0,871.0343892627731
82.155,100.0,1026.0,871.0343892491658
82.16,99.0,957.0,871.0343893982088
82.165,100.0,1070.0,871.034389407743
82.17,100.0,1020.0,871.03438907068
82.175,97.0,1020.0,871.0343893942378
82.18,99.0,993.0,871.0343892919697
82.185,99.0,1029.0,871.0343892904642
82.19,100.0,965.0,871.0343892792021
82.195,99.0,1028.0,871.0343894039971
82.2,100.0,1037.0,871.0343894594971
82.205,99.0,1049.0,871.0343894593876
82.21,100.0,996.0,871.0343894662263
82.215,100.0,1034.0,871.034389545594
82.22,99.0,1056.0,871.03438914497
82.225,99.0,1083.0,871.0343895759698
82.23,98.0,1048.0,871.0343895918429
82.235,98.0,947.0,871.0343894597167
82.24,100.0,1044.0,871.034389355816
82.245,99.0,936.0,871.0343894430846
82.25,100.0,990.0,871.0343892498091
82.255,100.0,1006.0,871.0343891868704
82.26,100.0,997.0,871.0343896102671
82.265,100.0,1050.0,871.0343893939239
82.27,100.0,1034.0,871.034389442771
82.275,100.0,1019.0,871.0343893592936
82.28,98.0,1035.0,871.0343893597309
82.285,99.0,1077.0,871.0343895761393
82.29,97.0,988.0,871.0343892492701
82.295,99.0,1104.0,871.034389529458
82.3,100.0,1059.0,871.0343895168893
82.305,99.0,1035.0,871.0343894071236
82.31,100.0,1074.0,871.0343892975106
82.315,99.0,1035.0,871.0343894969477
82.32,100.0,1085.0,871.0343896324126
82.325,99.0,1045.0,871.0343895182947
82.33,99.0,1038.0,871.0343893680287
82.335,100.0,1125.0,871.0343893682443
82.34,100.0,1124.0,871.0343894624411
82.345,100.0,1052.0,871.0343895533665
82.35,99.0,1019.0,871.034389481069
82.355,100.0,1083.0,871.0343894987562
82.36,99.0,1082.0,871.034389597851
82.365,100.0,1097.0,871.0343893130344
82.37,100.0,1107.0,871.0343891377769
82.375,99.0,1106.0,871.0343894140375
82.38,98.0,1041.0,871.0343895154541
82.385,100.0,1020.0,871.034389681699
82.39,100.0,1032.0,871.0343893306225
82.395,100.0,1088.0,871.034389298404
82.4,97.0,1017.0,871.0343892941013
82.405,100.0,1078.0,871.0343895121049
82.41,98.0,1054.0,871.0343893562081
82.415,99.0,1116.0,871.0343894447993
82.42,99.0,973.0,871.0343898217815
82.425,100.0,1037.0,871.0343896338134
82.43,100.0,998.0,871.0343893636306
82.435,98.0,1015.0,871.0343894791539
82.44,97.0,955.0,871.0343897053455
82.445,99.0,988.0,871.0343893340347
82.45,100.0,1021.0,871.0343895119861
82.455,100.0,1022.0,871.0343895858198
82.46,99.0,1021.0,871.0343895227103
82.465,99.0,1046.0,871.0343895373346
82.47,99.0,959.0,871.0343895255422
82.475,100.0,1069.0,871.0343893391556
82.48,97.0,975.0,871.0343896149732
82.485,98.0,1029.0,871.0343894973034
82.49,98.0,980.0,871.0343896828665
82.495,100.0,1067.0,871.034389378167
82.5,100.0,949.0,871.0343895426818
82.505,99.0,982.0,871.0343891862146
82.51,99.0,928.0,871.0343896248085
82.515,98.0,982.0,871.0343895776191
82.52,100.0,1001.0,871.0343896434166
82.525,98.0,1015.0,871.0343895075848
82.53,99.0,955.0,871.0343892239848
82.535,99.0,1032.0,871.034389427515
82.54,99.0,968.0,871.0343891895324
82.545,100.0,938.0,871.0343893306048
82.55,99.0,1056.0,871.0343894083634
82.555,98.0,910.0,871.0343891566548
82.56,98.0,991.0,871.0343895144184
82.565,98.0,992.0,871.0343894050808
82.57,100.0,971.0,871.034389285965
82.575,100.0,961.0,871.0343893713285
82.58,100.0,1015.0,871.0343894109327
82.585,100.0,1002.0,871.0343893204702
82.59,100.0,1043.0,871.0343896416392
82.595,100.0,994.0,871.034389501475
82.6,99.0,961.0,871.0343892345497
82.605,100.0,1022.0,871.03438913663
82.61,99.0,987.0,871.0343895652477
82.615,100.0,997.0,871.0343893633125
82.62,99.0,967.0,871.034389352409
82.625,100.0,1045.0,871.0343894265028
82.63,100.0,970.0,871.0343896003945
82.635,98.0,1075.0,871.034389471352
82.64,100.0,1004.0,871.034389412482
82.645,99.0,970.0,871.0343895134986
82.65,99.0,1038.0,871.0343894187534
82.655,97.0,944.0,871.0343893391415
82.66,98.0,1115.0,871.0343893945233
82.665,100.0,1001.0,871.0343894506715
82.67,100.0,1018.0,871.0343894445037
82.675,100.0,1060.0,871.0343894009767
82.68,100.0,1101.0,871.0343896885474
82.685,99.0,986.0,871.0343894645836
82.69,98.0,915.0,871.0343893518992
82.695,97.0,966.0,871.0343892928838
82.7,98.0,999.0,871.0343897019034
82.705,100.0,1002.0,871.034389460554
82.71,99.0,991.0,871.0343895793544
82.715,97.0,996.0,871.0343894388351
82.72,100.0,1074.0,871.0343894414675
82.725,98.0,1004.0,871.0343895025665
82.73,99.0,1036.0,871.0343895194119
82.735,100.0,1056.0,871.0343893620928
82.74,99.0,1041.0,871.0343895459612
82.745,96.0,1039.0,871.0343895085133
82.75,98.0,1068.0,871.0343894010716
82.755,98.0,1074.0,871.0343894348505
82.76,100.0,1016.0,871.0343892947617
82.765,99.0,1029.0,871.0343895747355
82.77,100.0,1026.0,871.0343894168635
82.775,100.0,1049.0,871.0343894974374
82.78,99.0,999.0,871.0343894974374
82.785,100.0,1039.0,871.0343891334591
82.79,98.0,1050.0,871.0343896521777
82.795,100.0,1016.0,871.0343892111281
82.8,99.0,1004.0,871.0343894523108
82.805,100.0,981.0,871.0343890479573
82.81,97.0,994.0,871.0343893289837
82.815,99.0,995.0,871.0343896395426
82.82,98.0,923.0,871.0343893698844
82.825,98.0,995.0,871.0343895102827
82.83,100.0,926.0,871.0343896290871
82.835,98.0,951.0,871.0343894912705
82.84,98.0,993.0,871.0343895534668
82.845,100.0,1068.0,871.0343894663686
82.85,100.0,1089.0,871.0343892165336
82.855,100.0,1007.0,871.034389521236
82.86,99.0,1070.0,871.034389637139
82.865,98.0,1049.0,871.0343894407206
82.87,100.0,1076.0,871.0343892604155
82.875,99.0,1102.0,871.0343895212268
82.88,100.0,1132.0,871.034389226081
82.885,100.0,1172.0,871.0343894764309
82.89,99.0,1052.0,871.0343893092833
82.895,97.0,1001.0,871.034389582598
82.9,100.0,1104.0,871.0343895502347
82.905,99.0,1057.0,871.0343895408352
82.91,100.0,1100.0,871.0343893619973
82.915,99.0,1099.0,871.0343894885988
82.92,99.0,1067.0,871.0343894305705
82.925,100.0,1090.0,871.0343892200839
82.93,98.0,1051.0,871.0343893010006
82.935,100.0,997.0,871.0343891237817
82.94,100.0,1038.0,871.0343895075655
82.945,100.0,1040.0,871.0343895179283
82.95,97.0,1022.0,871.0343894671204
82.955,100.0,1030.0,871.0343893898818
82.96,98.0,1073.0,871.0343895108141
82.965,99.0,1023.0,871.0343895712898
82.97,100.0,1052.0,871.0343897530971
82.975,99.0,1033.0,871.0343896067798
82.98,100.0,1053.0,871.0343894991494
82.985,100.0,1074.0,871.0343895812497
82.99,100.0,1034.0,871.0343897018074
82.995,100.0,1045.0,871.0343896848881
83.0,99.0,1002.0,871.0343893671425
83.005,100.0,1002.0,871.0343895833909
83.01,99.0,1030.0,871.034389481089
83.015,98.0,983.0,871.0343891843617
83.02,98.0,1080.0,871.0343894044335
83.025,99.0,1021.0,871.0343897761849
83.03,100.0,1005.0,871.0343893232714
83.035,98.0,1021.0,871.0343897381083
83.04,99.0,1045.0,871.0343893433691
83.045,100.0,1070.0,871.0343895522702
83.05,100.0,1095.0,871.034389239044
83.055,100.0,1083.0,871.0343894433172
83.06,99.0,1029.0,871.0343894496141
83.065,99.0,981.0,871.0343893142958
83.07,98.0,1043.0,871.0343892426854
83.075,99.0,1036.0,871.0343893738108
83.08,100.0,1100.0,871.0343894227107
83.085,100.0,1069.0,871.0343897534601
83.09,100.0,1127.0,871.0343893044334
83.095,98.0,1109.0,871.0343894489562
83.1,100.0,1113.0,871.0343893680871
83.105,99.0,1035.0,871.0343893747696
83.11,99.0,1087.0,871.0343894548653
83.115,99.0,1008.0,871.0343894835706
83.12,100.0,1083.0,871.03438950464
83.125,100.0,1046.0,871.0343896853315
83.13,100.0,1105.0,871.0343893432572
83.135,100.0,1057.0,871.0343891747856
83.14,100.0,1031.0,871.0343892341016
83.145,99.0,1054.0,871.0343898116269
83.15,99.0,1030.0,871.034389242335
83.155,100.0,1105.0,871.0343893071471
83.16,99.0,1056.0,871.0343894801097
83.165,99.0,1012.0,871.0343895198105
83.17,99.0,1081.0,871.0343893373309
83.175,98.0,1067.0,871.03438979692
83.18,99.0,1026.0,871.0343894005325
83.185,100.0,1053.0,871.0343894885115
83.19,97.0,990.0,871.0343892832765
83.195,99.0,1056.0,871.034389713893
83.2,99.0,1043.0,871.0343895545151
83.205,97.0,1038.0,871.0343891453251
83.21,98.0,1020.0,871.0343893156819
83.215,99.0,1114.0,871.034389696653
83.22,99.0,1041.0,871.0343894083284
83.225,100.0,1020.0,871.0343893710312
83.23,99.0,1043.0,871.0343896019655
83.235,99.0,1045.0,871.0343896654326
83.24,100.0,1065.0,871.0343893401258
83.245,99.0,1006.0,871.0343893165261
83.25,99.0,1030.0,871.0343893507828
83.255,100.0,1073.0,871.0343893659294
83.26,100.0,1061.0,871.034389545742
83.265,99.0,1035.0,871.0343895292829
83.27,100.0,1045.0,871.0343896202787
83.275,100.0,1063.0,871.0343895658533
83.28,98.0,1080.0,871.0343896931263
83.285,99.0,1118.0,871.0343897981247
83.29,99.0,1076.0,871.0343896770141
83.295,98.0,1010.0,871.0343895294716
83.3,99.0,993.0,871.0343890810684
83.305,100.0,1004.0,871.0343897512159
83.31,99.0,1032.0,871.0343894382349
83.315,99.0,1019.0,871.0343896558333
83.32,99.0,1021.0,871.0343894384479
83.325,100.0,1027.0,871.0343892256087
83.33,98.0,1033.0,871.0343894310108
83.335,99.0,1016.0,871.0343895849818
83.34,98.0,989.0,871.0343895496235
83.345,98.0,950.0,871.0343895635917
83.35,99.0,991.0,871.0343893189132
83.355,100.0,1046.0,871.0343897489256
83.36,100.0,998.0,871.034389432928
83.365,100.0,1037.0,871.0343895049373
83.37,100.0,1010.0,871.0343896455621
83.375,98.0,982.0,871.0343893948326
83.38,99.0,1003.0,871.0343893285518
83.385,98.0,973.0,871.0343894054887
