236.1365,94.5,909.0,871.03463465
236.137,93.5,970.0,871.03463484
236.1375,95.0,989.0,871.03463475
236.138,93.5,978.0,871.03463483
236.1385,94.5,929.0,871.03463487
236.139,96.0,997.0,871.03463468
236.1395,94.0,950.0,871.0346347
236.14,95.5,994.0,871.03463486
236.1405,96.0,950.0,871.03463475
236.141,94.0,923.0,871.0346347
236.1415,95.0,921.0,871.03463477
236.142,96.5,994.0,871.03463473
236.1425,95.5,948.0,871.03463447
236.143,93.5,967.0,871.03463477
236.1435,98.5,994.0,871.03463467
236.144,92.5,1058.0,871.03463484
236.1445,97.5,1018.0,871.03463475
236.145,94.5,1008.0,871.03463494
236.1455,97.0,981.0,871.0346349
236.146,97.0,1012.0,871.03463475
236.1465,96.0,966.0,871.03463475
236.147,94.0,1024.0,871.03463483
236.1475,96.5,1022.0,871.03463489
236.148,93.0,941.0,871.03463489
236.1485,95.5,945.0,871.03463479
236.149,94.5,1005.0,871.03463486
236.1495,97.0,1052.0,871.03463489
236.15,96.0,966.0,871.03463464
236.1505,94.5,972.0,871.03463456
236.151,96.0,1071.0,871.03463497
236.1515,96.0,1080.0,871.03463485
236.152,92.0,993.0,871.03463465
236.1525,97.0,1002.0,871.03463509
236.153,95.5,1012.0,871.03463484
236.1535,97.0,1082.0,871.034635
236.154,95.5,1093.0,871.03463445
236.1545,97.5,1104.0,871.0346348
236.155,97.0,1128.0,871.03463448
236.1555,96.5,1070.0,871.03463435
236.156,97.0,1060.0,871.03463475
236.1565,94.0,1000.0,871.03463477
236.157,98.0,1006.0,871.03463471
236.1575,97.0,1003.0,871.03463478
236.158,95.0,1075.0,871.03463526
236.1585,93.5,1033.0,871.03463473
236.159,98.0,1197.0,871.03463471
236.1595,97.5,1105.0,871.03463475
236.16,96.0,1072.0,871.03463465
236.1605,96.5,1041.0,871.03463494
236.161,96.5,1017.0,871.03463506
236.1615,95.0,1042.0,871.03463458
236.162,97.5,1061.0,871.03463467
236.1625,99.0,1141.0,871.03463488
236.163,94.0,1047.0,871.03463496
236.1635,94.5,1077.0,871.03463467
236.164,94.5,974.0,871.03463485
236.1645,95.5,995.0,871.03463504
236.165,97.0,1038.0,871.03463477
236.1655,96.0,1016.0,871.03463499
236.166,94.0,991.0,871.03463494
236.1665,93.0,934.0,871.03463513
236.167,94.5,960.0,871.03463446
236.1675,96.0,1014.0,871.03463464
236.168,94.0,1035.0,871.03463471
236.1685,96.5,1176.0,871.0346348
236.169,90.5,830.0,871.03463495
236.1695,92.5,812.0,871.03463499
236.17,90.5,823.0,871.03463493
236.1705,89.0,798.0,871.03463488
236.171,95.5,1196.0,871.03463476
236.1715,97.0,1179.0,871.0346347
236.172,98.0,1146.0,871.0346349
236.1725,98.5,1253.0,871.03463474
236.173,97.0,1030.0,871.03463457
236.1735,98.5,1078.0,871.03463467
236.174,97.5,1188.0,871.03463474
236.1745,97.5,1130.0,871.0346348
236.175,97.5,1170.0,871.0346347
236.1755,97.5,1162.0,871.03463485
236.176,96.5,1063.0,871.0346349
236.1765,96.5,1064.0,871.03463493
236.177,96.5,1104.0,871.03463461
236.1775,95.5,1011.0,871.03463458
236.178,96.0,1013.0,871.03463464
236.1785,95.0,1019.0,871.0346347
236.179,96.5,1031.0,871.03463467
236.1795,94.0,999.0,871.03463483
236.18,97.0,1078.0,871.03463469
236.1805,92.0,804.0,871.03463508
236.181,90.0,821.0,871.03463493
236.1815,89.0,817.0,871.03463473
236.182,91.0,858.0,871.0346349
236.1825,90.5,881.0,871.03463486
236.183,94.5,927.0,871.03463491
236.1835,97.5,1190.0,871.03463458
236.184,97.5,1265.0,871.03463493
236.1845,97.5,1167.0,871.03463516
236.185,97.5,1079.0,871.03463452
236.1855,97.0,1137.0,871.03463484
236.186,97.0,1102.0,871.03463465
236.1865,94.5,1032.0,871.03463457
236.187,92.5,968.0,871.03463488
236.1875,96.5,940.0,871.03463514
236.188,95.5,954.0,871.03463491
236.1885,96.5,1020.0,871.03463471
236.189,94.5,979.0,871.03463488
236.1895,93.5,997.0,871.03463486
236.19,94.0,921.0,871.03463471
236.1905,95.0,1005.0,871.0346348
236.191,96.0,938.0,871.03463483
236.1915,93.0,943.0,871.03463468
236.192,96.0,942.0,871.03463487
236.1925,95.5,984.0,871.03463462
236.193,94.5,954.0,871.03463493
236.1935,91.0,929.0,871.03463472
236.194,95.0,925.0,871.0346349
236.1945,93.0,1014.0,871.03463497
236.195,92.0,963.0,871.03463477
236.1955,92.0,914.0,871.03463519
236.196,94.0,918.0,871.03463454
236.1965,91.5,936.0,871.03463483
236.197,94.5,917.0,871.03463495
236.1975,88.0,797.0,871.03463495
236.198,87.5,820.0,871.03463493
236.1985,94.5,826.0,871.03463465
236.199,97.0,1041.0,871.03463481
236.1995,96.5,1137.0,871.03463433
236.2,96.0,1094.0,871.03463469
236.2005,100.0,1089.0,871.03463486
236.201,97.0,1069.0,871.0346348
236.2015,93.5,1078.0,871.03463504
236.202,95.0,859.0,871.03463504
236.2025,88.5,876.0,871.03463461
236.203,97.0,896.0,871.03463485
236.2035,96.0,1001.0,871.03463472
236.204,96.0,1075.0,871.03463474
236.2045,94.5,1149.0,871.03463451
236.205,95.5,1030.0,871.03463479
236.2055,94.5,1004.0,871.03463462
236.206,95.5,1014.0,871.03463488
236.2065,93.5,978.0,871.03463469
236.207,95.5,974.0,871.03463461
236.2075,95.5,997.0,871.03463471
236.208,95.5,1024.0,871.03463471
236.2085,94.5,993.0,871.03463478
236.209,97.5,1074.0,871.03463483
236.2095,96.5,995.0,871.03463488
236.21,94.5,981.0,871.03463499
236.2105,94.5,1023.0,871.03463474
236.211,93.0,906.0,871.03463481
236.2115,95.0,948.0,871.03463473
236.212,94.0,927.0,871.03463495
236.2125,98.0,996.0,871.03463475
236.213,97.0,994.0,871.03463479
236.2135,94.5,986.0,871.03463514
236.214,92.0,897.0,871.03463472
236.2145,92.5,915.0,871.0346347
236.215,96.5,930.0,871.03463481
236.2155,95.0,981.0,871.03463471
236.216,90.0,822.0,871.03463487
236.2165,91.0,917.0,871.0346347
236.217,93.5,926.0,871.03463478
236.2175,95.0,955.0,871.03463461
236.218,93.5,887.0,871.03463503
236.2185,94.5,948.0,871.0346348
236.219,96.5,1000.0,871.03463466
236.2195,98.0,996.0,871.03463489
236.22,93.0,968.0,871.03463487
236.2205,96.5,1014.0,871.03463457
236.221,96.0,1013.0,871.03463456
236.2215,94.5,927.0,871.03463494
236.222,91.5,966.0,871.03463519
236.2225,94.0,970.0,871.03463471
236.223,94.0,960.0,871.03463471
236.2235,95.0,935.0,871.03463467
236.224,93.5,943.0,871.03463456
236.2245,95.0,984.0,871.0346346
236.225,95.5,972.0,871.03463466
236.2255,95.0,1044.0,871.03463479
236.226,95.0,1030.0,871.0346349
236.2265,95.0,1056.0,871.03463481
236.227,95.0,989.0,871.03463498
236.2275,92.5,927.0,871.03463486
236.228,93.5,964.0,871.03463472
236.2285,96.0,989.0,871.0346347
236.229,93.0,904.0,871.03463469
236.2295,96.0,1008.0,871.03463484
236.23,96.5,1033.0,871.03463487
236.2305,94.0,932.0,871.03463478
236.231,95.5,986.0,871.03463456
236.2315,91.5,938.0,871.03463467
236.232,91.0,883.0,871.03463474
236.2325,95.0,918.0,871.03463523
236.233,94.0,916.0,871.03463492
236.2335,93.0,856.0,871.03463481
236.234,94.0,956.0,871.03463465
236.2345,92.5,964.0,871.03463471
236.235,95.5,946.0,871.03463454
236.2355,96.0,1054.0,871.03463464
236.236,96.0,964.0,871.0346347
236.2365,96.0,1046.0,871.03463488
236.237,94.0,1004.0,871.03463506
236.2375,97.0,1003.0,871.03463477
236.238,96.0,1050.0,871.03463467
236.2385,95.0,1152.0,871.03463485
236.239,92.0,764.0,871.03463464
236.2395,91.5,783.0,871.034635
236.24,88.0,759.0,871.034635
236.2405,82.5,727.0,871.03463492
236.241,95.0,1009.0,871.03463468
236.2415,93.5,1013.0,871.03463472
236.242,92.5,943.0,871.03463476
236.2425,98.0,1083.0,871.03463452
236.243,96.0,1032.0,871.03463473
236.2435,94.5,941.0,871.03463459
236.244,95.5,931.0,871.03463462
236.2445,94.5,989.0,871.03463478
236.245,96.0,1032.0,871.03463464
236.2455,95.5,1038.0,871.03463488
236.246,96.0,991.0,871.03463485
236.2465,95.5,977.0,871.03463487
236.247,92.0,988.0,871.03463482
236.2475,92.0,903.0,871.03463458
236.248,94.0,1020.0,871.03463486
236.2485,96.0,1006.0,871.03463476
236.249,96.0,974.0,871.03463446
236.2495,97.5,1050.0,871.03463462
236.25,95.5,974.0,871.03463471
236.2505,93.5,977.0,871.0346349
236.251,94.5,939.0,871.03463479
236.2515,93.5,936.0,871.03463477
236.252,96.5,931.0,871.03463489
236.2525,93.5,937.0,871.03463502
236.253,93.0,890.0,871.03463501
236.2535,94.5,915.0,871.03463486
236.254,93.5,904.0,871.0346349
236.2545,94.0,922.0,871.03463472
236.255,94.5,946.0,871.03463516
236.2555,95.5,862.0,871.03463468
236.256,94.0,892.0,871.03463441
236.2565,94.5,911.0,871.03463486
236.257,93.5,887.0,871.03463484
236.2575,95.5,962.0,871.03463478
236.258,96.0,994.0,871.03463488
236.2585,95.0,912.0,871.03463498
236.259,94.0,941.0,871.03463471
236.2595,94.5,958.0,871.03463489
236.26,92.5,980.0,871.03463474
236.2605,94.5,946.0,871.03463497
236.261,93.5,1001.0,871.03463502
236.2615,96.0,947.0,871.03463497
236.262,91.5,884.0,871.03463475
236.2625,97.0,1010.0,871.03463477
236.263,96.0,968.0,871.0346349
236.2635,96.0,996.0,871.03463512
236.264,93.0,927.0,871.03463484
236.2645,92.0,842.0,871.03463455
236.265,94.0,995.0,871.03463464
236.2655,97.5,945.0,871.03463495
236.266,91.5,938.0,871.03463488
236.2665,96.0,1021.0,871.03463477
236.267,96.0,995.0,871.0346349
236.2675,91.5,918.0,871.03463508
236.268,94.0,909.0,871.03463493
236.2685,93.0,922.0,871.03463484
236.269,96.0,978.0,871.03463492
236.2695,96.0,962.0,871.03463484
236.27,96.0,995.0,871.03463511
236.2705,95.5,952.0,871.0346347
236.271,94.5,907.0,871.03463502
236.2715,94.5,935.0,871.03463485
236.272,93.5,935.0,871.03463486
236.2725,97.0,1000.0,871.0346345
236.273,96.5,941.0,871.03463474
236.2735,95.0,893.0,871.03463486
236.274,92.5,896.0,871.03463464
236.2745,94.5,909.0,871.03463473
236.275,98.0,980.0,871.0346349
236.2755,93.5,953.0,871.03463471
236.276,98.0,1046.0,871.03463509
236.2765,97.0,980.0,871.03463474
236.277,96.0,995.0,871.03463493
236.2775,83.0,715.0,871.03463466
236.278,87.5,735.0,871.03463499
236.2785,91.5,850.0,871.03463479
236.279,93.0,952.0,871.03463494
236.2795,94.5,1074.0,871.03463453
236.28,96.5,1077.0,871.03463498
236.2805,98.0,1069.0,871.0346346
236.281,96.5,1039.0,871.03463477
236.2815,96.5,1049.0,871.03463468
236.282,94.0,955.0,871.0346349
236.2825,93.5,1017.0,871.03463469
236.283,95.0,1029.0,871.03463496
236.2835,97.5,1102.0,871.0346349
236.284,96.5,1077.0,871.03463463
236.2845,97.0,1087.0,871.03463475
236.285,95.5,989.0,871.0346344
236.2855,96.0,1043.0,871.03463487
236.286,95.5,974.0,871.03463471
236.2865,95.0,1020.0,871.0346348
236.287,96.0,1015.0,871.03463489
236.2875,95.5,1022.0,871.0346347
236.288,94.5,987.0,871.03463457
236.2885,96.0,1065.0,871.03463486
236.289,96.5,1040.0,871.03463458
236.2895,97.0,1019.0,871.03463491
236.29,93.0,949.0,871.03463459
236.2905,96.5,1064.0,871.03463487
236.291,95.0,962.0,871.03463466
236.2915,95.5,999.0,871.03463494
236.292,92.0,951.0,871.03463467
236.2925,95.0,1031.0,871.03463486
236.293,98.5,981.0,871.03463504
236.2935,94.5,1027.0,871.03463489
236.294,92.5,995.0,871.03463484
236.2945,94.5,1050.0,871.03463473
236.295,95.5,1035.0,871.03463464
236.2955,95.5,1012.0,871.03463481
236.296,93.5,975.0,871.03463483
236.2965,96.5,1007.0,871.03463472
236.297,98.5,1057.0,871.03463489
236.2975,93.0,1000.0,871.03463469
236.298,96.5,923.0,871.03463502
236.2985,95.5,956.0,871.03463468
236.299,95.0,1006.0,871.03463472
236.2995,95.5,1066.0,871.03463455
236.3,96.0,1022.0,871.0346347
236.3005,95.0,1057.0,871.0346346
236.301,94.0,991.0,871.03463475
236.3015,96.0,998.0,871.03463473
236.302,94.0,945.0,871.03463503
236.3025,95.0,971.0,871.03463463
236.303,96.5,1053.0,871.0346349
236.3035,93.0,1024.0,871.0346349
236.304,96.0,1039.0,871.03463482
236.3045,95.5,1076.0,871.03463462
236.305,99.0,1102.0,871.03463482
236.3055,97.0,1056.0,871.03463487
236.306,97.0,1091.0,871.03463503
236.3065,98.5,1113.0,871.0346349
236.307,94.0,949.0,871.03463486
236.3075,95.0,993.0,871.03463482
236.308,97.5,1075.0,871.03463507
236.3085,94.0,1005.0,871.03463482
236.309,96.0,1022.0,871.03463488
236.3095,95.0,1037.0,871.03463483
236.31,96.5,1054.0,871.03463463
236.3105,93.5,915.0,871.03463455
236.311,94.5,940.0,871.03463477
236.3115,94.5,1004.0,871.0346351
236.312,94.0,969.0,871.03463488
236.3125,96.0,1010.0,871.03463475
236.313,96.0,1026.0,871.03463486
236.3135,97.0,1031.0,871.03463471
236.314,93.0,993.0,871.03463496
236.3145,95.0,984.0,871.03463465
236.315,97.0,1057.0,871.03463521
236.3155,96.5,1002.0,871.03463481
236.316,97.0,1079.0,871.03463472
236.3165,97.0,1017.0,871.03463463
236.317,94.0,995.0,871.03463471
236.3175,93.5,1046.0,871.0346349
236.318,94.0,994.0,871.0346348
236.3185,96.5,1105.0,871.03463486
236.319,96.0,1073.0,871.03463475
236.3195,90.5,969.0,871.03463489
236.32,88.5,958.0,871.03463486
236.3205,90.0,934.0,871.03463482
236.321,91.0,1011.0,871.03463472
236.3215,88.5,908.0,871.03463468
236.322,87.5,953.0,871.03463495
236.3225,85.5,968.0,871.03463498
236.323,85.5,913.0,871.0346348
236.3235,86.5,901.0,871.03463465
236.324,85.5,925.0,871.03463495
236.3245,88.5,998.0,871.03463496
236.325,85.0,968.0,871.03463506
236.3255,82.5,903.0,871.03463481
236.326,87.5,926.0,871.03463499
236.3265,87.5,1022.0,871.03463475
236.327,85.0,850.0,871.03463515
236.3275,89.0,943.0,871.03463485
236.328,90.0,913.0,871.03463494
236.3285,84.5,968.0,871.03463494
236.329,91.0,964.0,871.03463502
236.3295,90.0,900.0,871.03463472
236.33,89.0,960.0,871.03463502
236.3305,90.5,989.0,871.03463509
236.331,88.0,963.0,871.03463497
236.3315,92.0,1005.0,871.03463487
236.332,95.0,1010.0,871.03463471
236.3325,93.0,988.0,871.03463483
236.333,92.0,929.0,871.03463473
236.3335,94.5,926.0,871.03463499
236.334,93.5,909.0,871.03463475
236.3345,96.5,957.0,871.03463482
236.335,96.5,988.0,871.03463479
236.3355,96.0,1053.0,871.03463472
236.336,95.0,981.0,871.03463502
236.3365,96.5,1011.0,871.03463494
236.337,95.5,1032.0,871.03463463
236.3375,93.0,988.0,871.03463479
236.338,95.0,1008.0,871.03463483
236.3385,94.5,967.0,871.03463478
236.339,96.0,1058.0,871.03463485
236.3395,94.0,971.0,871.03463501
236.34,96.0,978.0,871.03463494
236.3405,95.0,947.0,871.03463485
236.341,91.5,976.0,871.03463478
236.3415,92.0,941.0,871.03463473
236.342,94.5,944.0,871.03463461
236.3425,94.5,1007.0,871.03463468
236.343,93.5,988.0,871.0346348
236.3435,92.5,989.0,871.03463464
236.344,95.5,998.0,871.03463485
236.3445,95.5,1043.0,871.03463503
236.345,95.0,1039.0,871.03463473
236.3455,96.5,1009.0,871.03463501
236.346,97.5,1052.0,871.03463479
236.3465,93.0,977.0,871.03463491
236.347,95.5,1010.0,871.03463491
236.3475,95.5,1027.0,871.03463459
236.348,98.0,989.0,871.03463481
236.3485,95.0,977.0,871.03463473
236.349,97.0,961.0,871.03463459
236.3495,94.5,989.0,871.03463456
236.35,5.5,69.0,871.03463506
236.3505,26.5,274.0,871.03463492
236.351,91.0,924.0,871.03463479
236.3515,95.0,999.0,871.03463481
236.352,95.0,903.0,871.03463485
236.3525,96.0,972.0,871.03463467
236.353,95.0,988.0,871.03463497
236.3535,97.0,1014.0,871.03463465
236.354,94.0,970.0,871.03463473
236.3545,97.0,979.0,871.03463486
236.355,96.0,943.0,871.03463448
236.3555,94.0,890.0,871.0346348
236.356,94.0,1030.0,871.03463474
236.3565,93.0,937.0,871.03463486
236.357,95.5,964.0,871.03463497
236.3575,94.0,964.0,871.03463469
236.358,97.5,1022.0,871.03463476
236.3585,95.0,993.0,871.03463483
236.359,95.0,1006.0,871.03463479
236.3595,92.5,975.0,871.03463484
236.36,95.5,1002.0,871.03463487
236.3605,97.0,994.0,871.03463462
236.361,94.5,1039.0,871.0346351
236.3615,97.0,1037.0,871.03463474
236.362,96.0,1013.0,871.03463488
236.3625,96.5,1088.0,871.03463503
236.363,96.0,1014.0,871.03463484
236.3635,97.0,1049.0,871.03463463
236.364,97.5,948.0,871.03463502
236.3645,95.0,1015.0,871.03463494
236.365,97.5,1016.0,871.03463469
236.3655,94.0,932.0,871.03463474
236.366,93.5,946.0,871.03463489
236.3665,96.5,966.0,871.03463478
236.367,96.0,988.0,871.03463484
236.3675,95.5,956.0,871.03463458
236.368,94.5,979.0,871.03463451
236.3685,95.5,997.0,871.03463468
236.369,96.0,1057.0,871.03463475
236.3695,98.0,967.0,871.03463463
