216.69,794.0,99.0,871.0351332268958
216.695,868.0,100.0,871.0351329470573
216.7,868.0,100.0,871.0351332851379
216.705,787.0,99.0,871.0351333210994
216.71,873.0,99.0,871.035133026777
216.715,775.0,99.0,871.0351333436578
216.72,801.0,100.0,871.0351334408579
216.725,786.0,98.0,871.0351334510357
216.73,748.0,99.0,871.0351330976711
216.735,816.0,100.0,871.035133112215
216.74,831.0,100.0,871.035133110269
216.745,821.0,100.0,871.0351331801903
216.75,822.0,100.0,871.0351329416178
216.755,828.0,100.0,871.0351331135228
216.76,800.0,100.0,871.0351329504447
216.765,758.0,99.0,871.0351328706282
216.77,791.0,97.0,871.0351333722356
216.775,753.0,99.0,871.0351329894621
216.78,694.0,100.0,871.0351330500323
216.785,775.0,100.0,871.0351332811541
216.79,782.0,100.0,871.0351333932815
216.795,681.0,97.0,871.0351334023685
216.8,719.0,99.0,871.0351333628838
216.805,724.0,99.0,871.03513322862
216.81,738.0,100.0,871.0351330342659
216.815,739.0,99.0,871.0351330506498
216.82,717.0,99.0,871.0351331263921
216.825,721.0,99.0,871.0351332518115
216.83,755.0,100.0,871.0351332458067
216.835,688.0,99.0,871.0351330698218
216.84,695.0,98.0,871.035133327504
216.845,706.0,99.0,871.0351333102233
216.85,716.0,98.0,871.0351332408212
216.855,708.0,98.0,871.0351331908103
216.86,756.0,96.0,871.0351330822491
216.865,689.0,100.0,871.0351331876091
216.87,782.0,100.0,871.0351331050163
216.875,785.0,98.0,871.0351332784238
216.88,798.0,100.0,871.035133297403
216.885,834.0,100.0,871.0351328321906
216.89,781.0,99.0,871.03513294372
216.895,721.0,98.0,871.0351333348196
216.9,825.0,100.0,871.0351331765445
216.905,854.0,100.0,871.0351334068454
216.91,854.0,100.0,871.0351331776928
216.915,794.0,100.0,871.0351333724655
216.92,774.0,99.0,871.0351330819633
216.925,848.0,100.0,871.0351332538538
216.93,787.0,99.0,871.0351331672048
216.935,844.0,100.0,871.035133389365
216.94,872.0,99.0,871.0351334248347
216.945,834.0,99.0,871.0351332279079
216.95,811.0,100.0,871.0351332128579
216.955,792.0,97.0,871.0351331655346
216.96,794.0,100.0,871.0351331466792
216.965,802.0,98.0,871.0351333326588
216.97,792.0,95.0,871.0351331467128
216.975,828.0,100.0,871.0351334768092
216.98,859.0,99.0,871.0351331661257
216.985,795.0,100.0,871.0351331334159
216.99,822.0,100.0,871.0351329347403
216.995,817.0,100.0,871.0351331122662
217.0,797.0,99.0,871.0351330969105
217.005,826.0,100.0,871.0351331548553
217.01,796.0,99.0,871.0351331996534
217.015,848.0,99.0,871.0351330436105
217.02,883.0,99.0,871.0351333994321
217.025,769.0,98.0,871.0351333055323
217.03,783.0,100.0,871.0351331804727
217.035,886.0,100.0,871.035133574907
217.04,828.0,100.0,871.0351332967679
217.045,882.0,100.0,871.0351329747667
217.05,844.0,100.0,871.0351331934108
217.055,828.0,99.0,871.035133238018
217.06,984.0,100.0,871.0351330822381
217.065,878.0,99.0,871.0351330579593
217.07,939.0,100.0,871.0351331864962
217.075,896.0,100.0,871.0351332105779
217.08,1009.0,100.0,871.0351334166395
217.085,930.0,98.0,871.0351331718385
217.09,971.0,100.0,871.0351333798865
217.095,973.0,100.0,871.035133108603
217.1,961.0,100.0,871.0351329593825
217.105,856.0,99.0,871.0351331264785
217.11,757.0,98.0,871.0351330525255
217.115,822.0,100.0,871.0351332265803
217.12,859.0,100.0,871.0351330172538
217.125,864.0,98.0,871.0351332699031
217.13,828.0,100.0,871.0351331037674
217.135,866.0,99.0,871.0351331547973
217.14,851.0,99.0,871.0351328639981
217.145,874.0,99.0,871.0351332341072
217.15,847.0,100.0,871.0351335303086
217.155,919.0,100.0,871.0351333680427
217.16,890.0,100.0,871.0351331886243
217.165,942.0,100.0,871.0351335205046
217.17,890.0,99.0,871.0351330743498
217.175,887.0,99.0,871.0351332404209
217.18,846.0,100.0,871.0351330986992
217.185,816.0,98.0,871.035132969753
217.19,843.0,99.0,871.035133117501
217.195,875.0,99.0,871.0351329591606
217.2,858.0,100.0,871.035133312684
217.205,876.0,98.0,871.0351332311532
217.21,841.0,99.0,871.0351330292615
217.215,805.0,100.0,871.0351332260718
217.22,858.0,99.0,871.0351331094023
217.225,798.0,99.0,871.0351328246986
217.23,844.0,99.0,871.0351335635729
217.235,847.0,99.0,871.035133196124
217.24,789.0,98.0,871.0351333772078
217.245,863.0,97.0,871.0351327108335
217.25,854.0,99.0,871.0351335220652
217.255,820.0,99.0,871.0351331271273
217.26,840.0,99.0,871.0351332896822
217.265,825.0,98.0,871.0351332512062
217.27,887.0,99.0,871.0351333301296
217.275,829.0,100.0,871.0351330504881
217.28,859.0,100.0,871.0351331682431
217.285,807.0,100.0,871.0351333841571
217.29,804.0,100.0,871.0351330942419
217.295,826.0,100.0,871.0351332258876
217.3,795.0,100.0,871.0351330339919
217.305,772.0,98.0,871.0351332728761
217.31,793.0,99.0,871.035133427185
217.315,775.0,99.0,871.0351333774667
217.32,836.0,99.0,871.0351334130144
217.325,837.0,99.0,871.0351332535523
217.33,800.0,99.0,871.035132981241
217.335,784.0,100.0,871.0351331114101
217.34,820.0,100.0,871.0351334031554
217.345,803.0,99.0,871.035133223568
217.35,801.0,100.0,871.0351331707411
217.355,782.0,99.0,871.0351332129002
217.36,741.0,98.0,871.0351330446581
217.365,819.0,100.0,871.0351330939103
217.37,789.0,99.0,871.0351334333967
217.375,777.0,100.0,871.0351331084854
217.38,792.0,100.0,871.0351331845211
217.385,787.0,97.0,871.0351334123013
217.39,759.0,100.0,871.0351330327965
217.395,771.0,100.0,871.0351332288703
217.4,736.0,99.0,871.035133269198
217.405,741.0,100.0,871.0351336098904
217.41,770.0,98.0,871.0351330070436
217.415,685.0,98.0,871.0351331876002
217.42,752.0,100.0,871.0351332987763
217.425,691.0,98.0,871.035133073422
217.43,757.0,99.0,871.0351333685982
217.435,727.0,99.0,871.0351333522303
217.44,796.0,100.0,871.0351331446374
217.445,793.0,99.0,871.0351332997452
217.45,752.0,100.0,871.0351334031997
217.455,708.0,100.0,871.0351331564246
217.46,752.0,100.0,871.0351332443062
217.465,734.0,100.0,871.0351332040333
217.47,788.0,99.0,871.0351332808107
217.475,628.0,97.0,871.0351332401898
217.48,698.0,99.0,871.0351333998692
217.485,756.0,100.0,871.0351330796295
217.49,776.0,98.0,871.0351337246598
217.495,739.0,100.0,871.0351332371843
217.5,786.0,100.0,871.0351330516937
217.505,785.0,100.0,871.0351330808934
217.51,807.0,100.0,871.0351334050367
217.515,722.0,99.0,871.0351331709544
217.52,787.0,100.0,871.0351333239123
217.525,795.0,98.0,871.0351331205662
217.53,774.0,98.0,871.0351333099752
217.535,941.0,100.0,871.0351329477493
217.54,1056.0,100.0,871.0351332687334
217.545,919.0,99.0,871.0351330656184
217.55,630.0,96.0,871.0351333291635
217.555,639.0,98.0,871.0351333926159
217.56,674.0,99.0,871.0351331334911
217.565,665.0,98.0,871.0351333637485
217.57,738.0,100.0,871.0351333915335
217.575,690.0,100.0,871.0351332729592
217.58,786.0,100.0,871.0351330137861
217.585,815.0,99.0,871.0351331175152
217.59,858.0,100.0,871.0351333769918
217.595,744.0,96.0,871.0351331265757
217.6,752.0,98.0,871.035133245887
217.605,813.0,99.0,871.0351333706408
217.61,860.0,100.0,871.035133375447
217.615,818.0,100.0,871.0351332350884
217.62,788.0,99.0,871.0351334266601
217.625,824.0,99.0,871.0351335778105
217.63,847.0,99.0,871.0351330874443
217.635,900.0,100.0,871.0351335066418
217.64,863.0,100.0,871.0351333047947
217.645,849.0,99.0,871.0351332664218
217.65,813.0,99.0,871.0351332507261
217.655,944.0,98.0,871.0351335159944
217.66,897.0,100.0,871.0351333830145
217.665,773.0,98.0,871.0351333078725
217.67,782.0,99.0,871.0351331010742
217.675,793.0,99.0,871.0351332762197
217.68,823.0,100.0,871.0351333866362
217.685,799.0,100.0,871.0351330524031
217.69,715.0,99.0,871.0351332834235
217.695,763.0,99.0,871.035133498535
217.7,640.0,83.0,871.0351330445134
217.705,754.0,98.0,871.0351332090102
217.71,850.0,100.0,871.035133129746
217.715,865.0,98.0,871.0351331524172
217.72,780.0,100.0,871.0351332103598
217.725,926.0,100.0,871.0351333776161
217.73,846.0,99.0,871.0351335407769
217.735,827.0,100.0,871.0351329784021
217.74,751.0,100.0,871.0351329639253
217.745,754.0,96.0,871.0351333278722
217.75,798.0,100.0,871.0351331533354
217.755,840.0,97.0,871.0351332473472
217.76,800.0,99.0,871.0351333799241
217.765,805.0,99.0,871.0351331383757
217.77,776.0,99.0,871.0351332671539
217.775,891.0,100.0,871.0351332508826
217.78,887.0,100.0,871.035133166291
217.785,850.0,99.0,871.0351329368608
217.79,829.0,99.0,871.035133248624
217.795,807.0,99.0,871.0351331068257
217.8,828.0,98.0,871.0351331237574
217.805,843.0,100.0,871.0351331069947
217.81,857.0,100.0,871.0351331231197
217.815,787.0,100.0,871.0351333989958
217.82,876.0,100.0,871.0351330077258
217.825,878.0,99.0,871.035132952842
217.83,917.0,100.0,871.0351332372911
217.835,867.0,99.0,871.0351331654799
217.84,862.0,99.0,871.0351330141867
217.845,953.0,100.0,871.0351329787029
217.85,983.0,100.0,871.0351332332143
217.855,850.0,100.0,871.035132956798
217.86,856.0,99.0,871.0351331786654
217.865,904.0,99.0,871.0351330963284
217.87,877.0,98.0,871.035133254575
217.875,873.0,99.0,871.0351328429564
217.88,929.0,99.0,871.0351334013081
217.885,902.0,100.0,871.0351332376688
217.89,854.0,100.0,871.0351330755752
217.895,888.0,100.0,871.0351332223902
217.9,904.0,100.0,871.035133266635
217.905,912.0,99.0,871.0351334893647
217.91,862.0,98.0,871.0351336323731
217.915,878.0,100.0,871.0351332232639
217.92,858.0,100.0,871.0351331859406
217.925,873.0,100.0,871.0351332096956
217.93,835.0,99.0,871.0351332410735
217.935,847.0,100.0,871.0351331933475
217.94,786.0,99.0,871.03513318792
217.945,771.0,99.0,871.0351330510636
217.95,789.0,100.0,871.03513320325
217.955,734.0,98.0,871.0351331561073
217.96,736.0,100.0,871.0351333058213
217.965,663.0,98.0,871.0351331152411
217.97,654.0,97.0,871.0351332491614
217.975,645.0,98.0,871.0351331200608
217.98,639.0,98.0,871.035133453483
217.985,651.0,98.0,871.0351329947912
217.99,614.0,99.0,871.0351328703882
217.995,667.0,98.0,871.0351333384856
218.0,629.0,99.0,871.0351333461062
218.005,653.0,99.0,871.0351332603584
218.01,661.0,99.0,871.0351333185388
218.015,616.0,97.0,871.0351334227109
218.02,650.0,97.0,871.0351331656223
218.025,699.0,98.0,871.0351332427651
218.03,636.0,99.0,871.035133223384
218.035,633.0,97.0,871.0351330625821
218.04,657.0,99.0,871.0351333214154
218.045,649.0,99.0,871.0351331886853
218.05,739.0,100.0,871.0351332410104
218.055,725.0,99.0,871.0351331585783
218.06,761.0,100.0,871.0351333882576
218.065,772.0,99.0,871.035133068046
218.07,747.0,99.0,871.0351332807919
218.075,733.0,100.0,871.0351331643793
218.08,729.0,97.0,871.0351332350394
218.085,739.0,99.0,871.0351330496554
218.09,747.0,98.0,871.0351332324034
218.095,783.0,99.0,871.0351329007339
218.1,793.0,100.0,871.0351330002565
218.105,798.0,98.0,871.0351332086697
218.11,755.0,100.0,871.0351332439051
218.115,830.0,99.0,871.0351328051252
218.12,793.0,100.0,871.0351331033696
218.125,862.0,100.0,871.0351333562959
218.13,829.0,100.0,871.0351333149051
218.135,844.0,99.0,871.0351330014365
218.14,920.0,100.0,871.0351334068431
218.145,932.0,99.0,871.0351330035012
218.15,824.0,100.0,871.0351332605519
218.155,799.0,98.0,871.0351330710974
218.16,819.0,100.0,871.035132960049
218.165,851.0,100.0,871.0351330625091
218.17,825.0,99.0,871.0351331780365
218.175,801.0,99.0,871.0351332659767
218.18,833.0,98.0,871.0351331455785
218.185,839.0,100.0,871.0351330295034
218.19,893.0,100.0,871.0351331276174
218.195,817.0,100.0,871.0351331203832
218.2,782.0,99.0,871.0351330529105
218.205,840.0,99.0,871.0351334507526
218.21,902.0,100.0,871.0351329597023
218.215,807.0,99.0,871.0351330133941
218.22,847.0,98.0,871.0351333580504
218.225,964.0,100.0,871.0351329598076
218.23,922.0,99.0,871.0351331290689
218.235,894.0,100.0,871.0351331622514
218.24,902.0,99.0,871.0351332456044
218.245,814.0,100.0,871.0351333395178
218.25,810.0,100.0,871.0351329527122
218.255,877.0,98.0,871.0351331598426
218.26,949.0,100.0,871.0351331183922
218.265,924.0,98.0,871.035133481899
218.27,865.0,100.0,871.0351332934913
218.275,891.0,99.0,871.0351330565729
218.28,914.0,98.0,871.0351331008577
218.285,885.0,99.0,871.0351333144206
218.29,928.0,99.0,871.0351331414822
218.295,832.0,99.0,871.0351329448598
218.3,866.0,99.0,871.0351329924615
218.305,806.0,99.0,871.0351332945982
218.31,820.0,100.0,871.0351330980915
218.315,795.0,98.0,871.0351332087437
218.32,774.0,99.0,871.0351329278302
218.325,815.0,99.0,871.0351330219797
218.33,820.0,99.0,871.0351331485743
218.335,740.0,100.0,871.0351334418488
218.34,769.0,98.0,871.0351335115365
218.345,839.0,98.0,871.0351334959072
218.35,766.0,99.0,871.0351331815194
218.355,773.0,98.0,871.0351333195072
218.36,805.0,98.0,871.0351329300275
218.365,798.0,98.0,871.0351332069745
218.37,868.0,98.0,871.0351332600926
218.375,799.0,97.0,871.0351332588539
218.38,820.0,96.0,871.0351330545893
218.385,783.0,95.0,871.0351331657472
218.39,843.0,100.0,871.0351335278338
218.395,806.0,90.0,871.0351333980434
218.4,840.0,97.0,871.0351329113613
218.405,713.0,91.0,871.0351332563063
218.41,908.0,95.0,871.035132851811
218.415,796.0,93.0,871.0351333732418
218.42,872.0,96.0,871.0351329376464
218.425,789.0,95.0,871.0351333444688
218.43,831.0,95.0,871.0351335383524
218.435,782.0,97.0,871.035133297585
218.44,801.0,95.0,871.0351332493764
218.445,850.0,98.0,871.0351332961437
218.45,895.0,100.0,871.0351331012948
218.455,829.0,97.0,871.0351333800668
218.46,808.0,100.0,871.0351330655192
218.465,818.0,98.0,871.0351331448356
218.47,828.0,99.0,871.03513293724
218.475,881.0,100.0,871.0351334545668
218.48,763.0,99.0,871.0351332222389
218.485,800.0,99.0,871.0351332212509
218.49,678.0,99.0,871.0351333719293
218.495,705.0,100.0,871.0351330311813
218.5,851.0,100.0,871.0351331334463
218.505,823.0,99.0,871.0351335100352
218.51,817.0,98.0,871.0351334422558
218.515,930.0,100.0,871.0351332319792
218.52,889.0,98.0,871.0351329566058
218.525,947.0,99.0,871.0351333969195
218.53,896.0,100.0,871.0351332561455
218.535,899.0,100.0,871.035132946411
218.54,811.0,98.0,871.0351331742156
218.545,871.0,100.0,871.0351331003619
218.55,828.0,98.0,871.0351329570021
218.555,876.0,98.0,871.0351333049282
218.56,849.0,100.0,871.035133421703
218.565,881.0,99.0,871.035133198802
218.57,876.0,100.0,871.0351330641977
218.575,822.0,99.0,871.0351332291243
218.58,839.0,99.0,871.0351332083782
218.585,841.0,99.0,871.0351331140221
218.59,789.0,99.0,871.035132932586
218.595,838.0,100.0,871.0351332311786
218.6,801.0,99.0,871.0351331713699
218.605,859.0,100.0,871.0351332832295
218.61,991.0,99.0,871.0351329232122
218.615,1006.0,99.0,871.0351329938022
218.62,996.0,100.0,871.0351330673167
218.625,1014.0,99.0,871.0351330736202
218.63,997.0,100.0,871.0351329075454
218.635,1051.0,100.0,871.0351328939208
218.64,1024.0,99.0,871.0351330452836
218.645,875.0,100.0,871.0351332020899
218.65,735.0,97.0,871.0351333711203
218.655,788.0,100.0,871.0351330490898
218.66,754.0,99.0,871.0351333027304
218.665,827.0,99.0,871.0351334254323
218.67,786.0,98.0,871.0351333485671
218.675,804.0,97.0,871.0351334943948
218.68,771.0,98.0,871.0351328101256
218.685,722.0,96.0,871.0351334705456
218.69,749.0,99.0,871.0351334873677
218.695,712.0,99.0,871.0351332223664
218.7,778.0,98.0,871.0351332403151
218.705,791.0,100.0,871.03513301802
218.71,849.0,100.0,871.0351333683723
218.715,0.0,0.0,871.0351329893617
218.72,0.0,0.0,871.035133073521
218.725,823.0,99.0,871.0351329913458
218.73,824.0,100.0,871.0351332107095
218.735,790.0,97.0,871.0351333058182
218.74,752.0,99.0,871.0351335607762
218.745,785.0,98.0,871.0351333907362
218.75,803.0,99.0,871.0351330422508
218.755,771.0,99.0,871.0351330789425
218.76,1004.0,99.0,871.0351328561778
218.765,1032.0,99.0,871.035133149262
218.77,990.0,99.0,871.0351331457817
218.775,620.0,99.0,871.0351331131877
218.78,657.0,98.0,871.0351333037823
218.785,774.0,99.0,871.0351331599286
218.79,740.0,98.0,871.0351332931297
218.795,705.0,99.0,871.0351330514444
218.8,677.0,100.0,871.0351329442096
218.805,725.0,99.0,871.0351327208524
218.81,816.0,100.0,871.0351328409188
218.815,729.0,96.0,871.0351329635014
218.82,753.0,100.0,871.0351332176256
218.825,694.0,100.0,871.0351333469903
218.83,696.0,97.0,871.0351331901976
218.835,757.0,100.0,871.0351332185807
218.84,782.0,100.0,871.0351331326515
218.845,702.0,99.0,871.0351331223906
218.85,782.0,100.0,871.0351335138423
218.855,752.0,98.0,871.0351330843924
218.86,788.0,100.0,871.0351330703998
218.865,767.0,98.0,871.0351331093755
218.87,861.0,100.0,871.0351333518859
218.875,848.0,100.0,871.0351328411645
218.88,738.0,100.0,871.0351331580474
218.885,716.0,98.0,871.035133099106
218.89,731.0,100.0,871.0351334781426
218.895,827.0,100.0,871.0351331352911
218.9,829.0,100.0,871.0351333507475
218.905,822.0,100.0,871.0351330373554
218.91,774.0,99.0,871.0351332381787
218.915,731.0,98.0,871.0351330378228
218.92,798.0,96.0,871.0351329085606
218.925,795.0,100.0,871.0351332950398
218.93,875.0,99.0,871.0351331485306
218.935,806.0,99.0,871.03513306932
218.94,779.0,100.0,871.0351333478359
218.945,789.0,100.0,871.0351334478415
218.95,816.0,99.0,871.0351329009485
218.955,796.0,99.0,871.0351332149781
218.96,821.0,99.0,871.0351328847051
218.965,849.0,100.0,871.0351333099768
218.97,821.0,100.0,871.0351333447929
218.975,790.0,100.0,871.0351331856546
218.98,914.0,100.0,871.0351332633973
218.985,771.0,99.0,871.0351330084502
218.99,796.0,100.0,871.035133010312
218.995,831.0,99.0,871.0351331902306
219.0,826.0,99.0,871.0351332990273
219.005,837.0,100.0,871.0351333160179
219.01,914.0,100.0,871.0351329834347
219.015,886.0,100.0,871.0351330769553
219.02,852.0,99.0,871.0351331607072
219.025,851.0,100.0,871.0351332577266
219.03,891.0,98.0,871.0351331201387
219.035,923.0,100.0,871.0351331686238
219.04,937.0,100.0,871.0351332245523
219.045,956.0,100.0,871.0351330926634
219.05,954.0,100.0,871.0351332299612
219.055,895.0,99.0,871.0351335780211
219.06,898.0,98.0,871.0351332320681
219.065,885.0,100.0,871.0351331388583
219.07,902.0,100.0,871.0351329839044
219.075,822.0,99.0,871.0351330877613
219.08,834.0,99.0,871.0351331959199
219.085,833.0,99.0,871.0351331398314
219.09,796.0,99.0,871.0351332487203
219.095,786.0,99.0,871.0351331044628
219.1,821.0,99.0,871.0351332956245
219.105,806.0,100.0,871.0351331739705
219.11,824.0,99.0,871.0351332563267
219.115,850.0,100.0,871.0351331842561
219.12,805.0,98.0,871.0351334653099
219.125,827.0,100.0,871.0351331190807
219.13,920.0,100.0,871.0351330898563
219.135,768.0,99.0,871.0351330361499
219.14,843.0,100.0,871.0351331124774
219.145,781.0,99.0,871.0351333820333
219.15,801.0,100.0,871.0351330472041
219.155,867.0,100.0,871.0351332123329
219.16,791.0,98.0,871.0351331723201
219.165,868.0,100.0,871.0351331033817
219.17,836.0,99.0,871.0351332212791
219.175,790.0,98.0,871.0351335080156
219.18,853.0,100.0,871.0351332603151
219.185,896.0,99.0,871.0351331138354
219.19,785.0,100.0,871.0351330090301
219.195,860.0,99.0,871.035133065933
219.2,889.0,99.0,871.0351332917389
219.205,873.0,100.0,871.0351329274423
219.21,879.0,99.0,871.0351330967455
219.215,855.0,100.0,871.0351335145796
219.22,858.0,100.0,871.0351334750308
219.225,818.0,100.0,871.0351327515621
219.23,851.0,99.0,871.0351329797563
219.235,861.0,99.0,871.0351333953005
219.24,821.0,99.0,871.0351331052092
219.245,828.0,100.0,871.0351330351984
219.25,860.0,99.0,871.0351331762832
219.255,851.0,99.0,871.035133083283
219.26,830.0,100.0,871.035133214381
219.265,879.0,100.0,871.0351332977289
219.27,895.0,100.0,871.0351332975076
219.275,884.0,100.0,871.0351333944375
219.28,853.0,99.0,871.0351327119027
219.285,842.0,100.0,871.035133022282
219.29,822.0,99.0,871.0351331512204
219.295,785.0,99.0,871.0351332019842
219.3,873.0,100.0,871.0351331547745
219.305,838.0,100.0,871.0351331658173
219.31,796.0,99.0,871.0351332535452
219.315,820.0,98.0,871.0351332760592
219.32,755.0,98.0,871.0351333127292
219.325,812.0,97.0,871.0351332552032
219.33,823.0,100.0,871.0351330852287
219.335,773.0,99.0,871.0351334697561
219.34,802.0,99.0,871.0351331257232
219.345,832.0,99.0,871.0351332382514
219.35,748.0,98.0,871.0351330599735
219.355,840.0,99.0,871.0351332071706
219.36,865.0,99.0,871.0351332288323
219.365,794.0,100.0,871.0351331759697
219.37,832.0,99.0,871.0351333582922
219.375,836.0,100.0,871.0351330942074
219.38,854.0,100.0,871.0351329049895
219.385,816.0,100.0,871.0351332502913
219.39,829.0,100.0,871.0351328455595
219.395,795.0,100.0,871.0351329974393
219.4,785.0,99.0,871.0351331032923
219.405,773.0,100.0,871.0351330913377
219.41,754.0,100.0,871.0351333326715
219.415,819.0,100.0,871.0351332084765
219.42,792.0,100.0,871.0351331305759
219.425,831.0,100.0,871.0351329434912
219.43,776.0,100.0,871.0351333148277
219.435,812.0,99.0,871.0351331857973
219.44,869.0,100.0,871.0351328650619
219.445,931.0,100.0,871.0351330907224
219.45,835.0,100.0,871.0351335651793
219.455,885.0,98.0,871.0351334191361
219.46,903.0,100.0,871.0351329732129
219.465,886.0,100.0,871.0351330445222
219.47,888.0,100.0,871.0351332918812
219.475,910.0,100.0,871.0351333986506
219.48,905.0,99.0,871.0351332023367
219.485,833.0,100.0,871.0351330638581
219.49,831.0,100.0,871.0351331484161
219.495,830.0,99.0,871.0351331183095
219.5,818.0,100.0,871.0351328296225
219.505,841.0,100.0,871.0351330685545
