140.86,100.0,1198.0,871.0349341488602
140.865,99.0,1129.0,871.034934223288
140.87,98.0,1137.0,871.0349341483314
140.875,99.0,1181.0,871.0349343942307
140.88,100.0,1107.0,871.0349342600258
140.885,100.0,1128.0,871.0349345061071
140.89,99.0,1083.0,871.0349341157832
140.895,99.0,1165.0,871.0349345370988
140.9,99.0,1138.0,871.0349342903168
140.905,43.0,392.0,871.0349342040805
140.91,98.0,1130.0,871.0349343209236
140.915,99.0,1076.0,871.0349345244309
140.92,98.0,1103.0,871.0349343718656
140.925,100.0,1136.0,871.0349342231387
140.93,100.0,1149.0,871.0349344665575
140.935,100.0,1146.0,871.0349343458629
140.94,100.0,1169.0,871.034934201023
140.945,100.0,1180.0,871.0349341133866
140.95,100.0,1126.0,871.0349342726955
140.955,100.0,1142.0,871.0349341928037
140.96,100.0,1164.0,871.0349343307664
140.965,100.0,1072.0,871.0349344432718
140.97,98.0,1132.0,871.0349340928822
140.975,100.0,1214.0,871.0349348135276
140.98,99.0,1193.0,871.0349343798866
140.985,100.0,1135.0,871.034934363918
140.99,97.0,1134.0,871.0349343034894
140.995,98.0,1136.0,871.0349345157883
141.0,100.0,1109.0,871.034934176887
141.005,99.0,1098.0,871.0349340229216
141.01,100.0,1180.0,871.0349343942572
141.015,98.0,1095.0,871.0349344375093
141.02,100.0,1086.0,871.0349343970087
141.025,99.0,1065.0,871.0349343403487
141.03,100.0,1194.0,871.0349345461368
141.035,100.0,1115.0,871.0349343123618
141.04,99.0,1153.0,871.0349342312505
141.045,97.0,1042.0,871.0349341857699
141.05,99.0,1146.0,871.0349343828183
141.055,99.0,1032.0,871.0349343063887
141.06,98.0,1089.0,871.0349343507986
141.065,99.0,1069.0,871.0349342659133
141.07,100.0,1116.0,871.0349342099803
141.075,100.0,1151.0,871.0349344844676
141.08,99.0,1133.0,871.0349343031519
141.085,100.0,1099.0,871.0349341795716
141.09,99.0,1148.0,871.0349343977431
141.095,99.0,1100.0,871.0349344344734
141.1,99.0,1069.0,871.0349345384769
141.105,96.0,1095.0,871.0349344508912
141.11,99.0,1186.0,871.034934247252
141.115,100.0,1121.0,871.034934508484
141.12,100.0,1105.0,871.0349346055314
141.125,99.0,1063.0,871.0349344816256
141.13,100.0,1110.0,871.034934364862
141.135,100.0,1066.0,871.034934253016
141.14,100.0,1178.0,871.034934233461
141.145,99.0,1134.0,871.0349344737435
141.15,99.0,1081.0,871.0349341111731
141.155,99.0,1124.0,871.0349341629756
141.16,100.0,1131.0,871.034934473094
141.165,100.0,1101.0,871.0349344625471
141.17,100.0,1153.0,871.0349345055381
141.175,100.0,1099.0,871.034934643193
141.18,99.0,1121.0,871.0349346437167
141.185,99.0,1154.0,871.0349343320753
141.19,98.0,1129.0,871.0349340983411
141.195,100.0,1145.0,871.0349343779011
141.2,98.0,1157.0,871.0349342661848
141.205,100.0,1220.0,871.0349343712604
141.21,100.0,1156.0,871.0349343212013
141.215,96.0,1102.0,871.0349343620667
141.22,99.0,1144.0,871.0349345347336
141.225,99.0,1135.0,871.0349341991866
141.23,100.0,1164.0,871.0349343794041
141.235,100.0,1092.0,871.0349346948109
141.24,100.0,1188.0,871.0349346324539
141.245,100.0,1203.0,871.0349340176365
141.25,99.0,1131.0,871.034934412229
141.255,98.0,1174.0,871.0349345091835
141.26,99.0,1152.0,871.0349342553297
141.265,100.0,1153.0,871.034934459621
141.27,100.0,1242.0,871.0349345813169
141.275,99.0,1089.0,871.0349346209397
141.28,100.0,1146.0,871.0349342959105
141.285,99.0,1173.0,871.0349342188615
141.29,100.0,1151.0,871.0349344372033
141.295,100.0,1147.0,871.0349340855447
141.3,100.0,1145.0,871.034934559924
141.305,99.0,1139.0,871.0349344445519
141.31,100.0,1185.0,871.0349346211874
141.315,98.0,1166.0,871.0349342942478
141.32,100.0,1193.0,871.0349343212
141.325,99.0,1123.0,871.0349343335266
141.33,100.0,1126.0,871.034934287754
141.335,99.0,1210.0,871.0349345995756
141.34,98.0,1174.0,871.0349343083586
141.345,100.0,1175.0,871.034934307431
141.35,99.0,1195.0,871.0349342688905
141.355,100.0,1145.0,871.0349343859906
141.36,100.0,1192.0,871.0349345137695
141.365,99.0,1124.0,871.0349343677477
141.37,100.0,1152.0,871.034934530951
141.375,99.0,1169.0,871.0349339712677
141.38,100.0,1153.0,871.0349342207951
141.385,100.0,1117.0,871.0349345297334
141.39,95.0,1139.0,871.0349345269236
141.395,99.0,1131.0,871.0349342754739
141.4,98.0,1055.0,871.0349343427821
141.405,99.0,1184.0,871.0349343787368
141.41,99.0,1151.0,871.0349343832978
141.415,100.0,1126.0,871.0349344484852
141.42,99.0,1107.0,871.0349346197721
141.425,98.0,1110.0,871.0349344090796
141.43,100.0,1209.0,871.0349341045953
141.435,99.0,1173.0,871.0349343350721
141.44,100.0,1196.0,871.0349343312655
141.445,100.0,1220.0,871.0349343888604
141.45,99.0,1211.0,871.034934374229
141.455,100.0,1128.0,871.0349343403341
141.46,99.0,1098.0,871.0349343428486
141.465,98.0,1201.0,871.0349345650255
141.47,99.0,1185.0,871.0349345145712
141.475,98.0,1184.0,871.0349344670481
141.48,100.0,1158.0,871.0349342357531
141.485,99.0,1053.0,871.0349342845925
141.49,98.0,1102.0,871.0349343960986
141.495,99.0,1059.0,871.0349342824223
141.5,99.0,1054.0,871.034934311296
141.505,99.0,1151.0,871.0349342502398
141.51,97.0,1175.0,871.034934442875
141.515,100.0,1147.0,871.0349342387693
141.52,99.0,1139.0,871.0349340902698
141.525,98.0,1079.0,871.0349343690452
141.53,99.0,1146.0,871.0349344341337
141.535,98.0,1148.0,871.034934380663
141.54,100.0,1190.0,871.0349341692344
141.545,99.0,1136.0,871.034933996534
141.55,99.0,1127.0,871.0349341889574
141.555,99.0,1080.0,871.0349342491606
141.56,99.0,1088.0,871.0349342324122
141.565,99.0,1197.0,871.0349343775158
141.57,98.0,1138.0,871.0349346084053
141.575,100.0,1136.0,871.034934434548
141.58,99.0,1103.0,871.0349342352772
141.585,99.0,1136.0,871.0349339609454
141.59,100.0,1161.0,871.0349343021435
141.595,100.0,1101.0,871.0349342036931
141.6,99.0,1181.0,871.0349342923165
141.605,100.0,1148.0,871.034934324069
141.61,100.0,1138.0,871.0349342605202
141.615,99.0,1113.0,871.0349343632193
141.62,100.0,1128.0,871.0349345624206
141.625,97.0,1155.0,871.0349343829694
141.63,100.0,1101.0,871.0349344394416
141.635,100.0,1125.0,871.0349342250238
141.64,98.0,1101.0,871.0349345675569
141.645,100.0,1138.0,871.0349344568576
141.65,98.0,1148.0,871.0349343094248
141.655,100.0,1152.0,871.0349340720653
141.66,100.0,1126.0,871.0349341923879
141.665,98.0,1072.0,871.0349340964618
141.67,100.0,1127.0,871.0349342603987
141.675,99.0,1182.0,871.0349343617103
141.68,100.0,1155.0,871.034934489188
141.685,99.0,1047.0,871.0349345370398
141.69,98.0,1110.0,871.0349344650069
141.695,100.0,1135.0,871.0349342534464
141.7,99.0,1142.0,871.0349346177208
141.705,99.0,1091.0,871.0349344694887
141.71,100.0,1171.0,871.0349343477503
141.715,99.0,1132.0,871.0349340977565
141.72,99.0,1101.0,871.03493445175
141.725,99.0,1106.0,871.034934460982
141.73,100.0,1081.0,871.034934392868
141.735,100.0,1090.0,871.0349344148505
141.74,98.0,1098.0,871.0349340895691
141.745,99.0,1111.0,871.0349343687162
141.75,99.0,1145.0,871.0349343364276
141.755,99.0,1094.0,871.0349343087087
141.76,99.0,1167.0,871.0349345247693
141.765,100.0,1137.0,871.0349341097871
141.77,98.0,1100.0,871.0349343229105
141.775,99.0,1069.0,871.034934190742
141.78,98.0,1102.0,871.0349341259753
141.785,100.0,1131.0,871.0349342949396
141.79,99.0,1123.0,871.034934401503
141.795,100.0,1114.0,871.0349342090376
141.8,99.0,1092.0,871.0349340612321
141.805,99.0,1127.0,871.0349344175901
141.81,98.0,1160.0,871.0349345546507
141.815,100.0,1196.0,871.0349342910368
141.82,99.0,1097.0,871.0349344021104
141.825,100.0,1136.0,871.0349345532119
141.83,100.0,1180.0,871.0349344277003
141.835,100.0,1142.0,871.0349343576163
141.84,100.0,1111.0,871.0349345763765
141.845,99.0,1048.0,871.0349345557605
141.85,100.0,1160.0,871.034934143769
141.855,100.0,1173.0,871.0349341385147
141.86,99.0,1125.0,871.0349341083976
141.865,98.0,1108.0,871.0349343373412
141.87,99.0,1172.0,871.0349346546874
141.875,99.0,1048.0,871.0349343491837
141.88,100.0,1087.0,871.034934203779
141.885,99.0,1117.0,871.0349344451047
141.89,100.0,1133.0,871.0349344189023
141.895,99.0,1120.0,871.0349345162019
141.9,99.0,1209.0,871.0349345192067
141.905,100.0,1157.0,871.0349344255368
141.91,98.0,1020.0,871.0349342696047
141.915,99.0,1048.0,871.0349341274854
141.92,99.0,1122.0,871.0349343416034
141.925,98.0,1086.0,871.0349344008621
141.93,99.0,1090.0,871.0349340581315
141.935,99.0,1127.0,871.0349344812712
141.94,100.0,1088.0,871.0349341920405
141.945,99.0,1116.0,871.0349343855705
141.95,99.0,1149.0,871.0349344329429
141.955,100.0,1154.0,871.0349343195699
141.96,100.0,1252.0,871.0349343681709
141.965,100.0,1124.0,871.0349344339011
141.97,99.0,1089.0,871.034934405886
141.975,99.0,1171.0,871.0349343221226
141.98,98.0,1120.0,871.0349342732017
141.985,99.0,1173.0,871.0349342255962
141.99,99.0,1112.0,871.0349347234725
141.995,99.0,1144.0,871.0349344723096
142.0,98.0,1113.0,871.0349340909706
142.005,100.0,1169.0,871.0349343815275
142.01,100.0,1133.0,871.0349345020131
142.015,99.0,1117.0,871.0349342063193
142.02,100.0,1098.0,871.034934520539
142.025,100.0,1184.0,871.0349342437677
142.03,100.0,1133.0,871.0349344925896
142.035,98.0,1037.0,871.0349341637384
142.04,99.0,1115.0,871.0349341180653
142.045,99.0,1113.0,871.0349342548085
142.05,97.0,1105.0,871.0349344551001
142.055,99.0,1154.0,871.0349340632505
142.06,100.0,1112.0,871.0349340943492
142.065,98.0,1163.0,871.0349346820635
142.07,97.0,1102.0,871.0349346666424
142.075,100.0,1146.0,871.0349346207765
142.08,98.0,1091.0,871.0349341133174
142.085,100.0,1072.0,871.034934223065
142.09,99.0,1115.0,871.0349343046754
142.095,97.0,1156.0,871.0349343336976
142.1,99.0,1075.0,871.0349342675646
142.105,100.0,1142.0,871.0349343501441
142.11,99.0,1122.0,871.0349343312488
142.115,98.0,1089.0,871.0349344767095
142.12,100.0,1113.0,871.0349342175055
142.125,99.0,1155.0,871.0349342941059
142.13,100.0,1109.0,871.0349345487102
142.135,100.0,1088.0,871.0349342097245
142.14,99.0,1185.0,871.0349342127074
142.145,98.0,1093.0,871.0349346998344
142.15,98.0,1081.0,871.0349346998344
142.155,99.0,1105.0,871.0349344481842
142.16,100.0,1112.0,871.0349340794239
142.165,100.0,1084.0,871.0349343438361
142.17,100.0,1124.0,871.0349347066619
142.175,100.0,1137.0,871.0349343663396
142.18,98.0,1017.0,871.0349344561026
142.185,98.0,1087.0,871.0349345627122
142.19,99.0,1100.0,871.0349342062984
142.195,100.0,1162.0,871.0349345760267
142.2,97.0,1064.0,871.0349342262783
142.205,100.0,1146.0,871.0349340918826
142.21,99.0,1113.0,871.0349342735826
142.215,99.0,1089.0,871.0349342964888
142.22,100.0,1106.0,871.0349342003286
142.225,99.0,1074.0,871.0349341595446
142.23,99.0,1164.0,871.0349341823016
142.235,99.0,1226.0,871.0349343007529
142.24,100.0,1046.0,871.0349343500963
142.245,99.0,1073.0,871.0349340723228
142.25,99.0,1066.0,871.0349340463873
142.255,98.0,1060.0,871.0349343443207
142.26,99.0,1112.0,871.034934495617
142.265,99.0,1091.0,871.0349342094847
142.27,99.0,1097.0,871.0349342212131
142.275,100.0,1133.0,871.0349342692679
142.28,100.0,1114.0,871.0349340239245
142.285,99.0,1122.0,871.0349344481282
142.29,99.0,1110.0,871.0349344133172
142.295,100.0,1114.0,871.03493407429
142.3,100.0,1098.0,871.0349340459561
142.305,99.0,1038.0,871.0349342488281
142.31,99.0,1116.0,871.0349341277074
142.315,99.0,1137.0,871.034933976883
142.32,97.0,1114.0,871.0349339149711
142.325,98.0,1119.0,871.0349339367433
142.33,100.0,1182.0,871.0349338975636
142.335,100.0,1190.0,871.0349341984492
142.34,99.0,1139.0,871.034934052068
142.345,99.0,1187.0,871.03493407874
142.35,98.0,1137.0,871.0349342401912
142.355,99.0,1123.0,871.0349343194878
142.36,99.0,1173.0,871.0349342606279
142.365,100.0,1169.0,871.0349339892023
142.37,100.0,1152.0,871.0349341455558
142.375,100.0,1077.0,871.034934216497
142.38,100.0,1183.0,871.0349344145901
142.385,99.0,1087.0,871.0349341706017
142.39,100.0,1112.0,871.0349341279613
142.395,99.0,1137.0,871.0349340312171
142.4,100.0,1207.0,871.0349339583414
142.405,99.0,1099.0,871.034934112733
142.41,98.0,1073.0,871.0349342239729
142.415,99.0,1071.0,871.0349339037787
142.42,99.0,1091.0,871.034934240516
142.425,99.0,1161.0,871.034933993488
142.43,99.0,1130.0,871.0349341426642
142.435,99.0,1116.0,871.0349342789006
142.44,100.0,1135.0,871.0349342241421
142.445,100.0,1109.0,871.0349338995021
142.45,99.0,1171.0,871.0349343242698
142.455,100.0,1113.0,871.0349343095604
142.46,98.0,1105.0,871.0349339415727
142.465,99.0,1098.0,871.0349343062985
142.47,100.0,1141.0,871.0349342661808
142.475,100.0,1168.0,871.0349343550977
142.48,99.0,1123.0,871.0349342111805
142.485,97.0,1054.0,871.034934225064
142.49,98.0,1141.0,871.0349343788513
142.495,100.0,1142.0,871.0349342622711
142.5,98.0,1021.0,871.0349342747356
142.505,98.0,1117.0,871.0349340482101
142.51,99.0,1095.0,871.0349339975448
142.515,100.0,1147.0,871.0349339492562
142.52,100.0,1172.0,871.0349338593306
142.525,99.0,1120.0,871.0349339333779
142.53,98.0,1119.0,871.0349341057265
142.535,100.0,1142.0,871.0349341099054
142.54,100.0,1157.0,871.0349344657045
142.545,100.0,1167.0,871.0349341915411
142.55,100.0,1123.0,871.0349342359543
142.555,99.0,1080.0,871.0349342882112
142.56,99.0,1063.0,871.0349343381243
142.565,98.0,1100.0,871.0349341490852
142.57,100.0,1113.0,871.0349343380743
142.575,99.0,1157.0,871.0349339453993
142.58,99.0,1140.0,871.0349341378885
142.585,99.0,1136.0,871.0349343235536
142.59,100.0,1100.0,871.0349340571775
142.595,100.0,1150.0,871.0349343535897
142.6,99.0,1079.0,871.0349341551465
142.605,99.0,1109.0,871.0349341484933
142.61,98.0,1083.0,871.0343886236786
142.615,100.0,1111.0,871.0349346047716
142.62,99.0,1061.0,871.0349346172756
142.625,97.0,1118.0,871.0349343781061
142.63,100.0,1200.0,871.034934770523
142.635,100.0,1142.0,871.0349346797664
142.64,98.0,1038.0,871.0349347057042
142.645,100.0,1094.0,871.0349347211031
142.65,99.0,1120.0,871.0349348016745
142.655,100.0,1143.0,871.034935069928
142.66,99.0,1101.0,871.0349346830299
142.665,100.0,1112.0,871.0349348024873
142.67,100.0,1170.0,871.0349346954544
142.675,100.0,1114.0,871.0349352031308
142.68,100.0,1130.0,871.0349348640693
142.685,100.0,1108.0,871.0349347922786
142.69,98.0,1153.0,871.034934582861
142.695,100.0,1107.0,871.0349345518235
142.7,98.0,1044.0,871.034934880362
142.705,100.0,1085.0,871.0349347878939
142.71,96.0,1087.0,871.0349349394842
142.715,97.0,1151.0,871.0349349102153
142.72,99.0,1189.0,871.0349346068975
142.725,99.0,1097.0,871.0349347164797
142.73,100.0,1204.0,871.0349349741033
142.735,99.0,1105.0,871.0349344081837
142.74,99.0,1158.0,871.0349347343343
142.745,99.0,1088.0,871.0349347890908
142.75,100.0,1118.0,871.0349349036261
142.755,98.0,1135.0,871.0349348176421
142.76,100.0,1191.0,871.0349348183657
142.765,99.0,1126.0,871.034934898298
142.77,100.0,1165.0,871.0349350444117
142.775,99.0,1100.0,871.0349345535401
142.78,99.0,1052.0,871.0349347960704
142.785,99.0,1114.0,871.0349348865692
142.79,99.0,1119.0,871.0349351225143
142.795,100.0,1113.0,871.0349348218119
142.8,98.0,1183.0,871.0349347961672
142.805,100.0,1109.0,871.0349349902905
142.81,99.0,1135.0,871.0349347964979
142.815,100.0,1099.0,871.034934909975
142.82,100.0,1189.0,871.0349346850802
142.825,99.0,1124.0,871.0349347779932
142.83,100.0,1101.0,871.0349348447189
142.835,99.0,1113.0,871.0349348162999
142.84,99.0,1121.0,871.0349346632441
142.845,100.0,1169.0,871.0349347222297
142.85,100.0,1156.0,871.0349345486011
142.855,99.0,1096.0,871.034934623569
142.86,99.0,1068.0,871.0349348303179
142.865,100.0,1105.0,871.0349348480646
142.87,97.0,1030.0,871.0349346374921
142.875,100.0,1122.0,871.0349345894188
142.88,100.0,1091.0,871.034934679411
142.885,100.0,1175.0,871.0349347622309
142.89,99.0,1085.0,871.0349347440541
142.895,100.0,1127.0,871.0349346631692
142.9,98.0,1125.0,871.0349347054745
142.905,100.0,1125.0,871.0349350090532
142.91,99.0,1100.0,871.0349345676012
142.915,100.0,1153.0,871.0349345856382
142.92,99.0,1093.0,871.034934858522
142.925,100.0,1118.0,871.0349344888565
142.93,100.0,1166.0,871.0349347224726
142.935,100.0,1163.0,871.0349345944516
142.94,96.0,1076.0,871.0349350951343
142.945,100.0,1118.0,871.0349349183582
142.95,99.0,1096.0,871.0349348865145
142.955,99.0,1086.0,871.0349345586922
142.96,100.0,1122.0,871.0343883575667
142.965,19.0,86.0,871.0349346904325
142.97,99.0,1122.0,871.0349343077172
142.975,98.0,1052.0,871.0349339111347
142.98,99.0,1119.0,871.0343886416217
142.985,100.0,1038.0,871.034934562548
142.99,100.0,991.0,871.0349343541942
142.995,99.0,1068.0,871.0349348061824
143.0,100.0,1067.0,871.0349345844684
143.005,100.0,1097.0,871.0349348037046
143.01,98.0,981.0,871.0349352257622
143.015,99.0,1134.0,871.0349358416902
143.02,98.0,1057.0,871.03493526861
143.025,98.0,1065.0,871.0349352375956
143.03,100.0,1095.0,871.0349353084524
143.035,100.0,1101.0,871.0349351839773
143.04,100.0,1107.0,871.0349355109685
143.045,98.0,996.0,871.0349352396609
143.05,99.0,1078.0,871.0349353354778
143.055,97.0,1039.0,871.034935341529
143.06,99.0,1167.0,871.0349354461495
143.065,100.0,1112.0,871.034935101142
143.07,97.0,997.0,871.0349354288733
143.075,99.0,1001.0,871.0349353618388
143.08,100.0,1013.0,871.0349349732766
143.085,100.0,1009.0,871.0349353645499
143.09,99.0,1045.0,871.034935439977
143.095,100.0,1095.0,871.0349350102782
143.1,99.0,1079.0,871.034934948425
143.105,99.0,1015.0,871.0349351290854
143.11,99.0,1083.0,871.0349352812583
143.115,100.0,1103.0,871.0349356572038
143.12,99.0,1100.0,871.0349353300114
143.125,98.0,1140.0,871.0349350980654
143.13,99.0,1116.0,871.0349354613066
143.135,99.0,1114.0,871.0349355357544
143.14,99.0,1081.0,871.0349351923094
143.145,100.0,1030.0,871.0349351816551
143.15,99.0,1080.0,871.0349353212727
143.155,99.0,1078.0,871.0349352924237
143.16,100.0,1046.0,871.0349353691098
143.165,99.0,1062.0,871.0349350643758
143.17,96.0,1077.0,871.0349354554421
143.175,61.0,196.0,871.0349351004559
143.18,100.0,1126.0,871.0349377423081
143.185,99.0,1033.0,871.0349388658
143.19,99.0,1007.0,871.0349416104307
143.195,100.0,1007.0,871.0349339986295
143.2,100.0,1060.0,871.0349332481865
143.205,99.0,1062.0,871.0349331016182
143.21,100.0,1049.0,871.0349332079063
143.215,98.0,1035.0,871.0349332267689
143.22,98.0,971.0,871.0349334330425
143.225,100.0,1063.0,871.0349334428545
143.23,100.0,1021.0,871.0349338308083
143.235,100.0,1054.0,871.0349344460349
143.24,100.0,1087.0,871.034934859319
143.245,100.0,1091.0,871.0349335077019
143.25,100.0,1073.0,871.0349335486628
143.255,99.0,1001.0,871.0349343641642
143.26,100.0,1076.0,871.0349333039603
143.265,99.0,990.0,871.0349332486229
143.27,99.0,1045.0,871.0349336816613
143.275,100.0,1055.0,871.0349333051707
143.28,100.0,1117.0,871.0349336325518
143.285,100.0,1111.0,871.0349334991062
143.29,100.0,1010.0,871.0349333356025
143.295,98.0,1016.0,871.0349333354858
143.3,98.0,988.0,871.0349333889866
143.305,100.0,1108.0,871.0349331013147
143.31,99.0,1113.0,871.0349335351025
143.315,100.0,1084.0,871.0349336531724
143.32,98.0,1047.0,871.0349334387008
143.325,100.0,1089.0,871.0349333462691
143.33,100.0,1109.0,871.0349332727716
143.335,100.0,1057.0,871.0349336441038
143.34,99.0,1079.0,871.0349332610798
143.345,100.0,1047.0,871.0349334305001
143.35,100.0,1077.0,871.0349335857965
