231.206,89.0,812.0,871.03464711
231.207,90.0,802.0,871.03464704
231.208,91.5,798.0,871.0346474
231.209,90.0,789.0,871.034647
231.21,87.5,764.0,871.03464701
231.211,88.5,705.0,871.03464706
231.212,89.5,779.0,871.03464679
231.213,85.5,698.0,871.03464683
231.214,84.5,682.0,871.0346468
231.215,92.0,750.0,871.03464701
231.216,88.0,721.0,871.03464704
231.217,85.0,709.0,871.03464693
231.218,88.0,746.0,871.03464685
231.219,80.5,664.0,871.03464687
231.22,80.5,696.0,871.03464702
231.221,87.5,752.0,871.03464708
231.222,87.0,718.0,871.03464722
231.223,87.0,686.0,871.03464708
231.224,83.0,706.0,871.03464692
231.225,87.5,682.0,871.0346467
231.226,84.0,760.0,871.03464685
231.227,90.5,711.0,871.03464715
231.228,85.0,722.0,871.03464677
231.229,83.0,689.0,871.03464691
231.23,88.0,705.0,871.03464672
231.231,87.0,744.0,871.03464684
231.232,86.0,725.0,871.03464679
231.233,87.0,720.0,871.03464728
231.234,83.5,706.0,871.03464716
231.235,84.0,663.0,871.03464693
231.236,84.5,673.0,871.034647
231.237,86.5,733.0,871.03464714
231.238,92.0,751.0,871.0346471
231.239,88.5,712.0,871.03464689
231.24,85.5,701.0,871.0346468
231.241,93.5,739.0,871.03464719
231.242,84.5,736.0,871.0346471
231.243,84.0,703.0,871.03464685
231.244,89.0,729.0,871.03464701
231.245,89.0,722.0,871.0346469
231.246,89.5,749.0,871.0346471
231.247,87.0,735.0,871.03464706
231.248,89.0,772.0,871.03464678
231.249,83.5,665.0,871.03464693
231.25,81.5,637.0,871.03464698
231.251,86.5,687.0,871.03464698
231.252,89.5,737.0,871.03464718
231.253,87.5,744.0,871.03464692
231.254,91.5,713.0,871.03464682
231.255,86.5,661.0,871.03464696
231.256,87.5,756.0,871.03464704
231.257,87.5,720.0,871.03464679
231.258,90.0,773.0,871.0346471
231.259,88.5,725.0,871.03464724
231.26,88.0,737.0,871.03464708
231.261,81.5,671.0,871.03464702
231.262,82.0,717.0,871.03464708
231.263,87.0,720.0,871.03464658
231.264,88.5,717.0,871.03464699
231.265,82.5,677.0,871.03464701
231.266,86.0,700.0,871.03464712
231.267,90.0,702.0,871.03464705
231.268,82.0,674.0,871.03464725
231.269,86.0,711.0,871.03464684
231.27,90.0,754.0,871.03464674
231.271,85.0,726.0,871.0346471
231.272,87.5,742.0,871.03464699
231.273,85.0,735.0,871.03464699
231.274,87.0,733.0,871.03464703
231.275,85.5,703.0,871.03464712
231.276,85.0,717.0,871.03464673
231.277,86.0,699.0,871.03464707
231.278,88.5,716.0,871.03464681
231.279,89.0,693.0,871.03464698
231.28,88.5,725.0,871.03464712
231.281,88.5,743.0,871.03464696
231.282,82.0,687.0,871.03464686
231.283,89.5,696.0,871.03464698
231.284,90.0,732.0,871.03464699
231.285,88.5,767.0,871.03464696
231.286,84.5,727.0,871.03464693
231.287,84.5,711.0,871.03464708
231.288,87.5,716.0,871.03464682
231.289,88.5,711.0,871.03464712
231.29,89.5,758.0,871.03464712
231.291,84.0,702.0,871.03464697
231.292,92.0,786.0,871.03464719
231.293,85.5,728.0,871.034647
231.294,86.5,734.0,871.034647
231.295,84.0,649.0,871.03464698
231.296,85.5,693.0,871.03464689
231.297,77.5,628.0,871.03464711
231.298,81.0,674.0,871.03464707
231.299,81.5,636.0,871.03464702
231.3,85.0,712.0,871.0346469
231.301,88.0,728.0,871.03464704
231.302,90.0,770.0,871.03464729
231.303,87.5,697.0,871.03464721
231.304,83.0,679.0,871.03464697
231.305,88.0,720.0,871.03464674
231.306,90.0,778.0,871.03464723
231.307,88.0,747.0,871.03464698
231.308,85.5,708.0,871.03464717
231.309,85.0,729.0,871.03464736
231.31,89.5,770.0,871.03464659
231.311,87.5,740.0,871.0346469
231.312,86.5,737.0,871.0346471
231.313,90.0,753.0,871.03464715
231.314,87.5,735.0,871.03464705
231.315,88.0,748.0,871.03464708
231.316,89.5,726.0,871.03464679
231.317,88.5,696.0,871.03464706
231.318,84.5,723.0,871.03464723
231.319,91.0,794.0,871.03464707
231.32,89.5,811.0,871.03464684
231.321,89.0,815.0,871.0346468
231.322,88.5,767.0,871.03464696
231.323,87.0,748.0,871.03464708
231.324,90.0,785.0,871.03464688
231.325,88.0,760.0,871.03464704
231.326,88.5,755.0,871.03464697
231.327,88.0,738.0,871.03464719
231.328,93.0,804.0,871.03464721
231.329,87.0,744.0,871.03464711
231.33,86.5,699.0,871.03464702
231.331,90.5,743.0,871.03464698
231.332,86.0,758.0,871.03464703
231.333,88.0,706.0,871.03464722
231.334,84.5,719.0,871.03464697
231.335,91.0,690.0,871.03464687
231.336,86.0,656.0,871.03464697
231.337,88.5,792.0,871.03464714
231.338,87.5,746.0,871.03464735
231.339,87.5,709.0,871.03464704
231.34,87.5,736.0,871.03464701
231.341,81.0,700.0,871.03464688
231.342,87.0,752.0,871.0346471
231.343,90.5,797.0,871.03464676
231.344,85.5,659.0,871.03464724
231.345,90.5,725.0,871.03464719
231.346,87.0,702.0,871.03464725
231.347,89.0,713.0,871.03464693
231.348,88.0,693.0,871.03464699
231.349,91.5,739.0,871.03464704
231.35,85.0,656.0,871.03464712
231.351,86.0,678.0,871.03464725
231.352,89.5,707.0,871.03464709
231.353,86.5,682.0,871.03464715
231.354,89.0,726.0,871.03464695
231.355,87.0,741.0,871.03464706
231.356,90.5,751.0,871.03464723
231.357,82.0,685.0,871.03464699
231.358,89.0,720.0,871.03464704
231.359,86.0,695.0,871.03464713
231.36,91.5,754.0,871.03464719
231.361,88.5,709.0,871.03464693
231.362,89.0,726.0,871.03464708
231.363,87.5,724.0,871.03464725
231.364,88.5,706.0,871.03464696
231.365,85.0,699.0,871.03464701
231.366,85.0,708.0,871.03464715
231.367,86.0,697.0,871.0346469
231.368,87.0,697.0,871.03464722
231.369,86.0,677.0,871.03464722
231.37,88.5,732.0,871.03464713
231.371,90.0,724.0,871.03464705
231.372,85.5,715.0,871.03464711
231.373,90.0,720.0,871.03464739
231.374,91.0,766.0,871.03464722
231.375,83.5,680.0,871.03464698
231.376,88.5,763.0,871.03464701
231.377,89.0,777.0,871.03464705
231.378,86.5,773.0,871.03464704
231.379,88.0,747.0,871.03464718
231.38,94.5,797.0,871.03464709
231.381,83.0,709.0,871.03464682
231.382,91.0,811.0,871.03464717
231.383,94.0,774.0,871.03464717
231.384,91.5,808.0,871.03464699
231.385,88.0,754.0,871.03464705
231.386,86.0,741.0,871.03464698
231.387,90.0,761.0,871.03464708
231.388,88.0,790.0,871.03464682
231.389,87.0,732.0,871.03464712
231.39,92.0,738.0,871.03464715
231.391,88.0,736.0,871.03464682
231.392,87.5,721.0,871.0346472
231.393,88.5,765.0,871.03464722
231.394,81.5,675.0,871.03464692
231.395,88.0,738.0,871.03464716
231.396,86.0,736.0,871.03464726
231.397,88.0,735.0,871.03464707
231.398,89.0,711.0,871.03464715
231.399,84.0,695.0,871.03464687
231.4,87.5,749.0,871.03464735
231.401,86.0,697.0,871.03464708
231.402,90.5,732.0,871.03464705
231.403,91.5,725.0,871.03464701
231.404,84.5,714.0,871.03464702
231.405,85.0,766.0,871.0346469
231.406,91.5,750.0,871.03464692
231.407,86.5,704.0,871.03464676
231.408,91.5,793.0,871.03464733
231.409,89.5,758.0,871.03464705
231.41,87.5,765.0,871.03464735
231.411,84.0,715.0,871.03464721
231.412,87.5,721.0,871.03464728
231.413,87.5,758.0,871.03464717
231.414,88.0,744.0,871.03464701
231.415,85.0,701.0,871.03464707
231.416,83.0,699.0,871.03464724
231.417,83.5,684.0,871.03464706
231.418,88.5,741.0,871.03464717
231.419,86.0,679.0,871.03464698
231.42,82.0,681.0,871.0346471
231.421,89.5,761.0,871.03464717
231.422,82.5,712.0,871.03464723
231.423,85.0,701.0,871.0346472
231.424,84.5,652.0,871.03464684
231.425,87.5,686.0,871.03464712
231.426,88.0,686.0,871.03464713
231.427,85.0,675.0,871.03464688
231.428,84.0,708.0,871.03464727
231.429,89.5,756.0,871.0346471
231.43,90.0,777.0,871.03464712
231.431,88.0,753.0,871.03464702
231.432,87.5,722.0,871.03464737
231.433,84.5,652.0,871.0346472
231.434,83.5,678.0,871.0346472
231.435,88.0,716.0,871.03464709
231.436,86.0,684.0,871.03464702
231.437,88.5,721.0,871.03464739
231.438,90.0,736.0,871.03464726
231.439,89.0,775.0,871.03464706
231.44,91.5,792.0,871.0346473
231.441,90.5,759.0,871.03464744
231.442,90.0,800.0,871.0346473
231.443,92.0,756.0,871.03464737
231.444,85.5,715.0,871.03464719
231.445,86.0,720.0,871.03464681
231.446,88.0,739.0,871.03464732
231.447,90.0,812.0,871.03464716
231.448,85.0,693.0,871.03464696
231.449,87.0,726.0,871.03464704
231.45,86.5,755.0,871.03464714
231.451,88.5,772.0,871.0346473
231.452,90.5,792.0,871.03464697
231.453,84.5,762.0,871.03464689
231.454,87.0,755.0,871.0346472
231.455,88.0,668.0,871.03464728
231.456,87.5,698.0,871.03464721
231.457,90.0,799.0,871.03464729
231.458,88.5,785.0,871.03464689
231.459,87.0,719.0,871.03464729
231.46,84.0,717.0,871.0346471
231.461,87.5,728.0,871.03464703
231.462,84.0,679.0,871.03464701
231.463,82.5,641.0,871.03464716
231.464,86.0,671.0,871.03464708
231.465,89.0,683.0,871.03464713
231.466,81.5,713.0,871.034647
231.467,89.0,739.0,871.03464714
231.468,91.5,724.0,871.03464688
231.469,86.5,750.0,871.03464733
231.47,87.0,719.0,871.03464712
231.471,91.5,737.0,871.03464723
231.472,88.0,706.0,871.03464726
231.473,86.0,751.0,871.03464723
231.474,90.0,839.0,871.03464703
231.475,78.0,616.0,871.0346469
231.476,93.5,917.0,871.03464707
231.477,94.5,832.0,871.03464726
231.478,89.0,758.0,871.03464716
231.479,83.5,669.0,871.03464725
231.48,84.5,690.0,871.03464689
231.481,85.0,699.0,871.03464714
231.482,86.5,757.0,871.03464719
231.483,88.0,741.0,871.0346471
231.484,86.5,707.0,871.03464705
231.485,88.0,702.0,871.03464697
231.486,85.0,684.0,871.03464712
231.487,84.5,654.0,871.03464677
231.488,89.0,708.0,871.03464733
231.489,84.5,677.0,871.03464722
231.49,84.5,668.0,871.03464708
231.491,81.5,666.0,871.03464725
231.492,89.0,714.0,871.03464729
231.493,86.5,655.0,871.03464701
231.494,81.5,691.0,871.03464725
231.495,84.0,677.0,871.03464712
231.496,88.0,717.0,871.03464709
231.497,86.0,676.0,871.03464709
231.498,87.0,716.0,871.03464723
231.499,84.5,683.0,871.03464731
231.5,88.0,714.0,871.0346473
231.501,89.0,742.0,871.03464718
231.502,85.5,688.0,871.03464725
231.503,88.0,731.0,871.03464721
231.504,86.0,751.0,871.03464721
231.505,88.5,746.0,871.03464741
231.506,85.0,761.0,871.03464707
231.507,87.5,744.0,871.03464733
231.508,91.0,817.0,871.03464693
231.509,92.0,834.0,871.03464725
231.51,89.5,793.0,871.03464714
231.511,89.0,761.0,871.03464692
231.512,88.0,722.0,871.0346472
231.513,88.5,698.0,871.03464706
231.514,87.0,742.0,871.03464726
231.515,89.0,776.0,871.03464705
231.516,88.0,748.0,871.03464725
231.517,90.0,762.0,871.03464712
231.518,88.0,718.0,871.03464715
231.519,87.0,756.0,871.03464708
231.52,91.0,759.0,871.03464718
231.521,88.0,792.0,871.03464728
231.522,89.0,771.0,871.034647
231.523,91.0,800.0,871.03464706
231.524,89.0,781.0,871.0346472
231.525,94.5,809.0,871.03464728
231.526,89.5,768.0,871.03464725
231.527,93.5,832.0,871.03464676
231.528,90.0,776.0,871.03464728
231.529,91.0,802.0,871.03464697
231.53,87.0,782.0,871.03464713
231.531,90.0,783.0,871.03464716
231.532,92.0,798.0,871.03464728
231.533,90.0,740.0,871.03464697
231.534,91.0,820.0,871.03464713
231.535,95.0,842.0,871.03464726
231.536,86.5,780.0,871.03464698
231.537,91.5,784.0,871.0346469
231.538,86.5,750.0,871.03464696
231.539,84.5,696.0,871.03464701
231.54,87.5,734.0,871.03464708
231.541,89.0,733.0,871.0346469
231.542,88.5,734.0,871.03464706
231.543,90.5,738.0,871.03464723
231.544,89.0,705.0,871.03464712
231.545,87.5,735.0,871.03464735
231.546,92.5,806.0,871.03464712
231.547,89.5,795.0,871.03464704
231.548,94.5,795.0,871.03464713
231.549,85.0,732.0,871.03464686
231.55,89.0,768.0,871.03464713
231.551,91.5,786.0,871.03464741
231.552,89.5,727.0,871.03464707
231.553,84.5,748.0,871.0346473
231.554,87.5,729.0,871.03464727
231.555,88.0,782.0,871.03464721
231.556,88.5,761.0,871.03464707
231.557,90.5,788.0,871.03464724
231.558,89.0,778.0,871.03464733
231.559,87.0,773.0,871.03464738
231.56,88.0,749.0,871.0346471
231.561,85.5,713.0,871.03464706
231.562,84.5,646.0,871.03464739
231.563,90.5,767.0,871.03464734
231.564,88.0,751.0,871.03464742
231.565,90.0,780.0,871.0346473
231.566,88.0,769.0,871.03464674
231.567,90.0,792.0,871.03464719
231.568,93.0,805.0,871.03464722
231.569,88.5,816.0,871.03464703
231.57,89.5,794.0,871.0346473
231.571,88.0,785.0,871.03464732
231.572,89.5,774.0,871.034647
231.573,88.0,748.0,871.03464693
231.574,90.5,796.0,871.03464721
231.575,87.0,743.0,871.03464685
231.576,90.0,765.0,871.03464727
231.577,91.0,775.0,871.0346469
231.578,88.5,781.0,871.03464717
231.579,87.5,744.0,871.03464703
231.58,87.5,748.0,871.03464693
231.581,89.5,780.0,871.03464718
231.582,87.5,763.0,871.03464719
231.583,90.5,783.0,871.03464711
231.584,86.5,819.0,871.0346473
231.585,89.5,824.0,871.034647
231.586,90.0,822.0,871.03464712
231.587,90.0,783.0,871.03464688
231.588,90.0,805.0,871.03464697
231.589,92.5,805.0,871.03464716
231.59,90.5,841.0,871.03464714
231.591,86.0,806.0,871.03464736
231.592,87.5,771.0,871.03464729
231.593,90.0,808.0,871.03464728
231.594,91.0,845.0,871.034647
231.595,87.5,827.0,871.03464693
231.596,87.5,731.0,871.034647
231.597,92.0,780.0,871.03464701
231.598,90.0,766.0,871.03464745
231.599,91.0,792.0,871.03464712
231.6,91.5,815.0,871.0346468
231.601,89.0,796.0,871.03464724
231.602,85.5,751.0,871.03464709
231.603,93.0,812.0,871.03464692
231.604,87.5,712.0,871.03464702
231.605,90.0,749.0,871.03464725
231.606,89.0,784.0,871.0346471
231.607,90.0,786.0,871.0346468
231.608,91.0,807.0,871.03464697
231.609,93.0,797.0,871.03464725
231.61,86.0,762.0,871.03464686
231.611,93.0,813.0,871.03464713
231.612,89.0,800.0,871.03464745
231.613,90.0,790.0,871.03464715
231.614,88.5,781.0,871.03464737
231.615,88.5,778.0,871.03464721
231.616,88.5,808.0,871.03464711
231.617,90.5,820.0,871.03464706
231.618,93.5,852.0,871.03464712
231.619,88.0,788.0,871.03464701
231.62,91.0,781.0,871.03464725
231.621,89.5,764.0,871.03464719
231.622,91.0,781.0,871.03464698
231.623,87.5,827.0,871.0346471
231.624,93.0,773.0,871.0346472
231.625,91.5,798.0,871.03464718
231.626,91.0,782.0,871.03464731
231.627,91.5,825.0,871.03464678
231.628,93.0,824.0,871.03464709
231.629,87.0,721.0,871.03464684
231.63,90.0,819.0,871.03464703
231.631,91.5,802.0,871.03464682
231.632,89.0,781.0,871.03464686
231.633,89.0,749.0,871.0346471
231.634,91.5,761.0,871.0346468
231.635,88.5,714.0,871.03464732
231.636,92.0,870.0,871.03464726
231.637,82.5,588.0,871.03464706
231.638,93.5,910.0,871.03464719
231.639,90.0,854.0,871.03464717
231.64,91.0,893.0,871.03464688
231.641,93.0,869.0,871.03464697
231.642,92.5,895.0,871.0346472
231.643,89.0,866.0,871.03464694
231.644,92.0,854.0,871.03464718
231.645,91.5,925.0,871.03464685
231.646,92.5,877.0,871.0346469
231.647,80.0,787.0,871.03464687
231.648,94.0,890.0,871.03464711
231.649,90.5,883.0,871.03464716
231.65,93.5,899.0,871.03464693
231.651,94.0,860.0,871.03464698
231.652,89.0,861.0,871.03464709
231.653,94.0,864.0,871.0346469
231.654,89.0,817.0,871.03464704
231.655,90.0,778.0,871.03464743
231.656,92.0,820.0,871.03464699
231.657,89.0,802.0,871.03464689
231.658,76.5,759.0,871.03464698
231.659,87.0,695.0,871.03464656
231.66,80.0,619.0,871.03464693
231.661,84.5,630.0,871.03464699
231.662,96.0,907.0,871.03464714
231.663,95.5,923.0,871.0346472
231.664,93.0,932.0,871.03464704
231.665,95.0,913.0,871.03464698
231.666,89.5,855.0,871.03464705
231.667,92.5,945.0,871.03464694
231.668,91.5,910.0,871.03464718
231.669,93.5,890.0,871.03464712
231.67,94.0,887.0,871.03464734
231.671,90.0,847.0,871.03464714
231.672,92.0,869.0,871.0346471
231.673,95.5,940.0,871.03464698
231.674,90.5,849.0,871.03464689
231.675,92.0,879.0,871.03464698
231.676,91.5,812.0,871.03464694
231.677,92.0,834.0,871.03464703
231.678,89.5,863.0,871.03464686
231.679,92.5,861.0,871.03464713
231.68,92.5,884.0,871.03464734
231.681,92.0,847.0,871.03464724
231.682,93.0,859.0,871.03464715
231.683,92.5,841.0,871.0346472
231.684,94.5,861.0,871.03464715
231.685,82.5,758.0,871.03464718
231.686,95.5,901.0,871.03464707
231.687,91.0,836.0,871.03464697
231.688,93.0,807.0,871.03464714
231.689,91.0,859.0,871.03464674
231.69,91.5,824.0,871.03464733
231.691,92.5,839.0,871.03464701
231.692,93.0,819.0,871.0346468
231.693,94.0,814.0,871.03464729
231.694,91.5,851.0,871.03464684
231.695,94.5,904.0,871.03464715
231.696,90.0,871.0,871.03464705
231.697,90.5,831.0,871.03464692
231.698,91.5,817.0,871.03464718
231.699,93.5,815.0,871.03464684
231.7,94.5,874.0,871.03464685
231.701,93.0,799.0,871.03464707
231.702,91.5,808.0,871.03464698
231.703,88.5,790.0,871.03464686
231.704,90.5,857.0,871.03464701
231.705,90.5,921.0,871.03464709
231.706,93.5,885.0,871.03464693
231.707,92.5,824.0,871.03464695
231.708,92.0,813.0,871.03464716
231.709,94.0,856.0,871.03464704
231.71,95.0,895.0,871.034647
231.711,94.5,855.0,871.03464675
231.712,95.5,799.0,871.03464695
231.713,91.5,823.0,871.03464696
231.714,92.0,868.0,871.03464683
231.715,88.5,796.0,871.03464706
231.716,88.5,839.0,871.03464707
231.717,90.0,851.0,871.03464699
231.718,91.0,842.0,871.03464699
231.719,93.0,888.0,871.03464692
231.72,92.0,847.0,871.03464706
231.721,95.0,937.0,871.03464711
231.722,94.5,876.0,871.03464722
231.723,89.5,853.0,871.03464704
231.724,93.0,801.0,871.03464715
231.725,86.5,827.0,871.03464717
231.726,91.5,882.0,871.03464709
231.727,92.0,867.0,871.03464716
231.728,94.5,831.0,871.03464711
231.729,93.0,862.0,871.03464704
231.73,91.5,876.0,871.03464694
231.731,91.0,875.0,871.03464701
231.732,86.5,778.0,871.03464706
231.733,89.5,821.0,871.03464683
231.734,93.5,878.0,871.03464698
231.735,95.0,929.0,871.03464686
231.736,95.5,886.0,871.03464708
231.737,89.5,848.0,871.03464708
231.738,97.5,918.0,871.03464707
231.739,92.5,891.0,871.03464716
231.74,90.0,834.0,871.03464692
231.741,93.5,878.0,871.03464701
231.742,92.5,943.0,871.03464692
231.743,95.0,864.0,871.03464696
231.744,94.5,916.0,871.03464693
231.745,93.5,921.0,871.03464704
231.746,92.5,874.0,871.03464703
231.747,91.0,797.0,871.03464716
231.748,90.0,867.0,871.03464692
231.749,91.5,833.0,871.03464682
231.75,96.0,871.0,871.03464732
231.751,94.0,862.0,871.03464699
231.752,89.0,815.0,871.03464693
231.753,91.5,834.0,871.03464672
231.754,87.0,763.0,871.0346469
231.755,92.5,774.0,871.03464694
231.756,87.5,752.0,871.03464684
231.757,88.0,793.0,871.03464671
231.758,91.5,773.0,871.03464655
231.759,87.0,781.0,871.03464716
231.76,92.5,814.0,871.03464691
231.761,90.0,761.0,871.03464689
231.762,91.0,785.0,871.03464677
231.763,90.5,836.0,871.03464692
231.764,91.0,782.0,871.03464668
231.765,91.5,779.0,871.03464705
231.766,91.5,833.0,871.03464696
231.767,89.5,769.0,871.03464698
231.768,90.5,793.0,871.03464704
231.769,91.0,802.0,871.03464703
231.77,89.5,742.0,871.03464684
231.771,92.0,823.0,871.03464702
231.772,90.0,802.0,871.03464654
231.773,92.5,881.0,871.03464708
231.774,89.0,767.0,871.03464701
231.775,89.5,770.0,871.03464695
231.776,87.5,702.0,871.03464703
231.777,92.5,788.0,871.034647
