109.4735,99.0,1115.0,871.0349349390829
109.474,100.0,1057.0,871.0349349390829
109.4745,99.0,1067.0,871.0349353641091
109.47500000000001,98.0,1074.0,871.0349353834393
109.4755,100.0,1060.0,871.0349353058115
109.476,100.0,1119.0,871.0349356118056
109.4765,98.0,1043.0,871.0349356118056
109.477,100.0,1103.0,871.034935133014
109.4775,98.0,1086.0,871.0349352133478
109.47800000000001,99.0,1123.0,871.034935357911
109.4785,97.0,1087.0,871.034935357911
109.479,99.0,1031.0,871.0349353099964
109.4795,99.0,1134.0,871.0349354851405
109.48,100.0,1074.0,871.034935292984
109.4805,99.0,1070.0,871.0349354856102
109.48100000000001,99.0,1022.0,871.0349354856102
109.4815,100.0,1107.0,871.034935342794
109.482,100.0,1063.0,871.0349353318221
109.4825,100.0,1047.0,871.0349350671594
109.483,100.0,1046.0,871.0349352638434
109.4835,100.0,1068.0,871.0349352638434
109.48400000000001,100.0,1147.0,871.0349352392125
109.4845,100.0,1107.0,871.0349353826552
109.485,100.0,1087.0,871.0349353119692
109.4855,100.0,1107.0,871.0349351656423
109.486,99.0,897.0,871.0349351656423
109.4865,98.0,1032.0,871.0349351810526
109.48700000000001,99.0,985.0,871.0349353443961
109.4875,100.0,1068.0,871.0349355199324
109.488,100.0,1022.0,871.0349353014215
109.4885,100.0,1115.0,871.0349353014215
109.489,100.0,1062.0,871.0349351636867
109.4895,100.0,1095.0,871.0349351910157
109.49000000000001,99.0,1076.0,871.0349353241371
109.4905,100.0,1145.0,871.0349353700442
109.491,100.0,1136.0,871.0349353700442
109.4915,100.0,1107.0,871.0349354154351
109.492,100.0,1063.0,871.0349351367867
109.4925,100.0,1135.0,871.0349352574785
109.49300000000001,99.0,1100.0,871.0349354662017
109.4935,99.0,1121.0,871.0349354662017
109.494,100.0,1167.0,871.0349352073322
109.4945,98.0,1102.0,871.0349354187535
109.495,98.0,1067.0,871.0349357337273
109.4955,100.0,1161.0,871.0349357337273
109.49600000000001,100.0,1069.0,871.0349352819466
109.4965,98.0,1101.0,871.0349354102796
109.497,100.0,1128.0,871.0349352807937
109.4975,99.0,1061.0,871.0349351807322
109.498,98.0,1069.0,871.0349351807322
109.4985,100.0,1056.0,871.034935250594
109.49900000000001,99.0,1026.0,871.0349353527698
109.4995,100.0,1107.0,871.0349351484983
109.5,99.0,1064.0,871.0349353768788
109.5005,99.0,1142.0,871.0349353768788
109.501,100.0,1114.0,871.0349354981419
109.50150000000001,100.0,1122.0,871.0349354981419
109.50200000000001,100.0,1115.0,871.0349353523807
109.5025,99.0,1143.0,871.0349353600637
109.503,99.0,1109.0,871.0349353600637
109.5035,100.0,1111.0,871.034935779268
109.504,100.0,1022.0,871.0349352676322
109.50450000000001,100.0,1038.0,871.0349351539123
109.505,98.0,1063.0,871.0349351539123
109.5055,100.0,1031.0,871.0349353322981
109.506,99.0,1061.0,871.0349351370267
109.5065,100.0,1026.0,871.0349353188017
109.507,99.0,1038.0,871.034935336992
109.50750000000001,99.0,1098.0,871.034935336992
109.508,99.0,1044.0,871.0349354663575
109.5085,99.0,1073.0,871.0349352040511
109.509,99.0,1032.0,871.0349354867519
109.5095,96.0,1050.0,871.0349351844377
109.51,100.0,1042.0,871.0349351844377
109.51050000000001,100.0,1051.0,871.0349351850022
109.511,99.0,1087.0,871.0349352106446
109.5115,98.0,1047.0,871.0349352942428
109.512,99.0,984.0,871.0349351603835
109.5125,99.0,1084.0,871.0349351603835
109.513,100.0,1029.0,871.0349354385995
109.51350000000001,100.0,1043.0,871.034935285328
109.514,100.0,1072.0,871.0349354513462
109.5145,98.0,1033.0,871.0349354513462
109.515,100.0,1053.0,871.0349352783602
109.5155,99.0,1120.0,871.0349350314134
109.516,100.0,1090.0,871.0349349911244
109.51650000000001,97.0,1012.0,871.0349352501039
109.517,100.0,1102.0,871.0349352501039
109.5175,100.0,992.0,871.034935124266
109.518,100.0,1019.0,871.0349353982773
109.5185,98.0,1056.0,871.034935405038
109.519,100.0,1022.0,871.0349355234343
109.51950000000001,99.0,1102.0,871.0349355234343
109.52,100.0,1071.0,871.0349352052895
109.5205,100.0,1110.0,871.0349353355081
109.521,99.0,1123.0,871.0349354324816
109.5215,99.0,1086.0,871.0349351699372
109.522,98.0,1116.0,871.0349351699372
109.52250000000001,98.0,1076.0,871.0349353225042
109.523,98.0,1077.0,871.0349350924229
109.5235,99.0,1091.0,871.0349351435136
109.524,100.0,1107.0,871.0349352677094
109.5245,100.0,1155.0,871.0349352677094
109.525,100.0,1110.0,871.0349349883115
109.52550000000001,100.0,1097.0,871.0349353462798
109.526,99.0,1057.0,871.0349353740187
109.5265,100.0,1079.0,871.0349353740187
109.527,98.0,1094.0,871.0349355249843
109.5275,100.0,1048.0,871.0349352356753
109.528,100.0,1077.0,871.0349353668262
109.52850000000001,100.0,1075.0,871.0349354266133
109.529,98.0,1073.0,871.0349354266133
109.5295,100.0,1114.0,871.0349353262623
109.53,97.0,1072.0,871.034935178023
109.5305,98.0,1057.0,871.0349352671433
109.531,97.0,1144.0,871.0349355542729
109.53150000000001,100.0,1069.0,871.0349355542729
109.532,97.0,1103.0,871.0349353906686
109.5325,100.0,1060.0,871.0349352128519
109.533,97.0,997.0,871.0349351139683
109.5335,98.0,1028.0,871.0349351707831
109.534,97.0,1094.0,871.0349351707831
109.53450000000001,100.0,1056.0,871.0349352783423
109.535,99.0,1078.0,871.0349350858623
109.5355,100.0,1056.0,871.0349352671038
109.536,99.0,1011.0,871.034935331337
109.5365,100.0,1081.0,871.034935331337
109.537,100.0,1044.0,871.0349353345395
109.53750000000001,100.0,1049.0,871.0349353621561
109.538,99.0,1105.0,871.0349355161592
109.5385,99.0,1050.0,871.0349355161592
109.539,100.0,1084.0,871.0349352129299
109.5395,100.0,988.0,871.034935491855
109.54,100.0,1085.0,871.0349353626493
109.54050000000001,100.0,1221.0,871.034935594264
109.541,99.0,1103.0,871.034935594264
109.5415,99.0,1139.0,871.0349355501829
109.542,100.0,1004.0,871.0349354002598
109.5425,100.0,1046.0,871.034935350159
109.543,98.0,997.0,871.0349354410512
109.54350000000001,100.0,1003.0,871.0349354410512
109.544,99.0,1065.0,871.0349352563513
109.5445,100.0,1039.0,871.0349352606728
109.545,98.0,1030.0,871.0349352388557
109.5455,97.0,1043.0,871.0349352426585
109.546,98.0,1063.0,871.0349352426585
109.54650000000001,100.0,1094.0,871.0349352607892
109.547,98.0,1090.0,871.0349353694473
109.5475,100.0,1043.0,871.0349349553397
109.548,99.0,1111.0,871.0349349553397
109.5485,97.0,1044.0,871.034935444847
109.549,99.0,1042.0,871.0349353194872
109.54950000000001,98.0,1057.0,871.0349354664196
109.55,100.0,1051.0,871.0349352519048
109.5505,100.0,1112.0,871.0349352519048
109.551,98.0,1099.0,871.0349350960064
109.5515,100.0,1104.0,871.0349353366278
109.552,99.0,1079.0,871.0349351209486
109.55250000000001,99.0,1088.0,871.0349354393461
109.553,100.0,1135.0,871.0349354393461
109.5535,99.0,1069.0,871.0349352347954
109.554,100.0,1074.0,871.0349353048277
109.5545,100.0,1110.0,871.0349352503055
109.555,95.0,1002.0,871.0349352889823
109.55550000000001,100.0,1084.0,871.0349352889823
109.556,99.0,1059.0,871.03493541667
109.5565,100.0,1021.0,871.0349352575564
109.557,98.0,1024.0,871.0349354663873
109.5575,100.0,1126.0,871.0349352020523
109.558,100.0,1124.0,871.0349352020523
109.55850000000001,100.0,1110.0,871.0349350280492
109.559,100.0,1110.0,871.0349353939339
109.5595,100.0,1098.0,871.0349352509677
109.56,99.0,1072.0,871.0349352264664
109.5605,99.0,1101.0,871.0349352264664
109.561,99.0,1065.0,871.0349349390643
109.56150000000001,99.0,1158.0,871.034935555324
109.562,100.0,1096.0,871.0349354328032
109.5625,100.0,1107.0,871.0349354328032
109.563,100.0,1138.0,871.034935567631
109.5635,100.0,1155.0,871.0349353201457
109.56400000000001,98.0,1126.0,871.0349354035337
109.56450000000001,99.0,1052.0,871.0349350419243
109.565,100.0,1128.0,871.0349350419243
109.5655,100.0,1130.0,871.034935679919
109.566,100.0,1152.0,871.0349359593744
109.5665,99.0,1124.0,871.0349355853822
109.56700000000001,99.0,1107.0,871.0349357897098
109.5675,100.0,1078.0,871.0349357897098
109.568,100.0,1105.0,871.0349357246846
109.5685,99.0,1131.0,871.034935641539
109.569,100.0,1093.0,871.0349358426747
109.5695,99.0,1063.0,871.0349358448739
109.57000000000001,100.0,1004.0,871.0349358448739
109.5705,100.0,1047.0,871.0349357900164
109.571,100.0,1053.0,871.0349356979214
109.5715,100.0,1115.0,871.0349356288813
109.572,100.0,1012.0,871.0349356288813
109.5725,100.0,1041.0,871.0349357066997
109.57300000000001,99.0,1099.0,871.0349358153087
109.5735,100.0,1048.0,871.0349357968537
109.574,99.0,1062.0,871.0349356820045
109.5745,99.0,1049.0,871.0349356820045
109.575,99.0,1064.0,871.0349359809812
109.5755,99.0,1113.0,871.0349354493001
109.57600000000001,99.0,1062.0,871.0349358465388
109.5765,98.0,1066.0,871.0349357029052
109.577,100.0,1172.0,871.0349357029052
109.5775,100.0,1123.0,871.03493581
109.578,97.0,1050.0,871.0349356190359
109.5785,100.0,1060.0,871.0349358570714
109.57900000000001,98.0,1158.0,871.0349356435665
109.5795,100.0,1139.0,871.0349356435665
109.58,98.0,1152.0,871.0349356254259
109.5805,100.0,1122.0,871.0349356021844
109.581,98.0,1051.0,871.0349357596256
109.5815,100.0,1127.0,871.0349357596256
109.58200000000001,100.0,1077.0,871.0349357435238
109.5825,100.0,1112.0,871.0349354345658
109.583,100.0,1147.0,871.0349357146251
109.5835,100.0,1165.0,871.0349356752104
109.584,100.0,1082.0,871.0349356752104
109.5845,99.0,1046.0,871.0349356743475
109.58500000000001,99.0,1081.0,871.0349357075868
109.5855,100.0,1121.0,871.0349357075868
109.586,99.0,1147.0,871.0349356115481
109.5865,98.0,1101.0,871.0349356115481
109.587,99.0,1104.0,871.0349356106171
109.5875,99.0,1055.0,871.0349359076603
109.58800000000001,100.0,1112.0,871.0349354516493
109.5885,98.0,1126.0,871.0349354420184
109.589,99.0,1130.0,871.0349354420184
109.5895,100.0,1079.0,871.0349357679096
109.59,100.0,1030.0,871.034935793257
109.5905,100.0,1038.0,871.0349358546597
109.59100000000001,100.0,1041.0,871.0349358546597
109.5915,100.0,1070.0,871.0349360686515
109.592,98.0,1051.0,871.0349358779226
109.5925,99.0,1008.0,871.0349360262597
109.593,98.0,1089.0,871.0349355018278
109.5935,97.0,1022.0,871.0349355018278
109.59400000000001,98.0,1034.0,871.0349358428542
109.5945,99.0,1011.0,871.0349355625758
109.595,100.0,982.0,871.0349357444268
109.5955,100.0,1044.0,871.034935504368
109.596,99.0,1013.0,871.034935504368
109.5965,100.0,1042.0,871.0349356764222
109.59700000000001,99.0,1078.0,871.0349353429905
109.5975,99.0,1094.0,871.0349356063049
109.598,98.0,1021.0,871.0349355156824
109.5985,100.0,1041.0,871.0349355156824
109.599,100.0,1070.0,871.0349355317034
109.5995,99.0,990.0,871.0349357832908
109.60000000000001,98.0,944.0,871.0349357397992
109.6005,98.0,967.0,871.0349357397992
109.601,99.0,973.0,871.0349354841576
109.6015,99.0,1026.0,871.0349357876336
109.602,98.0,1039.0,871.0349357515375
109.6025,100.0,1030.0,871.0349356799784
109.60300000000001,98.0,998.0,871.0349356799784
109.6035,100.0,1096.0,871.0349354975526
109.604,100.0,1052.0,871.0349354909382
109.6045,99.0,1120.0,871.0349357894917
109.605,99.0,1095.0,871.0349358157522
109.6055,99.0,1096.0,871.0349358157522
109.60600000000001,98.0,1058.0,871.034935549741
109.6065,99.0,1090.0,871.034935635527
109.607,99.0,1086.0,871.034935635527
109.6075,100.0,1074.0,871.0349355161552
109.608,98.0,1052.0,871.0349355161552
109.6085,100.0,1159.0,871.0349353136796
109.60900000000001,99.0,1025.0,871.03493541347
109.6095,99.0,1098.0,871.0349357500813
109.61,99.0,1003.0,871.0349356728674
109.6105,98.0,1051.0,871.0349356728674
109.611,100.0,1096.0,871.034935694055
109.6115,99.0,1011.0,871.0349358202122
109.61200000000001,99.0,992.0,871.0349356116853
109.6125,97.0,983.0,871.0349356116853
109.613,98.0,1039.0,871.0349356296603
109.6135,98.0,1050.0,871.0349355876813
109.614,99.0,1079.0,871.0349358089807
109.6145,100.0,1070.0,871.0349354747894
109.61500000000001,99.0,1101.0,871.0349354747894
109.6155,100.0,1074.0,871.0349354351217
109.616,99.0,1080.0,871.0349354983533
109.6165,100.0,1195.0,871.0349354443741
109.617,98.0,1077.0,871.0349355392186
109.6175,100.0,1090.0,871.0349355392186
109.61800000000001,99.0,1045.0,871.0349354329617
109.6185,99.0,1016.0,871.0349358151022
109.619,100.0,1089.0,871.0349356684675
109.6195,100.0,1094.0,871.0349356191497
109.62,98.0,1021.0,871.0349356191497
109.6205,100.0,1060.0,871.0349354886097
109.62100000000001,100.0,1049.0,871.0349355507361
109.6215,100.0,1033.0,871.0349356832111
109.622,100.0,1067.0,871.0349356832111
109.6225,99.0,1129.0,871.034935558719
109.623,99.0,1088.0,871.0349355982836
109.6235,100.0,1041.0,871.0349354779661
109.62400000000001,100.0,1113.0,871.0349354340963
109.6245,99.0,1090.0,871.0349354340963
109.625,100.0,1074.0,871.0349355144218
109.6255,100.0,1052.0,871.0349355689449
109.626,100.0,1014.0,871.0349353699678
109.62650000000001,100.0,1083.0,871.0349357357447
109.62700000000001,100.0,997.0,871.0349357357447
109.6275,99.0,1021.0,871.0349353501351
109.628,100.0,1029.0,871.0349354633701
109.6285,100.0,1092.0,871.0349354490527
109.629,100.0,1014.0,871.0349353420986
109.62950000000001,100.0,1069.0,871.0349353420986
109.63,99.0,1071.0,871.0349357874663
109.6305,98.0,955.0,871.0349357874663
109.631,100.0,1066.0,871.0349353836356
109.6315,100.0,1011.0,871.0349353836356
109.632,97.0,956.0,871.0349358195183
109.63250000000001,99.0,969.0,871.0349358130692
109.633,100.0,996.0,871.034935437508
109.6335,100.0,922.0,871.034935511871
109.634,99.0,976.0,871.034935511871
109.6345,96.0,1023.0,871.0349356214616
109.635,99.0,1004.0,871.0349355123631
109.63550000000001,98.0,962.0,871.0349354837032
109.636,100.0,1168.0,871.0349353732041
109.6365,98.0,1099.0,871.0349353732041
109.637,99.0,1090.0,871.0349353675957
109.6375,100.0,1147.0,871.0349354790188
109.638,99.0,1083.0,871.034935348939
109.63850000000001,100.0,1140.0,871.0349357418529
109.639,99.0,1043.0,871.0349357418529
109.6395,99.0,1211.0,871.0349352927136
109.64,99.0,1206.0,871.0349354828752
109.6405,99.0,1206.0,871.034935188593
109.641,99.0,1216.0,871.034935188593
109.64150000000001,99.0,1061.0,871.0349354584479
109.642,99.0,1121.0,871.0349354503587
109.6425,99.0,1125.0,871.0349356331906
109.643,98.0,1039.0,871.034935645764
109.6435,99.0,1099.0,871.034935645764
109.644,99.0,1096.0,871.0349356193047
109.64450000000001,100.0,1062.0,871.0349357006387
109.645,100.0,1001.0,871.0349354055027
109.6455,97.0,1044.0,871.0349355185934
109.646,99.0,1035.0,871.0349355185934
109.6465,100.0,1067.0,871.0349356530623
109.647,99.0,1082.0,871.034935677224
109.64750000000001,99.0,1032.0,871.0349353837237
109.648,100.0,1076.0,871.0349352999267
109.6485,100.0,1095.0,871.0349352999267
109.649,99.0,1124.0,871.0349355259016
109.6495,100.0,1146.0,871.0349354090071
109.65,98.0,1063.0,871.0349353873135
109.65050000000001,100.0,1124.0,871.0349353873135
109.651,100.0,1106.0,871.0349357358964
109.6515,97.0,1070.0,871.0349353707384
109.652,99.0,1032.0,871.0349355055108
109.6525,100.0,1102.0,871.0349357234725
109.653,99.0,1042.0,871.0349357234725
109.65350000000001,100.0,1032.0,871.0349353830526
109.654,98.0,1036.0,871.0349354086154
109.6545,98.0,1058.0,871.0349354072064
109.655,97.0,1049.0,871.034935385523
109.6555,97.0,1031.0,871.034935385523
109.656,99.0,1111.0,871.0349357467563
109.65650000000001,99.0,1102.0,871.0349353470853
109.657,99.0,1133.0,871.0349356792116
109.6575,100.0,1070.0,871.0349354659443
109.658,100.0,1106.0,871.0349354659443
109.6585,100.0,1125.0,871.0349356176125
109.659,99.0,1108.0,871.0349354055684
109.65950000000001,100.0,1098.0,871.0349355771344
109.66,100.0,1218.0,871.0349356451505
109.6605,100.0,1120.0,871.0349356451505
109.661,99.0,1181.0,871.0349351691142
109.6615,100.0,1151.0,871.0349353247473
109.662,99.0,1101.0,871.0349355938339
109.66250000000001,98.0,1093.0,871.0349352106645
109.663,100.0,1082.0,871.0349352106645
109.6635,100.0,1076.0,871.0349352158364
109.664,99.0,1143.0,871.0349352686281
109.6645,99.0,1029.0,871.0349352784278
109.665,99.0,1090.0,871.0349356062728
109.66550000000001,100.0,1195.0,871.0349356062728
109.666,99.0,1089.0,871.0349354834002
109.6665,99.0,1016.0,871.0349354094867
109.667,99.0,1033.0,871.0349353589439
109.6675,100.0,1136.0,871.0349353589439
109.668,100.0,1040.0,871.0349353377852
109.66850000000001,98.0,1164.0,871.0349351777162
109.669,99.0,1056.0,871.0349355960117
109.6695,98.0,1102.0,871.0349353059801
109.67,99.0,1114.0,871.0349353059801
109.6705,99.0,1069.0,871.0349356238833
109.671,100.0,1114.0,871.0349354616434
109.67150000000001,98.0,991.0,871.0349350787185
109.672,100.0,1079.0,871.0349356194843
109.6725,100.0,1008.0,871.0349356194843
109.673,100.0,1059.0,871.0349352630494
109.6735,99.0,1092.0,871.0349353331223
109.674,98.0,1047.0,871.034935298966
109.67450000000001,100.0,1112.0,871.0349354914036
109.675,100.0,1118.0,871.0349354914036
109.6755,98.0,1012.0,871.0349355000418
109.676,98.0,974.0,871.0349356391957
109.6765,100.0,1044.0,871.0349351534921
109.677,100.0,1054.0,871.0349351534921
109.67750000000001,100.0,1019.0,871.0349355541147
109.678,100.0,1075.0,871.0349352815629
109.6785,99.0,977.0,871.0349355618116
109.679,98.0,1010.0,871.0349352756185
109.6795,97.0,1064.0,871.0349352756185
109.68,99.0,1049.0,871.0349352881019
109.68050000000001,98.0,1014.0,871.0349353356781
109.681,97.0,1044.0,871.034935479907
109.6815,100.0,1083.0,871.0349354595306
109.682,100.0,1085.0,871.0349354595306
109.6825,97.0,995.0,871.0349354970215
109.683,98.0,1089.0,871.0349354681218
109.68350000000001,100.0,1087.0,871.0349353526027
109.684,100.0,978.0,871.0349355805134
109.6845,98.0,986.0,871.0349355805134
109.685,99.0,1002.0,871.0349356432615
109.6855,100.0,1024.0,871.0349354784145
109.686,97.0,1024.0,871.0349351738454
109.68650000000001,100.0,1011.0,871.0349356510906
109.687,98.0,991.0,871.0349356510906
109.6875,100.0,1064.0,871.0349357158386
109.688,99.0,1052.0,871.0349354448803
109.6885,100.0,993.0,871.0349354791209
109.68900000000001,99.0,1112.0,871.0349354791209
109.68950000000001,99.0,1083.0,871.0349357755113
109.69,100.0,1043.0,871.0349352724767
109.6905,99.0,1026.0,871.034935348284
109.691,97.0,1035.0,871.0349352308947
109.6915,99.0,1042.0,871.0349352308947
109.69200000000001,100.0,1080.0,871.0349355231564
109.6925,99.0,1087.0,871.0349352571872
109.693,99.0,1040.0,871.0349355534876
109.6935,99.0,1109.0,871.0349352199166
109.694,100.0,1008.0,871.0349352199166
109.6945,100.0,1103.0,871.0349355515185
109.69500000000001,100.0,1095.0,871.0349353612498
109.6955,99.0,1114.0,871.0349352996157
109.696,98.0,1079.0,871.0349351718052
109.6965,100.0,1121.0,871.0349351718052
109.697,100.0,1104.0,871.0349353958791
109.6975,100.0,1069.0,871.0349353447209
109.69800000000001,100.0,1103.0,871.0349353366215
109.6985,99.0,1111.0,871.0349353366215
109.699,100.0,1050.0,871.0349353111377
109.6995,100.0,1033.0,871.0349353825966
109.7,99.0,1034.0,871.0349353719953
109.7005,100.0,1082.0,871.034935142749
109.70100000000001,99.0,1037.0,871.034935142749
109.7015,100.0,1077.0,871.0349354306637
109.702,100.0,1060.0,871.0349356565196
109.7025,100.0,1098.0,871.0349353955495
109.703,100.0,1088.0,871.0349355369513
109.7035,99.0,1140.0,871.0349355369513
109.70400000000001,99.0,1148.0,871.0349355943295
109.7045,100.0,1144.0,871.0349352501154
109.705,98.0,1084.0,871.0349356099188
109.7055,99.0,1107.0,871.0349356149759
109.706,98.0,1072.0,871.0349356149759
109.7065,100.0,1143.0,871.0349353968368
109.70700000000001,100.0,1092.0,871.0349353455697
109.7075,99.0,1069.0,871.0349355292295
109.708,99.0,1088.0,871.0349353790949
109.7085,100.0,1107.0,871.0349353790949
109.709,100.0,1136.0,871.0349355017509
109.7095,98.0,1055.0,871.0349351340133
109.71000000000001,96.0,1039.0,871.034935293794
109.7105,100.0,1072.0,871.034935293794
109.711,99.0,1020.0,871.0349355233452
109.7115,99.0,1064.0,871.0349354781611
109.712,99.0,1002.0,871.0349355536227
109.7125,100.0,1107.0,871.0349353385074
109.71300000000001,100.0,1156.0,871.0349353385074
109.7135,100.0,988.0,871.0349355210718
109.714,100.0,1050.0,871.0349354478409
109.7145,100.0,1092.0,871.0349354331669
109.715,100.0,1094.0,871.0349353741844
109.7155,100.0,1037.0,871.0349353741844
109.71600000000001,100.0,1070.0,871.034935242244
109.7165,100.0,991.0,871.0349353885786
109.717,98.0,1055.0,871.0349352548157
109.7175,100.0,1028.0,871.0349352548157
109.718,99.0,995.0,871.0349352301545
109.7185,100.0,1056.0,871.0349355248643
109.71900000000001,99.0,975.0,871.0349355551618
109.7195,99.0,1033.0,871.0349353179179
109.72,99.0,1011.0,871.0349353179179
109.7205,100.0,1018.0,871.0349353097406
109.721,98.0,1025.0,871.0349353654233
109.7215,98.0,1113.0,871.034935298724
109.72200000000001,100.0,1028.0,871.0349352990221
109.7225,100.0,1137.0,871.0349352990221
109.723,100.0,1025.0,871.0349351345342
109.7235,99.0,1070.0,871.0349352474447
109.724,98.0,1081.0,871.034935322994
109.7245,100.0,1152.0,871.0349354308287
109.72500000000001,98.0,1082.0,871.0349354308287
109.7255,100.0,1061.0,871.0349356839004
109.726,99.0,1043.0,871.0349353333247
109.7265,100.0,1110.0,871.034935481924
109.727,99.0,1120.0,871.0349353572736
109.7275,100.0,1058.0,871.0349353572736
109.72800000000001,98.0,1075.0,871.0349355551663
109.7285,100.0,1017.0,871.0349357924865
109.729,100.0,1106.0,871.0349354444915
109.7295,100.0,1076.0,871.0349354617712
109.73,98.0,1090.0,871.0349354617712
109.7305,100.0,1067.0,871.0349354664041
109.73100000000001,98.0,1099.0,871.0349356715777
109.7315,100.0,1086.0,871.0349355004638
109.732,100.0,1107.0,871.0349357151322
109.7325,100.0,1109.0,871.0349357151322
109.733,100.0,1127.0,871.0349354530449
109.7335,99.0,1147.0,871.0349354439555
109.73400000000001,100.0,1163.0,871.0349355584085
109.7345,97.0,1096.0,871.0349355584085
109.735,99.0,1123.0,871.0349354981223
109.7355,99.0,1142.0,871.0349357750633
109.736,100.0,1120.0,871.0349355471653
109.7365,99.0,1122.0,871.0349355255202
109.73700000000001,100.0,1099.0,871.0349355255202
109.7375,98.0,1099.0,871.0349356563236
109.738,98.0,1109.0,871.0349353285469
109.7385,97.0,1067.0,871.034935438081
109.739,100.0,1048.0,871.0349354684961
109.7395,100.0,1060.0,871.0349354684961
109.74000000000001,99.0,1061.0,871.0349353465648
109.7405,99.0,1093.0,871.0349351372986
109.741,99.0,1028.0,871.0349354523339
109.7415,98.0,1060.0,871.0349353824698
109.742,99.0,1077.0,871.0349353824698
109.7425,100.0,1133.0,871.0349355717914
109.74300000000001,100.0,1155.0,871.0349355311763
109.7435,98.0,1035.0,871.034935414517
109.744,99.0,1093.0,871.0349352967677
109.7445,98.0,1089.0,871.0349352967677
109.745,98.0,1117.0,871.0349354065742
109.7455,100.0,1141.0,871.0349355354316
109.74600000000001,100.0,1165.0,871.0349352810298
109.7465,99.0,1108.0,871.0349352810298
109.747,100.0,1135.0,871.0349355776406
109.7475,99.0,1131.0,871.0349355547547
109.748,98.0,1091.0,871.0349352596388
109.7485,100.0,1075.0,871.0349353261125
109.74900000000001,100.0,1116.0,871.0349353261125
109.7495,100.0,1107.0,871.0349355314804
109.75,100.0,1133.0,871.0349356203828
109.7505,98.0,1137.0,871.0349354051491
109.751,99.0,1170.0,871.0349353482659
109.75150000000001,99.0,1226.0,871.0349353482659
109.75200000000001,100.0,1210.0,871.0349356858441
109.7525,100.0,1160.0,871.0349354051092
109.753,100.0,1116.0,871.0349353693596
109.7535,100.0,1158.0,871.0349350049737
109.754,100.0,1055.0,871.0349350049737
109.75450000000001,100.0,1122.0,871.0349352477972
109.755,99.0,1143.0,871.0349354389747
109.7555,99.0,1193.0,871.0349355500554
109.756,99.0,1088.0,871.0349353955658
109.7565,99.0,1164.0,871.0349353955658
109.757,100.0,1116.0,871.0349355087446
109.75750000000001,100.0,1161.0,871.0349353571304
109.758,100.0,1102.0,871.0349355452989
109.7585,98.0,1045.0,871.0349355452989
109.759,99.0,1079.0,871.0349353490042
