110.365,99.0,896.0,871.0349304175029
110.37,98.0,790.0,871.0349306270524
110.375,96.0,858.0,871.0349306730541
110.38,99.0,857.0,871.0349303667288
110.385,100.0,857.0,871.0349304457926
110.39,99.0,827.0,871.0349309035319
110.395,98.0,825.0,871.0349306748177
110.4,99.0,868.0,871.0349306789522
110.405,98.0,778.0,871.0349305263805
110.41,99.0,796.0,871.03493051747
110.415,99.0,833.0,871.0349305600063
110.42,99.0,807.0,871.0349304252609
110.425,99.0,917.0,871.0349307338643
110.43,100.0,1031.0,871.0349307779653
110.435,99.0,840.0,871.0349302865981
110.44,96.0,962.0,871.0349304997368
110.445,94.0,807.0,871.0349305149679
110.45,98.0,905.0,871.0349302243014
110.455,98.0,909.0,871.0349310433826
110.46,99.0,935.0,871.0349304001362
110.465,99.0,954.0,871.0349307711028
110.47,97.0,869.0,871.0349305700253
110.475,99.0,944.0,871.034930513565
110.48,99.0,955.0,871.034930673588
110.485,97.0,862.0,871.0349304277552
110.49,99.0,894.0,871.0349303136835
110.495,99.0,882.0,871.0349299661935
110.5,97.0,796.0,871.0349304039065
110.505,99.0,842.0,871.0349303444008
110.51,97.0,810.0,871.034930739286
110.515,99.0,841.0,871.0349304568903
110.52,96.0,778.0,871.0349305729077
110.525,99.0,933.0,871.0349308696569
110.53,99.0,843.0,871.0349305581069
110.535,100.0,957.0,871.0349308323255
110.54,97.0,853.0,871.0349306366927
110.545,99.0,937.0,871.0349305187601
110.55,95.0,901.0,871.0349302572179
110.555,99.0,919.0,871.0349305305934
110.56,98.0,832.0,871.0349307532928
110.565,99.0,908.0,871.0349308598516
110.57,97.0,1049.0,871.0349303934579
110.575,98.0,1027.0,871.034930379784
110.58,100.0,1044.0,871.0349302431985
110.585,98.0,1043.0,871.0349306396458
110.59,96.0,949.0,871.0349304617607
110.595,99.0,957.0,871.0349301820015
110.6,96.0,944.0,871.0349304669687
110.605,99.0,983.0,871.0349307280379
110.61,98.0,979.0,871.0349306783297
110.615,95.0,856.0,871.0349307601931
110.62,98.0,866.0,871.0349302481386
110.625,98.0,897.0,871.0349304006903
110.63,97.0,831.0,871.0349302877764
110.635,96.0,761.0,871.0349305069487
110.64,98.0,801.0,871.0349307656645
110.645,98.0,853.0,871.0349305998874
110.65,100.0,795.0,871.0349306841716
110.655,97.0,748.0,871.0349301748212
110.66,97.0,781.0,871.0349305381387
110.665,97.0,757.0,871.0349304297482
110.67,100.0,726.0,871.034930731355
110.675,99.0,783.0,871.0349304312475
110.68,98.0,710.0,871.0349306705325
110.685,99.0,769.0,871.0349307849402
110.69,98.0,733.0,871.0349305220439
110.695,96.0,694.0,871.0349309043872
110.7,95.0,684.0,871.0349305027751
110.705,98.0,713.0,871.0349306530799
110.71,97.0,749.0,871.0349309456798
110.715,96.0,767.0,871.0349306999358
110.72,98.0,698.0,871.034930522162
110.725,98.0,818.0,871.0349305454941
110.73,99.0,842.0,871.034930435498
110.735,99.0,835.0,871.0349307405793
110.74,96.0,755.0,871.034930601059
110.745,98.0,729.0,871.0349304603038
110.75,98.0,738.0,871.0349309904462
110.755,98.0,690.0,871.0349303449832
110.76,99.0,783.0,871.0349304087972
110.765,99.0,785.0,871.0349306433778
110.77,97.0,842.0,871.0349305540018
110.775,96.0,846.0,871.0349306071589
110.78,93.0,769.0,871.0349303137152
110.785,99.0,769.0,871.0349306016321
110.79,97.0,695.0,871.0349302084383
110.795,98.0,809.0,871.034930608019
110.8,97.0,848.0,871.0349308404707
110.805,100.0,774.0,871.0349304122567
110.81,98.0,816.0,871.0349306790764
110.815,98.0,821.0,871.0349306978882
110.82,97.0,783.0,871.0349305230184
110.825,98.0,829.0,871.0349306459599
110.83,96.0,803.0,871.0349309618614
110.835,97.0,793.0,871.0349304562924
110.84,99.0,855.0,871.0349307398677
110.845,96.0,781.0,871.0349305480507
110.85,95.0,749.0,871.0349308173086
110.855,97.0,743.0,871.034930411055
110.86,98.0,829.0,871.0349307917204
110.865,98.0,816.0,871.0349301926516
110.87,99.0,756.0,871.0349304989041
110.875,99.0,767.0,871.0349306663334
110.88,98.0,784.0,871.0349308179829
110.885,97.0,816.0,871.0349308273754
110.89,97.0,808.0,871.0349309564724
110.895,99.0,929.0,871.0349305078605
110.9,97.0,795.0,871.0349304932151
110.905,97.0,779.0,871.0349306022598
110.91,96.0,779.0,871.0349307435101
110.915,99.0,748.0,871.0349304984741
110.92,97.0,745.0,871.0349305174061
110.925,96.0,803.0,871.034930750921
110.93,96.0,783.0,871.0349308514964
110.935,98.0,835.0,871.034930791868
110.94,100.0,899.0,871.0349307297573
110.945,99.0,825.0,871.0349307208515
110.95,97.0,834.0,871.0349305598428
110.955,99.0,926.0,871.0349305591127
110.96,97.0,889.0,871.0349306940113
110.965,99.0,946.0,871.0349305273977
110.97,96.0,979.0,871.0349304394392
110.975,95.0,986.0,871.034930461307
110.98,99.0,932.0,871.0349307849831
110.985,99.0,863.0,871.0349307466228
110.99,97.0,884.0,871.0349305869547
110.995,97.0,872.0,871.0349307394494
111.0,98.0,819.0,871.034930403446
111.005,99.0,855.0,871.0349306207304
111.01,97.0,845.0,871.0349306852017
111.015,98.0,1046.0,871.0349306181168
111.02,98.0,875.0,871.0349305903214
111.025,96.0,851.0,871.034930379394
111.03,99.0,827.0,871.0349312162105
111.035,97.0,789.0,871.0349306397828
111.04,98.0,785.0,871.0349309258361
111.045,96.0,781.0,871.0349302560177
111.05,97.0,745.0,871.0349305795758
111.055,97.0,796.0,871.034930721774
111.06,100.0,796.0,871.034930579227
111.065,98.0,792.0,871.0349304197998
111.07,100.0,851.0,871.0349309721042
111.075,96.0,736.0,871.0349310020498
111.08,96.0,758.0,871.0349305867139
111.085,100.0,795.0,871.0349309579468
111.09,99.0,868.0,871.0349305094998
111.095,99.0,843.0,871.0349307908476
111.1,97.0,833.0,871.0349309552049
111.105,96.0,709.0,871.0349308937755
111.11,99.0,797.0,871.034930554948
111.115,97.0,765.0,871.0349308624471
111.12,98.0,738.0,871.0349304483037
111.125,93.0,699.0,871.0349301755642
111.13,95.0,783.0,871.0349302833262
111.135,94.0,626.0,871.0349306801343
111.14,98.0,791.0,871.0349302175999
111.145,98.0,725.0,871.0349308815511
111.15,98.0,745.0,871.0349306109839
111.155,95.0,777.0,871.0349305395108
111.16,99.0,877.0,871.0349302743541
111.165,98.0,847.0,871.0349304048341
111.17,99.0,853.0,871.0349306651121
111.175,99.0,856.0,871.0349305350941
111.18,99.0,805.0,871.0349305466424
111.185,99.0,804.0,871.0349304202441
111.19,99.0,861.0,871.0349307251524
111.195,99.0,865.0,871.0349305827137
111.2,98.0,822.0,871.0349303060091
111.205,98.0,811.0,871.0349306260972
111.21,98.0,811.0,871.034930482726
111.215,99.0,816.0,871.034930828773
111.22,100.0,786.0,871.0349304076125
111.225,98.0,825.0,871.0349307286671
111.23,98.0,830.0,871.0349306597566
111.235,98.0,881.0,871.0349311518703
111.24,100.0,891.0,871.0349306323288
111.245,99.0,812.0,871.0349305055724
111.25,100.0,787.0,871.034930604809
111.255,98.0,874.0,871.0349304514135
111.26,99.0,823.0,871.0349303188525
111.265,98.0,871.0,871.0349304817101
111.27,99.0,961.0,871.0349309502698
111.275,99.0,918.0,871.0349306545265
111.28,98.0,713.0,871.0349307286651
111.285,100.0,796.0,871.034930762836
111.29,98.0,807.0,871.034930669013
111.295,98.0,910.0,871.0349306633361
111.3,98.0,853.0,871.034930416599
111.305,100.0,786.0,871.0349305414497
111.31,99.0,817.0,871.0349307046351
111.315,98.0,825.0,871.0349306346104
111.32,98.0,866.0,871.0349303349817
111.325,99.0,862.0,871.034930333289
111.33,99.0,868.0,871.0349306491895
111.335,99.0,936.0,871.0349311269503
111.34,100.0,933.0,871.0349309550866
111.345,96.0,794.0,871.0349308394151
111.35,100.0,862.0,871.0349306737737
111.355,97.0,830.0,871.0349307630879
111.36,99.0,884.0,871.0349307149027
111.365,98.0,813.0,871.0349308640573
111.37,97.0,764.0,871.0349303673455
111.375,98.0,814.0,871.034930245719
111.38,98.0,789.0,871.0349304719626
111.385,100.0,907.0,871.0349306444231
111.39,99.0,859.0,871.0349305522343
111.395,99.0,877.0,871.0349306234987
111.4,100.0,929.0,871.0349305033238
111.405,99.0,906.0,871.034930674379
111.41,99.0,835.0,871.0349306742538
111.415,99.0,908.0,871.0349309426933
111.42,100.0,893.0,871.0349308323526
111.425,98.0,933.0,871.0349306756183
111.43,100.0,873.0,871.0349307704017
111.435,100.0,909.0,871.0349304729457
111.44,97.0,850.0,871.0349303634388
111.445,99.0,855.0,871.0349306164248
111.45,99.0,891.0,871.034930655299
111.455,97.0,919.0,871.0349306797741
111.46,98.0,862.0,871.0349306983649
111.465,97.0,785.0,871.0349303018667
111.47,98.0,838.0,871.0349303382275
111.475,97.0,800.0,871.0349304539109
111.48,97.0,793.0,871.0349305705957
111.485,95.0,865.0,871.0349307848836
111.49,98.0,819.0,871.0349304110123
111.495,99.0,797.0,871.0349307823736
111.5,97.0,775.0,871.034930300797
111.505,96.0,762.0,871.034930400856
111.51,97.0,824.0,871.0349306889718
111.515,99.0,804.0,871.0349307880823
111.52,97.0,785.0,871.0349304168834
111.525,98.0,804.0,871.034930499285
111.53,100.0,900.0,871.0349308121816
111.535,97.0,782.0,871.0349306080735
111.54,99.0,885.0,871.0349311915772
111.545,99.0,838.0,871.0349303965311
111.55,99.0,862.0,871.0349309551818
111.555,97.0,804.0,871.0349302292866
111.56,99.0,859.0,871.0349303744704
111.565,98.0,892.0,871.0349307458484
111.57,97.0,854.0,871.0349307658236
111.575,98.0,905.0,871.0349306062475
111.58,99.0,845.0,871.0349301627328
111.585,96.0,801.0,871.0349304232234
111.59,100.0,807.0,871.0349304997625
111.595,97.0,886.0,871.0349308431244
111.6,100.0,945.0,871.0349305447922
111.605,99.0,945.0,871.034930401557
111.61,98.0,903.0,871.0349306911145
111.615,96.0,785.0,871.0349304848611
111.62,99.0,782.0,871.034930565627
111.625,97.0,794.0,871.0349305421597
111.63,99.0,815.0,871.0349303554435
111.635,97.0,775.0,871.0349307061492
111.64,97.0,891.0,871.0349309459818
111.645,99.0,940.0,871.0349307691906
111.65,99.0,826.0,871.0349307612405
111.655,97.0,911.0,871.0349305114445
111.66,98.0,883.0,871.0349305340478
111.665,94.0,774.0,871.0349306560163
111.67,98.0,840.0,871.0349307090631
111.675,96.0,826.0,871.034930764669
111.68,99.0,786.0,871.0349306913121
111.685,100.0,774.0,871.0349306151414
111.69,98.0,798.0,871.0349306014562
111.695,98.0,824.0,871.0349310678789
111.7,97.0,881.0,871.0349304530173
111.705,99.0,964.0,871.0349303351655
111.71,96.0,838.0,871.0349305752617
111.715,99.0,931.0,871.0349303427724
111.72,98.0,931.0,871.0349308842178
111.725,97.0,995.0,871.0349303551926
111.73,100.0,927.0,871.0349307319646
111.735,100.0,914.0,871.0349309008869
111.74,99.0,899.0,871.0349305528051
111.745,97.0,838.0,871.0349305550114
111.75,98.0,807.0,871.0349303082811
111.755,100.0,894.0,871.0349307651526
111.76,97.0,908.0,871.0349305141497
111.765,96.0,859.0,871.0349301274367
111.77,96.0,883.0,871.034931011164
111.775,97.0,895.0,871.0349303388847
111.78,96.0,871.0,871.0349304053495
111.785,97.0,955.0,871.03493048638
111.79,99.0,991.0,871.0349305217917
111.795,99.0,893.0,871.034931211724
111.8,99.0,948.0,871.0349305607267
111.805,97.0,1050.0,871.0349307391763
111.81,96.0,992.0,871.034930483506
111.815,100.0,1058.0,871.0349307321422
111.82,99.0,902.0,871.0349307784447
111.825,99.0,892.0,871.0349306050911
111.83,98.0,899.0,871.0349301842784
111.835,97.0,954.0,871.0349302719967
111.84,97.0,838.0,871.0349307309526
111.845,97.0,897.0,871.0349303378225
111.85,99.0,753.0,871.0349307447779
111.855,99.0,822.0,871.0349307746709
111.86,97.0,809.0,871.0349304795599
111.865,98.0,909.0,871.034930878074
111.87,96.0,940.0,871.0349307601346
111.875,98.0,990.0,871.0349304373432
111.88,100.0,920.0,871.0349306837666
111.885,99.0,865.0,871.0349302565842
111.89,98.0,845.0,871.0349306005236
111.895,98.0,878.0,871.0349308309512
111.9,97.0,873.0,871.034930644053
111.905,99.0,953.0,871.0349305151154
111.91,99.0,980.0,871.0349304279334
111.915,98.0,1041.0,871.0349305403305
111.92,97.0,924.0,871.0349307094344
111.925,100.0,928.0,871.0349305158204
111.93,99.0,928.0,871.034930600153
111.935,97.0,862.0,871.0349308499741
111.94,99.0,958.0,871.0349303751461
111.945,97.0,876.0,871.0349308748163
111.95,98.0,907.0,871.0349304533289
111.955,98.0,863.0,871.0349306056622
111.96,100.0,773.0,871.0349307712218
111.965,98.0,745.0,871.0349305946556
111.97,99.0,807.0,871.034930197758
111.975,97.0,843.0,871.034930334301
111.98,99.0,799.0,871.0349302028134
111.985,99.0,780.0,871.0349305291913
111.99,96.0,807.0,871.0349303481712
111.995,97.0,757.0,871.0349301037116
112.0,95.0,832.0,871.0349304302646
112.005,97.0,779.0,871.0349307621339
112.01,99.0,859.0,871.0349305620183
112.015,100.0,835.0,871.0349302468228
112.02,97.0,792.0,871.034930462248
112.025,99.0,753.0,871.0349305495986
112.03,97.0,822.0,871.0349302728231
112.035,100.0,773.0,871.0349300834152
112.04,97.0,845.0,871.0349304603025
112.045,98.0,744.0,871.0349306302587
112.05,99.0,890.0,871.034930552791
112.055,96.0,862.0,871.034930663548
112.06,96.0,829.0,871.0349308692681
112.065,97.0,822.0,871.0349306000056
112.07,98.0,871.0,871.0349306350275
112.075,99.0,809.0,871.0349304281432
112.08,98.0,859.0,871.0349306728426
112.085,97.0,828.0,871.0349307422429
112.09,95.0,804.0,871.034930619469
112.095,96.0,914.0,871.0349306164786
112.1,99.0,869.0,871.0349307140261
112.105,98.0,834.0,871.0349305015591
112.11,98.0,751.0,871.0349305969049
112.115,99.0,812.0,871.0349307627021
112.12,99.0,915.0,871.0349306312606
112.125,97.0,893.0,871.0349303768716
112.13,100.0,818.0,871.0349306281976
112.135,98.0,820.0,871.0349305467352
112.14,100.0,870.0,871.0349305726066
112.145,97.0,745.0,871.034930715923
112.15,99.0,814.0,871.0349303666915
112.155,99.0,851.0,871.0349304846065
112.16,98.0,885.0,871.0349304341909
112.165,94.0,811.0,871.0349305178084
112.17,98.0,842.0,871.0349309147001
112.175,95.0,886.0,871.0349301827769
112.18,98.0,856.0,871.0349307363225
112.185,97.0,827.0,871.0349306430816
112.19,97.0,808.0,871.0349307648379
112.195,97.0,656.0,871.0349307045808
112.2,97.0,726.0,871.0349302673486
112.205,95.0,771.0,871.034930328804
112.21,96.0,727.0,871.034930691439
112.215,98.0,804.0,871.0349305793262
112.22,99.0,772.0,871.0349308897777
112.225,97.0,802.0,871.0349310747242
112.23,99.0,692.0,871.0349303199856
112.235,97.0,863.0,871.0349311021191
112.24,94.0,745.0,871.034930482851
112.245,98.0,782.0,871.0349307651657
112.25,96.0,681.0,871.0349301156602
112.255,99.0,793.0,871.0349304465034
112.26,93.0,650.0,871.0349304732711
112.265,98.0,778.0,871.0349306215015
112.27,98.0,786.0,871.0349306370612
112.275,97.0,766.0,871.0349306390221
112.28,97.0,755.0,871.0349305925035
112.285,98.0,809.0,871.0349310059128
112.29,99.0,835.0,871.0349308577247
112.295,98.0,725.0,871.0349305173694
112.3,99.0,866.0,871.0349309880938
112.305,99.0,894.0,871.0349304781647
112.31,99.0,813.0,871.034930620008
112.315,94.0,824.0,871.0349302970147
112.32,100.0,844.0,871.0349304444304
112.325,99.0,830.0,871.03493054704
112.33,96.0,799.0,871.03493026769
112.335,98.0,793.0,871.0349305912865
112.34,99.0,745.0,871.0349303636848
112.345,98.0,761.0,871.0349306160532
112.35,96.0,787.0,871.0349302796537
112.355,97.0,736.0,871.0349307011727
112.36,98.0,785.0,871.0349308608685
112.365,99.0,826.0,871.0349306432707
112.37,92.0,701.0,871.0349305477062
112.375,98.0,709.0,871.0349309213163
112.38,99.0,803.0,871.034930498877
112.385,100.0,930.0,871.0349301712197
112.39,98.0,818.0,871.0349307323452
112.395,100.0,872.0,871.034930623914
112.4,98.0,808.0,871.034930743881
112.405,99.0,832.0,871.0349303649242
112.41,98.0,800.0,871.0349306000596
112.415,99.0,857.0,871.0349304260689
112.42,97.0,791.0,871.03493096355
112.425,96.0,780.0,871.0349307354599
112.43,97.0,775.0,871.0349307297264
112.435,97.0,842.0,871.03493050228
112.44,99.0,813.0,871.0349306732088
112.445,97.0,770.0,871.03493043853
112.45,96.0,785.0,871.0349304814451
112.455,98.0,776.0,871.0349308115149
112.46,98.0,796.0,871.034930493924
112.465,97.0,843.0,871.0349304333047
112.47,98.0,770.0,871.0349304476177
112.475,99.0,829.0,871.0349304855246
112.48,96.0,869.0,871.0349302602446
112.485,99.0,840.0,871.0349307575386
112.49,97.0,755.0,871.0349308124465
112.495,94.0,768.0,871.0349305963726
112.5,97.0,868.0,871.0349302320219
112.505,95.0,783.0,871.0349307456306
112.51,99.0,759.0,871.0349305302743
112.515,99.0,852.0,871.0349305780362
112.52,99.0,793.0,871.0349308642299
112.525,100.0,827.0,871.0349306782791
112.53,99.0,786.0,871.0349302978694
112.535,100.0,811.0,871.0349305743754
112.54,100.0,841.0,871.0349305439256
112.545,98.0,831.0,871.0349304124231
112.55,99.0,784.0,871.0349305722056
112.555,97.0,791.0,871.0349306146334
112.56,99.0,840.0,871.0349305355895
112.565,97.0,733.0,871.0349303260097
112.57,96.0,821.0,871.034930815081
112.575,99.0,828.0,871.0349308176503
112.58,100.0,806.0,871.034930890573
112.585,99.0,878.0,871.0349305877636
112.59,97.0,740.0,871.0349304076146
112.595,99.0,806.0,871.0349303979236
112.6,99.0,939.0,871.0349309024649
112.605,98.0,923.0,871.0349306155831
112.61,100.0,901.0,871.0349305474381
112.615,97.0,917.0,871.0349306081416
112.62,99.0,899.0,871.0349304028394
112.625,97.0,852.0,871.0349306810793
112.63,100.0,950.0,871.0349305594651
112.635,99.0,915.0,871.0349306414518
112.64,98.0,909.0,871.0349306812576
112.645,99.0,945.0,871.0349306744613
112.65,98.0,1028.0,871.03493083768
112.655,99.0,946.0,871.034930678095
112.66,100.0,928.0,871.0349304109454
112.665,98.0,804.0,871.0349305046116
112.67,98.0,815.0,871.0349308618368
112.675,97.0,803.0,871.0349311356287
112.68,99.0,790.0,871.0349308776921
112.685,99.0,915.0,871.034930387488
112.69,99.0,856.0,871.0349303907992
112.695,100.0,854.0,871.0349308667812
112.7,99.0,885.0,871.0349308975341
112.705,99.0,805.0,871.0349305064636
112.71,98.0,795.0,871.0349304376786
112.715,98.0,884.0,871.0349305634941
112.72,97.0,882.0,871.034930646081
112.725,97.0,869.0,871.0349305744314
112.73,99.0,876.0,871.0349305033131
112.735,99.0,802.0,871.0349306439971
112.74,100.0,972.0,871.0349308876317
112.745,98.0,868.0,871.0349305982188
112.75,100.0,879.0,871.0349308279759
112.755,100.0,988.0,871.0349309597027
112.76,97.0,880.0,871.0349309079315
112.765,100.0,935.0,871.034930602736
112.77,100.0,1023.0,871.0349307523891
112.775,99.0,955.0,871.0349306649645
112.78,98.0,939.0,871.0349308242371
112.785,97.0,855.0,871.0349307656634
112.79,98.0,927.0,871.0349305303553
112.795,99.0,956.0,871.0349301946496
112.8,95.0,823.0,871.0349305214605
112.805,99.0,843.0,871.0349305052529
112.81,95.0,816.0,871.0349303137044
112.815,100.0,832.0,871.0349308956761
112.82,96.0,717.0,871.0349308052066
112.825,99.0,870.0,871.0349306631305
112.83,99.0,902.0,871.0349303309235
112.835,97.0,831.0,871.0349307470743
112.84,100.0,758.0,871.0349307300064
112.845,98.0,776.0,871.0349306320115
112.85,98.0,773.0,871.034930632634
112.855,100.0,821.0,871.0349303048824
112.86,97.0,790.0,871.0349304540307
112.865,97.0,792.0,871.0349306817925
112.87,98.0,800.0,871.0349305227944
112.875,98.0,898.0,871.0349305589535
112.88,97.0,943.0,871.0349306501763
112.885,97.0,830.0,871.0349303507677
112.89,99.0,863.0,871.0349306012546
112.895,96.0,808.0,871.0349305671899
112.9,99.0,874.0,871.0349306002522
112.905,97.0,873.0,871.0349309142042
112.91,100.0,923.0,871.0349310756658
112.915,99.0,931.0,871.0349308643374
112.92,97.0,802.0,871.0349306255523
112.925,100.0,913.0,871.034930637885
112.93,99.0,875.0,871.0349304618817
112.935,100.0,879.0,871.0349300926895
112.94,99.0,863.0,871.034930498797
112.945,99.0,806.0,871.0349304582733
112.95,98.0,882.0,871.0349307225586
112.955,100.0,937.0,871.0349308231889
112.96,100.0,933.0,871.0349304473289
112.965,98.0,806.0,871.0349307479735
112.97,99.0,888.0,871.0349304850644
112.975,100.0,869.0,871.034930454746
112.98,99.0,909.0,871.0349303907898
112.985,98.0,890.0,871.0349306810278
112.99,98.0,746.0,871.0349311254469
112.995,99.0,835.0,871.0349302638346
113.0,99.0,778.0,871.0349304971783
113.005,98.0,815.0,871.0349305534442
113.01,99.0,764.0,871.0349305552571
113.015,99.0,807.0,871.0349311883592
113.02,98.0,867.0,871.0349308126911
113.025,99.0,804.0,871.0349305359165
113.03,99.0,826.0,871.0349305394959
113.035,99.0,872.0,871.0349308806677
113.04,99.0,856.0,871.0349306834544
113.045,99.0,835.0,871.0349306427223
113.05,100.0,812.0,871.0349303073898
113.055,100.0,804.0,871.0349306496195
113.06,97.0,830.0,871.0349305673985
113.065,99.0,829.0,871.03493039636
113.07,99.0,959.0,871.0349306423672
113.075,99.0,887.0,871.0349307218253
113.08,98.0,929.0,871.0349307417993
113.085,98.0,905.0,871.0349307022951
113.09,98.0,857.0,871.0349305056221
113.095,98.0,828.0,871.0349308613762
113.1,99.0,886.0,871.034930625574
113.105,100.0,887.0,871.0349305231704
113.11,100.0,941.0,871.0349306458892
113.115,100.0,799.0,871.0349311384423
113.12,98.0,756.0,871.0349305332467
113.125,98.0,775.0,871.0349300938623
113.13,98.0,909.0,871.0349304188304
113.135,98.0,948.0,871.0349306117906
113.14,99.0,862.0,871.0349305612583
113.145,98.0,855.0,871.0349302413528
113.15,100.0,877.0,871.0349306560577
113.155,98.0,975.0,871.0349308267405
113.16,97.0,831.0,871.0349308820911
113.165,99.0,859.0,871.0349305762111
113.17,100.0,901.0,871.034930753555
113.175,98.0,923.0,871.0349308099187
113.18,99.0,867.0,871.034930491772
113.185,97.0,779.0,871.0349304775232
113.19,100.0,935.0,871.0349308471912
113.195,96.0,839.0,871.0349304274451
113.2,99.0,824.0,871.0349306919313
113.205,99.0,907.0,871.0349303222442
113.21,100.0,934.0,871.0349304388441
113.215,100.0,890.0,871.0349306146303
113.22,97.0,821.0,871.0349303971848
113.225,99.0,947.0,871.034930622805
113.23,100.0,979.0,871.0349307145202
113.235,100.0,948.0,871.0349304228787
113.24,100.0,938.0,871.0349302790522
113.245,99.0,893.0,871.0349306601129
113.25,99.0,879.0,871.034930356375
113.255,100.0,949.0,871.0349304876999
113.26,98.0,878.0,871.0349304573848
113.265,100.0,905.0,871.0349304776404
113.27,100.0,841.0,871.0349302380506
113.275,100.0,816.0,871.034930634407
113.28,98.0,891.0,871.0349305645516
113.285,97.0,865.0,871.0349310641694
113.29,99.0,717.0,871.0349304577849
113.295,99.0,811.0,871.0349308268001
113.3,97.0,834.0,871.0349310659526
113.305,97.0,706.0,871.0349309790521
113.31,98.0,823.0,871.0349307636609
113.315,100.0,901.0,871.0349307652481
113.32,98.0,838.0,871.0349307558655
113.325,100.0,820.0,871.0349303358415
113.33,97.0,916.0,871.0349308568188
113.335,99.0,838.0,871.0349307061272
113.34,98.0,823.0,871.0349304707269
113.345,98.0,738.0,871.0349307843005
113.35,96.0,849.0,871.0349307370202
113.355,98.0,873.0,871.0349305488331
113.36,99.0,822.0,871.0349303859316
113.365,98.0,814.0,871.0349305557659
113.37,98.0,844.0,871.0349311094901
113.375,97.0,892.0,871.0349304832215
113.38,98.0,931.0,871.0349307662226
113.385,98.0,883.0,871.0349304984437
113.39,99.0,917.0,871.0349303620123
113.395,99.0,831.0,871.0349302788729
113.4,99.0,930.0,871.0349307117261
113.405,98.0,883.0,871.0349303368008
113.41,99.0,1028.0,871.0349308482125
113.415,100.0,970.0,871.0349305681832
113.42,97.0,935.0,871.0349307034777
113.425,99.0,947.0,871.0349304991068
113.43,100.0,899.0,871.0349307343524
113.435,99.0,862.0,871.0349303720906
113.44,99.0,906.0,871.0349306245236
113.445,98.0,829.0,871.0349305292943
113.45,99.0,901.0,871.034930335926
113.455,99.0,894.0,871.0349306462347
113.46,99.0,896.0,871.0349307919608
113.465,98.0,823.0,871.0349305860079
113.47,99.0,881.0,871.0349301690043
113.475,100.0,927.0,871.0349299540899
113.48,99.0,948.0,871.034930628549
113.485,95.0,936.0,871.0349307739618
113.49,97.0,899.0,871.0349305037182
113.495,98.0,926.0,871.0349305158414
113.5,100.0,958.0,871.0349304375053
113.505,97.0,936.0,871.0349309456103
113.51,100.0,880.0,871.0349306403546
