230.91,952,100,871.0351312
230.915,980,100,871.0351314
230.92,960,97,871.0351314
230.925,944,100,871.0351318
230.93,981,98,871.0351314
230.935,904,100,871.0351315
230.94,933,100,871.0351315
230.945,994,100,871.0351316
230.95,977,100,871.0351319
230.955,979,99,871.0351319
230.96,963,100,871.0351319
230.965,1075,100,871.0351316
230.97,1088,100,871.0351316
230.975,1064,100,871.0351316
230.98,1095,100,871.0351316
230.985,1187,100,871.0351317
230.99,1135,98,871.0351316
230.995,1182,100,871.0351317
231,1217,99,871.0351316
231.005,1181,99,871.0351318
231.01,1195,99,871.0351322
231.015,1157,99,871.0351317
231.02,1170,99,871.0351318
231.025,1169,100,871.0351317
231.03,1176,100,871.0351318
231.035,1158,99,871.0351315
231.04,1073,100,871.0351319
231.045,1137,100,871.0351318
231.05,1152,100,871.0351316
231.055,1118,100,871.0351319
231.06,1019,100,871.0351318
231.065,1016,99,871.0351318
231.07,1020,100,871.0351314
231.075,991,99,871.0351315
231.08,965,100,871.0351315
231.085,968,99,871.0351317
231.09,950,100,871.0351316
231.095,1037,99,871.0351316
231.1,959,99,871.0351316
231.105,1022,100,871.0351315
231.11,971,100,871.0351321
231.115,1036,99,871.0351316
231.12,974,100,871.0351316
231.125,1046,100,871.0351316
231.13,954,100,871.0351314
231.135,913,100,871.0351317
231.14,909,100,871.0351316
231.145,864,99,871.0351317
231.15,897,100,871.0351316
231.155,899,100,871.0351318
231.16,860,99,871.0351316
231.165,964,99,871.0351319
231.17,848,100,871.0351311
231.175,839,98,871.0351317
231.18,842,100,871.0351318
231.185,788,100,871.0351319
231.19,735,97,871.0351316
231.195,754,100,871.0351318
231.2,794,98,871.0351314
231.205,766,99,871.0351316
231.21,858,100,871.0351318
231.215,804,100,871.0351319
231.22,862,99,871.0351317
231.225,797,99,871.0351318
231.23,753,98,871.0351317
231.235,787,99,871.0351317
231.24,755,100,871.0351314
231.245,708,98,871.0351317
231.25,741,97,871.0351316
231.255,709,99,871.0351318
231.26,785,100,871.0351315
231.265,787,100,871.0351316
231.27,820,100,871.0351317
231.275,766,98,871.035132
231.28,800,100,871.0351315
231.285,782,100,871.0351317
231.29,821,98,871.0351318
231.295,820,99,871.035132
231.3,825,99,871.0351315
231.305,770,98,871.0351316
231.31,878,100,871.0351317
231.315,864,99,871.0351317
231.32,917,100,871.0351319
231.325,900,100,871.0351316
231.33,940,100,871.0351318
231.335,921,100,871.0351317
231.34,990,100,871.0351316
231.345,1011,100,871.0351316
231.35,976,99,871.0351316
231.355,1010,100,871.0351318
231.36,941,100,871.0351318
231.365,924,99,871.0351316
231.37,884,100,871.0351319
231.375,868,99,871.0351315
231.38,890,100,871.0351316
231.385,903,100,871.0351316
231.39,861,99,871.0351316
231.395,892,100,871.0351317
231.4,839,100,871.0351315
231.405,901,100,871.0351317
231.41,892,100,871.0351318
231.415,851,99,871.0351317
231.42,907,98,871.0351317
231.425,930,99,871.0351314
231.43,923,100,871.0351318
231.435,881,100,871.0351317
231.44,831,100,871.035132
231.445,914,100,871.0351314
231.45,818,99,871.0351318
231.455,926,99,871.0351317
231.46,976,100,871.0351318
231.465,930,100,871.035132
231.47,945,100,871.0351318
231.475,935,100,871.0351313
231.48,949,99,871.0351318
231.485,1036,99,871.0351318
231.49,1012,99,871.0351315
231.495,1092,99,871.0351321
231.5,1069,99,871.0351316
231.505,1083,100,871.0351318
231.51,1169,100,871.0351317
231.515,1036,100,871.0351313
231.52,1112,100,871.0351317
231.525,1073,99,871.0351317
231.53,1040,100,871.0351318
231.535,970,99,871.0351316
231.54,967,99,871.0351315
231.545,967,100,871.0351317
231.55,923,99,871.0351317
231.555,988,100,871.0351317
231.56,1007,100,871.0351316
231.565,966,99,871.0351316
231.57,1055,100,871.0351318
231.575,942,100,871.0351316
231.58,1001,99,871.0351319
231.585,949,100,871.0351316
231.59,1037,100,871.0351318
231.595,1054,99,871.0351318
231.6,1025,100,871.0351316
231.605,1034,100,871.035132
231.61,1055,100,871.0351317
231.615,956,99,871.0351315
231.62,893,99,871.0351314
231.625,868,98,871.0351314
231.63,831,98,871.0351319
231.635,868,97,871.0351316
231.64,972,100,871.0351315
231.645,939,100,871.0351319
231.65,972,99,871.0351318
231.655,1016,100,871.0351312
231.66,1010,100,871.0351317
231.665,940,100,871.0351315
231.67,972,99,871.0351316
231.675,871,99,871.0351317
231.68,836,98,871.0351315
231.685,919,100,871.0351315
231.69,837,100,871.0351317
231.695,935,100,871.0351316
231.7,894,99,871.0351316
231.705,847,98,871.0351315
231.71,949,99,871.0351315
231.715,824,97,871.0351316
231.72,881,100,871.0351315
231.725,866,100,871.0351317
231.73,937,99,871.0351319
231.735,859,100,871.0351318
231.74,872,99,871.0351316
231.745,874,100,871.0351318
231.75,926,100,871.0351316
231.755,946,100,871.0351318
231.76,979,100,871.0351319
231.765,1016,100,871.0351317
231.77,1062,100,871.0351314
231.775,1081,100,871.0351317
231.78,1016,99,871.0351318
231.785,902,98,871.035132
231.79,878,100,871.0351316
231.795,860,99,871.0351316
231.8,875,98,871.0351318
231.805,946,100,871.0351316
231.81,989,99,871.0351316
231.815,885,99,871.0351316
231.82,886,99,871.0351316
231.825,877,98,871.0351318
231.83,904,100,871.0351317
231.835,926,100,871.0351317
231.84,922,99,871.0351319
231.845,895,99,871.0351318
231.85,840,99,871.0351317
231.855,882,100,871.0351316
231.86,854,100,871.0351317
231.865,839,100,871.0351317
231.87,868,100,871.0351316
231.875,831,100,871.0351316
231.88,882,100,871.0351318
231.885,848,100,871.0351318
231.89,942,99,871.0351316
231.895,947,99,871.0351318
231.9,922,98,871.0351319
231.905,963,100,871.0351316
231.91,936,100,871.0351317
231.915,979,99,871.0351317
231.92,876,100,871.0351318
231.925,787,95,871.0351317
231.93,884,100,871.0351316
231.935,864,100,871.0351321
231.94,862,98,871.0351317
231.945,943,100,871.0351315
231.95,888,99,871.0351317
231.955,882,100,871.0351317
231.96,961,100,871.0351315
231.965,892,100,871.0351317
231.97,889,100,871.0351319
231.975,929,99,871.0351317
231.98,905,99,871.0351317
231.985,962,100,871.0351316
231.99,948,100,871.0351317
231.995,911,100,871.0351316
232,886,97,871.0351317
232.005,858,100,871.0351319
232.01,835,100,871.0351316
232.015,852,99,871.0351317
232.02,865,100,871.0351319
232.025,887,99,871.0351317
232.03,854,98,871.035132
232.035,894,100,871.0351319
232.04,892,100,871.0351314
232.045,872,98,871.0351316
232.05,904,100,871.0351318
232.055,893,100,871.0351314
232.06,930,100,871.0351316
232.065,1024,100,871.035132
232.07,982,100,871.0351318
232.075,958,100,871.0351316
232.08,892,98,871.0351319
232.085,977,98,871.0351316
232.09,946,100,871.0351318
232.095,863,99,871.0351316
232.1,851,98,871.0351316
232.105,952,100,871.0351319
232.11,995,100,871.0351316
232.115,993,99,871.0351316
232.12,980,100,871.0351317
232.125,973,99,871.0351318
232.13,996,98,871.0351314
232.135,1072,100,871.035132
232.14,1131,100,871.0351318
232.145,1024,98,871.0351315
232.15,1075,99,871.0351316
232.155,972,97,871.0351318
232.16,1016,100,871.0351319
232.165,987,99,871.0351317
232.17,891,100,871.0351316
232.175,983,100,871.0351316
232.18,948,99,871.0351319
232.185,992,97,871.0351318
232.19,951,98,871.0351315
232.195,1020,100,871.0351315
232.2,884,98,871.0351318
232.205,937,98,871.0351317
232.21,995,99,871.0351317
232.215,888,97,871.0351317
232.22,967,100,871.0351319
232.225,995,100,871.0351318
232.23,913,99,871.0351319
232.235,858,99,871.0351319
232.24,870,100,871.0351319
232.245,859,100,871.0351317
232.25,874,97,871.0351317
232.255,849,99,871.0351318
232.26,761,98,871.0351319
232.265,853,99,871.0351317
232.27,901,100,871.035132
232.275,893,100,871.0351316
232.28,769,98,871.0351316
232.285,813,99,871.0351317
232.29,809,97,871.0351319
232.295,867,99,871.0351318
232.3,763,97,871.0351318
232.305,827,100,871.0351316
232.31,855,97,871.0351318
232.315,851,100,871.0351319
232.32,837,100,871.0351318
232.325,893,99,871.0351318
232.33,854,100,871.0351314
232.335,841,99,871.0351321
232.34,882,98,871.0351316
232.345,903,100,871.035132
232.35,969,100,871.0351319
232.355,959,99,871.0351319
232.36,959,98,871.0351317
232.365,938,100,871.0351319
232.37,904,99,871.0351318
232.375,811,100,871.0351315
232.38,816,98,871.0351317
232.385,798,98,871.0351317
232.39,838,99,871.035132
232.395,727,98,871.0351319
232.4,786,98,871.0351318
232.405,808,98,871.0351317
232.41,826,99,871.0351318
232.415,880,98,871.0351318
232.42,811,99,871.0351316
232.425,876,100,871.0351314
232.43,968,100,871.0351316
232.435,876,100,871.0351318
232.44,838,100,871.0351316
232.445,885,100,871.0351317
232.45,921,98,871.0351318
232.455,862,100,871.0351318
232.46,944,100,871.0351318
232.465,904,100,871.035132
232.47,878,99,871.0351319
232.475,993,99,871.0351317
232.48,1008,100,871.0351318
232.485,1058,99,871.0351319
232.49,1009,100,871.0351317
232.495,1046,99,871.035132
232.5,1036,100,871.0351316
232.505,1067,100,871.0351315
232.51,1047,99,871.0351319
232.515,966,99,871.0351319
232.52,1050,100,871.0351317
232.525,981,99,871.0351319
232.53,1081,100,871.0351316
232.535,1032,100,871.035132
232.54,1047,99,871.0351318
232.545,1044,98,871.035132
232.55,957,99,871.0351319
232.555,992,100,871.0351318
232.56,874,100,871.0351317
232.565,954,100,871.0351319
232.57,1017,100,871.0351317
232.575,922,100,871.0351315
232.58,905,100,871.0351319
232.585,965,100,871.0351319
232.59,933,100,871.035132
232.595,917,99,871.0351316
232.6,872,100,871.0351317
232.605,925,100,871.0351318
232.61,885,100,871.0351318
232.615,863,98,871.0351316
232.62,833,97,871.0351319
232.625,781,99,871.0351318
232.63,810,100,871.0351317
232.635,850,99,871.035132
232.64,803,98,871.0351315
232.645,863,100,871.0351318
232.65,814,100,871.0351319
232.655,813,98,871.0351317
232.66,843,99,871.0351317
232.665,911,99,871.0351321
232.67,894,100,871.0351319
232.675,881,100,871.035132
232.68,918,99,871.0351316
232.685,862,100,871.035132
232.69,992,100,871.0351317
232.695,907,100,871.0351318
232.7,977,100,871.0351316
232.705,920,99,871.0351317
232.71,838,100,871.0351318
232.715,820,100,871.0351319
232.72,806,99,871.035132
232.725,764,100,871.0351319
232.73,868,99,871.0351318
232.735,861,100,871.035132
232.74,895,98,871.0351321
232.745,886,100,871.0351317
232.75,897,100,871.0351316
232.755,972,97,871.0351319
232.76,954,100,871.0351319
232.765,983,100,871.0351318
232.77,932,99,871.0351317
232.775,908,100,871.035132
232.78,966,99,871.0351318
232.785,1030,100,871.0351319
232.79,932,100,871.0351317
232.795,975,100,871.0351316
232.8,973,100,871.0351316
232.805,977,98,871.0351317
232.81,998,99,871.0351317
232.815,973,100,871.035132
232.82,884,99,871.0351317
232.825,946,100,871.0351321
232.83,948,100,871.0351316
232.835,1006,100,871.0351317
232.84,987,100,871.0351319
232.845,902,100,871.0351316
232.85,955,98,871.0351318
232.855,916,100,871.0351318
232.86,897,100,871.0351317
232.865,916,100,871.0351319
232.87,927,97,871.0351319
232.875,998,100,871.0351318
232.88,974,100,871.0351319
232.885,906,99,871.0351319
232.89,942,100,871.0351321
232.895,1014,100,871.0351319
232.9,915,98,871.0351318
232.905,917,99,871.0351318
232.91,957,99,871.0351318
232.915,970,98,871.0351319
232.92,1001,100,871.0351317
232.925,988,99,871.035132
232.93,1014,99,871.0351319
232.935,1018,99,871.0351319
232.94,1019,100,871.0351317
232.945,1061,100,871.035132
232.95,1026,98,871.0351322
232.955,1001,98,871.0351315
232.96,960,100,871.035132
232.965,962,100,871.0351318
232.97,897,98,871.035132
232.975,992,100,871.0351318
232.98,884,100,871.035132
232.985,977,100,871.0351317
232.99,935,99,871.0351318
232.995,917,97,871.0351317
233,1004,99,871.0351319
233.005,979,100,871.0351315
233.01,1044,100,871.0351317
233.015,1134,100,871.0351319
233.02,1111,100,871.0351322
233.025,1090,99,871.035132
233.03,1141,100,871.035132
233.035,1130,99,871.0351318
233.04,992,100,871.0351318
233.045,1063,100,871.0351319
233.05,1007,99,871.0351315
233.055,975,97,871.035132
233.06,965,99,871.0351317
233.065,942,99,871.0351322
233.07,939,100,871.035132
233.075,949,100,871.0351316
233.08,998,100,871.0351318
233.085,930,99,871.035132
233.09,855,99,871.0351318
233.095,805,100,871.0351317
233.1,789,99,871.0351318
233.105,806,100,871.0351321
233.11,842,99,871.0351319
233.115,800,100,871.0351317
233.12,1023,100,871.0351318
233.125,959,100,871.0351316
233.13,912,99,871.035132
233.135,904,98,871.035132
233.14,915,99,871.0351317
233.145,973,99,871.0351318
233.15,1036,99,871.035132
233.155,1053,99,871.0351318
233.16,936,99,871.0351321
233.165,855,98,871.0351319
233.17,858,98,871.0351319
233.175,874,100,871.0351319
233.18,866,100,871.0351317
233.185,754,98,871.0351318
233.19,761,99,871.0351317
233.195,801,99,871.0351315
233.2,792,98,871.035132
233.205,803,98,871.0351318
233.21,836,100,871.0351321
233.215,824,98,871.0351322
233.22,836,99,871.0351317
233.225,870,100,871.0351319
233.23,897,100,871.0351318
233.235,802,99,871.0351317
233.24,854,99,871.0351319
233.245,869,97,871.0351319
233.25,873,100,871.0351319
233.255,860,99,871.035132
233.26,862,99,871.0351318
233.265,739,99,871.0351321
233.27,794,98,871.0351319
233.275,799,99,871.0351316
233.28,775,98,871.035132
233.285,786,100,871.035132
233.29,768,99,871.0351319
233.295,829,100,871.035132
233.3,914,100,871.035132
233.305,800,100,871.035132
233.31,885,97,871.0351318
233.315,916,100,871.0351321
233.32,971,99,871.0351319
233.325,833,100,871.0351318
233.33,800,100,871.035132
233.335,800,100,871.035132
233.34,843,99,871.0351318
233.345,730,98,871.0351321
233.35,863,100,871.0351319
233.355,946,99,871.0351319
233.36,912,99,871.0351319
233.365,979,99,871.0351322
233.37,956,99,871.0351315
233.375,1072,100,871.0351319
233.38,1002,100,871.0351319
233.385,1003,100,871.0351316
233.39,1012,100,871.0351318
233.395,1066,99,871.0351316
233.4,1002,99,871.0351318
233.405,1038,100,871.035132
233.41,1015,100,871.0351321
233.415,941,100,871.035132
233.42,1001,99,871.0351318
233.425,984,100,871.0351318
233.43,900,99,871.0351317
233.435,969,99,871.0351316
233.44,980,100,871.0351315
233.445,993,100,871.0351321
233.45,909,100,871.0351315
233.455,957,100,871.0351319
233.46,977,99,871.0351315
233.465,914,100,871.0351321
233.47,919,100,871.0351318
233.475,807,97,871.0351318
233.48,816,100,871.0351317
233.485,885,100,871.0351321
233.49,876,100,871.0351321
233.495,822,98,871.0351318
233.5,837,99,871.035132
233.505,927,99,871.0351319
233.51,940,99,871.0351315
233.515,971,98,871.035132
233.52,871,99,871.0351318
233.525,939,100,871.0351318
233.53,871,97,871.0351319
233.535,844,100,871.0351317
233.54,923,99,871.0351321
233.545,849,99,871.0351318
233.55,892,100,871.0351319
233.555,904,100,871.0351317
233.56,919,99,871.035132
233.565,897,99,871.0351324
233.57,919,100,871.0351316
233.575,784,98,871.0351325
233.58,869,100,871.0351319
233.585,802,98,871.0351322
233.59,900,99,871.0351319
233.595,963,100,871.0351321
233.6,920,100,871.0351322
233.605,839,100,871.0351318
233.61,851,99,871.0351321
233.615,854,99,871.0351321
233.62,763,96,871.0351321
233.625,845,100,871.0351321
233.63,877,100,871.0351319
233.635,933,100,871.0351317
233.64,913,100,871.035132
233.645,876,100,871.0351319
233.65,951,100,871.0351321
233.655,997,99,871.0351316
233.66,899,99,871.0351319
233.665,934,99,871.0351319
233.67,973,98,871.035132
233.675,994,100,871.0351318
233.68,953,100,871.0351319
233.685,1034,99,871.035132
233.69,1037,99,871.035132
233.695,922,100,871.0351321
233.7,998,99,871.035132
233.705,984,100,871.0351317
233.71,994,100,871.035132
233.715,977,98,871.035132
233.72,948,100,871.035132
233.725,986,99,871.0351319
233.73,900,99,871.0351319
233.735,936,100,871.0351319
233.74,883,100,871.0351322
233.745,920,100,871.0351321
233.75,978,100,871.035132
233.755,940,100,871.0351319
233.76,1018,100,871.0351321
233.765,896,100,871.0351319
233.77,942,99,871.0351319
233.775,898,100,871.0351318
233.78,905,99,871.0351319
233.785,951,100,871.0351319
233.79,895,99,871.0351321
233.795,865,100,871.0351321
233.8,907,100,871.0351319
233.805,989,100,871.035132
233.81,924,99,871.0351321
233.815,909,100,871.0351318
233.82,902,98,871.0351316
233.825,837,99,871.035132
233.83,941,98,871.0351319
233.835,817,100,871.0351316
233.84,864,100,871.0351319
233.845,846,99,871.035132
233.85,833,99,871.0351322
233.855,880,100,871.0351318
233.86,897,100,871.0351319
233.865,774,100,871.035132
233.87,848,100,871.0351317
233.875,828,98,871.035132
233.88,940,100,871.0351322
233.885,980,100,871.0351321
233.89,937,100,871.0351321
233.895,940,97,871.0351317
233.9,987,100,871.0351317
233.905,963,99,871.0351317
233.91,1102,100,871.0351319
233.915,1118,100,871.0351317
233.92,1035,98,871.0351319
233.925,1031,100,871.0351322
233.93,1018,100,871.0351322
233.935,1036,99,871.0351319
233.94,1056,99,871.0351317
233.945,1084,100,871.0351319
233.95,1029,100,871.0351317
233.955,1057,100,871.035132
233.96,1044,100,871.0351324
233.965,880,100,871.035132
233.97,932,98,871.0351317
233.975,902,100,871.0351319
233.98,959,100,871.0351318
233.985,926,100,871.0351322
233.99,972,100,871.0351321
233.995,900,99,871.035132
234,890,99,871.035132
234.005,1012,100,871.0351323
234.01,993,100,871.0351322
234.015,920,100,871.035132
234.02,900,99,871.0351323
234.025,891,99,871.0351319
234.03,917,100,871.0351318
234.035,824,100,871.0351319
234.04,894,100,871.0351318
234.045,893,100,871.035132
234.05,823,99,871.0351317
234.055,865,99,871.0351317
234.06,907,100,871.035132
234.065,801,99,871.0351321
234.07,928,100,871.0351319
234.075,866,99,871.0351318
234.08,783,100,871.035132
234.085,878,95,871.0351322
234.09,828,100,871.035132
234.095,851,100,871.0351319
234.1,818,99,871.035132
234.105,792,99,871.035132
234.11,800,99,871.0351319
234.115,833,98,871.0351321
234.12,859,100,871.0351321
234.125,838,99,871.0351319
234.13,935,100,871.0351322
234.135,895,99,871.0351321
234.14,854,100,871.0351322
234.145,888,100,871.0351322
234.15,898,100,871.0351319
234.155,897,97,871.0351321
234.16,1010,99,871.0351317
234.165,837,100,871.0351321
234.17,863,98,871.035132
234.175,821,99,871.0351322
234.18,884,98,871.035132
234.185,906,100,871.0351318
234.19,933,100,871.0351318
234.195,871,99,871.0351322
234.2,876,98,871.035132
234.205,918,99,871.035132
234.21,795,99,871.0351323
234.215,889,98,871.0351317
234.22,861,100,871.035132
234.225,918,100,871.0351323
234.23,980,99,871.035132
234.235,875,100,871.0351322
234.24,972,98,871.035132
234.245,996,99,871.035132
234.25,987,98,871.035132
234.255,938,98,871.0351322
234.26,978,100,871.035132
234.265,874,97,871.0351322
234.27,951,100,871.0351322
234.275,882,99,871.035132
234.28,883,97,871.0351321
234.285,872,99,871.035132
234.29,857,95,871.0351322
234.295,905,97,871.0351322
234.3,897,99,871.035132
234.305,923,99,871.035132
234.31,850,94,871.0351323
234.315,953,98,871.0351322
234.32,953,99,871.035132
234.325,887,98,871.0351321
234.33,867,99,871.035132
234.335,995,99,871.0351317
234.34,925,99,871.035132
234.345,941,97,871.0351323
234.35,930,100,871.0351319
234.355,1052,97,871.0351322
234.36,1065,99,871.0351321
234.365,1003,98,871.0351318
234.37,981,99,871.0351321
234.375,1025,99,871.0351319
234.38,1042,100,871.0351323
234.385,944,100,871.0351321
234.39,966,97,871.0351321
234.395,944,99,871.0351319
234.4,959,97,871.0351322
234.405,984,99,871.035132
234.41,920,99,871.035132
234.415,922,96,871.0351323
234.42,966,98,871.035132
234.425,891,96,871.0351322
234.43,919,95,871.0351321
234.435,925,96,871.0351322
234.44,874,96,871.0351321
234.445,881,96,871.0351318
234.45,886,94,871.0351321
234.455,929,98,871.0351319
234.46,902,96,871.0351322
234.465,893,91,871.0351322
234.47,932,92,871.0351321
234.475,945,93,871.035132
234.48,946,96,871.0351321
234.485,941,97,871.0351321
234.49,905,92,871.0351321
234.495,941,98,871.0351321
234.5,968,98,871.0351319
234.505,878,95,871.035132
234.51,974,95,871.0351318
234.515,899,92,871.0351319
234.52,957,96,871.0351319
234.525,898,97,871.0351323
234.53,959,99,871.0351322
234.535,964,99,871.0351319
234.54,923,98,871.035132
234.545,917,100,871.0351321
234.55,856,99,871.0351318
234.555,788,95,871.0351319
234.56,806,100,871.0351321
234.565,821,97,871.035132
234.57,849,100,871.0351321
234.575,799,98,871.0351319
234.58,898,99,871.0351321
234.585,965,100,871.0351319
234.59,881,99,871.0351323
234.595,884,99,871.0351319
234.6,882,98,871.0351321
234.605,794,100,871.0351318
234.61,788,97,871.0351321
234.615,801,100,871.035132
234.62,810,100,871.0351322
234.625,838,99,871.0351321
234.63,864,97,871.0351318
234.635,880,99,871.0351318
234.64,879,99,871.0351321
234.645,998,100,871.0351319
234.65,960,100,871.0351321
234.655,938,100,871.0351321
234.66,928,99,871.0351325
234.665,987,100,871.0351322
234.67,1020,99,871.0351321
234.675,928,98,871.0351323
234.68,1033,100,871.0351319
234.685,949,100,871.0351319
234.69,1050,98,871.0351319
234.695,1004,100,871.0351321
234.7,1024,100,871.0351318
234.705,1092,100,871.035132
234.71,982,99,871.0351321
234.715,930,100,871.0351319
234.72,1036,99,871.0351319
234.725,937,100,871.0351319
234.73,923,100,871.0351321
234.735,946,98,871.0351319
234.74,967,100,871.0351318
234.745,890,98,871.0351324
234.75,885,99,871.035132
234.755,926,99,871.0351319
234.76,965,99,871.0351321
234.765,909,98,871.0351323
234.77,923,100,871.0351325
234.775,929,99,871.0351322
234.78,922,99,871.0351322
234.785,1023,100,871.0351321
234.79,958,99,871.0351319
234.795,956,100,871.0351319
234.8,915,100,871.0351318
234.805,953,99,871.035132
234.81,894,98,871.035132
234.815,849,98,871.0351319
234.82,918,100,871.035132
234.825,890,100,871.0351322
234.83,934,100,871.0351322
234.835,906,98,871.0351322
234.84,937,99,871.0351319
234.845,893,100,871.0351318
234.85,871,98,871.0351318
234.855,803,96,871.0351324
234.86,832,99,871.0351319
234.865,881,100,871.0351322
234.87,900,98,871.0351321
234.875,920,99,871.0351319
234.88,957,100,871.0351317
234.885,899,99,871.0351317
234.89,890,100,871.0351322
234.895,795,100,871.0351321
234.9,941,100,871.0351319
234.905,920,98,871.0351319
234.91,849,98,871.035132
234.915,857,100,871.0351323
234.92,851,99,871.0351321
234.925,891,99,871.035132
234.93,907,99,871.0351321
234.935,909,100,871.035132
234.94,892,99,871.035132
234.945,902,97,871.0351319
234.95,849,98,871.0351321
234.955,848,97,871.0351321
234.96,849,97,871.0351318
234.965,888,100,871.0351319
234.97,914,100,871.035132
234.975,857,100,871.0351321
234.98,842,96,871.0351322
234.985,835,98,871.0351317
234.99,934,100,871.0351321
234.995,883,100,871.0351321
235,893,100,871.0351319
235.005,855,100,871.0351322
235.01,847,100,871.0351321
235.015,868,100,871.0351321
235.02,812,100,871.0351318
235.025,748,99,871.0351322
235.03,800,100,871.0351319
235.035,806,99,871.0351322
235.04,756,100,871.0351319
235.045,845,99,871.035132
235.05,883,99,871.0351318
235.055,844,99,871.0351319
235.06,904,100,871.0351319
235.065,820,99,871.0351319
235.07,842,97,871.0351318
235.075,957,100,871.035132
235.08,810,97,871.0351319
235.085,923,100,871.0351321
235.09,879,99,871.035132
235.095,837,99,871.0351322
235.1,843,98,871.0351319
235.105,965,100,871.035132
235.11,929,100,871.0351322
235.115,885,96,871.0351322
235.12,856,98,871.0351318
235.125,901,98,871.0351322
235.13,939,100,871.0351321
235.135,933,100,871.0351321
235.14,947,97,871.0351319
235.145,896,99,871.0351321
235.15,865,96,871.035132
235.155,907,98,871.0351319
235.16,927,99,871.0351318
235.165,878,100,871.0351322
235.17,811,98,871.0351319
235.175,858,97,871.035132
235.18,830,99,871.0351322
235.185,835,98,871.0351321
235.19,960,96,871.0351321
235.195,808,95,871.0351322
235.2,991,98,871.0351324
235.205,978,98,871.0351321
235.21,960,99,871.035132
235.215,987,99,871.0351323
235.22,929,99,871.0351323
235.225,848,95,871.0351319
235.23,826,99,871.035132
235.235,842,99,871.0351322
235.24,776,94,871.035132
235.245,789,97,871.0351319
235.25,777,94,871.0351319
235.255,870,99,871.0351321
235.26,774,92,871.0351315
235.265,781,98,871.0351322
235.27,838,95,871.0351323
235.275,838,95,871.035132
235.28,823,94,871.0351321
235.285,929,99,871.0351323
235.29,893,100,871.0351318
235.295,876,100,871.0351321
235.3,804,98,871.0351318
235.305,835,97,871.035132
235.31,872,99,871.0351319
235.315,925,98,871.0351318
235.32,916,99,871.035132
235.325,840,99,871.035132
235.33,907,98,871.0351322
235.335,936,99,871.035132
235.34,921,98,871.0351319
235.345,976,100,871.0351324
235.35,970,99,871.0351318
235.355,900,100,871.0351317
235.36,881,99,871.035132
235.365,904,98,871.0351323
235.37,1036,100,871.0351319
235.375,919,100,871.0351321
235.38,868,99,871.035132
235.385,822,99,871.0351319
235.39,822,99,871.0351322
235.395,761,100,871.0351318
235.4,846,100,871.035132
235.405,774,98,871.0351322
235.41,852,99,871.0351321
235.415,877,98,871.0351322
235.42,842,99,871.0351317
235.425,836,100,871.0351322
235.43,850,99,871.035132
235.435,840,100,871.035132
235.44,873,99,871.035132
235.445,929,100,871.0351322
235.45,961,100,871.035132
235.455,986,98,871.0351322
235.46,923,98,871.0351323
235.465,911,100,871.0351319
235.47,945,100,871.0351318
235.475,925,100,871.035132
235.48,897,100,871.0351325
235.485,899,100,871.0351319
235.49,929,100,871.0351319
235.495,964,100,871.0351325
235.5,896,99,871.0351323
235.505,905,96,871.0351323
235.51,984,100,871.0351323
235.515,796,96,871.0351318
235.52,889,100,871.0351321
235.525,907,99,871.035132
235.53,998,98,871.0351319
235.535,938,100,871.0351319
235.54,1126,100,871.0351323
235.545,1038,100,871.0351321
235.55,1146,99,871.035132
235.555,1138,100,871.035132
235.56,1184,99,871.035132
235.565,1040,100,871.0351321
235.57,1025,100,871.0351321
235.575,991,99,871.0351318
235.58,983,100,871.0351321
235.585,976,100,871.0351321
235.59,1058,99,871.0351321
235.595,1030,99,871.0351321
235.6,969,99,871.0351319
235.605,999,100,871.035132
235.61,984,99,871.0351323
235.615,923,98,871.0351321
235.62,916,100,871.0351321
235.625,989,99,871.035132
235.63,891,100,871.0351318
235.635,974,100,871.0351321
235.64,893,100,871.0351321
235.645,948,99,871.0351321
235.65,980,99,871.0351322
235.655,912,99,871.035132
235.66,841,99,871.0351323
235.665,830,100,871.035132
235.67,812,100,871.0351321
235.675,874,100,871.035132
235.68,920,99,871.0351323
235.685,1001,99,871.0351321
235.69,913,99,871.0351321
235.695,954,100,871.035132
235.7,926,100,871.0351319
235.705,954,100,871.0351321
235.71,929,97,871.0351322
235.715,946,99,871.0351322
235.72,892,98,871.0351321
235.725,930,99,871.0351321
235.73,946,99,871.0351322
235.735,896,99,871.0351324
235.74,902,100,871.0351323
235.745,847,98,871.0351321
235.75,849,100,871.0351319
235.755,867,100,871.0351322
235.76,923,100,871.035132
235.765,976,99,871.0351322
235.77,955,100,871.0351322
235.775,1025,100,871.0351323
235.78,918,99,871.0351321
235.785,1015,99,871.0351319
235.79,901,98,871.0351318
235.795,918,99,871.0351322
235.8,988,100,871.0351318
235.805,940,100,871.0351322
235.81,868,99,871.0351322
235.815,904,100,871.0351318
235.82,844,100,871.035132
235.825,855,97,871.0351321
235.83,838,100,871.035132
235.835,811,100,871.0351322
235.84,897,100,871.035132
235.845,889,100,871.0351321
235.85,855,99,871.035132
235.855,818,98,871.0351321
235.86,888,99,871.035132
235.865,846,100,871.0351321
235.87,890,100,871.0351324
235.875,897,100,871.0351322
235.88,919,99,871.0351322
235.885,874,100,871.0351321
235.89,838,99,871.0351321
235.895,805,100,871.0351323
235.9,850,99,871.035132
235.905,873,99,871.0351323
235.91,789,99,871.0351321
