305.41,887,98,871.0348678
305.415,894,91,871.0348676
305.42,879,91,871.0348676
305.425,930,95,871.0348677
305.43,986,98,871.0348678
305.435,887,97,871.0348677
305.44,857,92,871.0348676
305.445,980,95,871.0348676
305.45,927,92,871.0348678
305.455,826,87,871.034868
305.46,976,97,871.0348676
305.465,1004,97,871.034868
305.47,895,91,871.0348675
305.475,1017,98,871.0348674
305.48,954,95,871.0348673
305.485,858,95,871.0348675
305.49,923,96,871.0348674
305.495,974,93,871.0348674
305.5,958,95,871.0348676
305.505,893,94,871.0348677
305.51,1013,94,871.0348677
305.515,923,94,871.0348672
305.52,955,94,871.0348675
305.525,893,95,871.0348676
305.53,863,94,871.0348677
305.535,929,95,871.0348676
305.54,959,94,871.0348679
305.545,931,95,871.0348674
305.55,945,92,871.0348676
305.555,934,94,871.0348674
305.56,910,98,871.0348677
305.565,909,94,871.0348676
305.57,793,89,871.0348677
305.575,890,94,871.0348676
305.58,983,94,871.0348676
305.585,991,96,871.0348675
305.59,880,91,871.0348674
305.595,935,94,871.0348674
305.6,962,93,871.0348675
305.605,963,93,871.0348676
305.61,963,96,871.0348674
305.615,840,91,871.0348676
305.62,917,90,871.0348676
305.625,957,94,871.0348678
305.63,930,94,871.0348673
305.635,926,96,871.0348677
305.64,885,96,871.0348676
305.645,907,98,871.0348669
305.65,894,96,871.0348675
305.655,972,98,871.0348674
305.66,895,89,871.0348678
305.665,857,97,871.0348672
305.67,888,94,871.0348676
305.675,902,94,871.0348679
305.68,922,93,871.0348674
305.685,909,93,871.0348678
305.69,907,96,871.0348679
305.695,920,95,871.0348675
305.7,925,95,871.0348677
305.705,837,91,871.0348677
305.71,1011,96,871.0348675
305.715,984,96,871.0348676
305.72,908,90,871.0348676
305.725,892,93,871.0348676
305.73,918,94,871.0348676
305.735,936,95,871.0348676
305.74,1016,97,871.0348674
305.745,915,96,871.0348676
305.75,934,91,871.0348675
305.755,936,94,871.0348676
305.76,990,95,871.0348676
305.765,973,96,871.0348676
305.77,915,95,871.0348676
305.775,921,91,871.0348677
305.78,869,91,871.0348673
305.785,941,98,871.034867
305.79,949,96,871.0348679
305.795,889,90,871.034868
305.8,992,95,871.0348676
305.805,852,93,871.0348676
305.81,837,97,871.0348677
305.815,810,93,871.0348676
305.82,882,94,871.0348677
305.825,910,94,871.0348679
305.83,901,91,871.0348678
305.835,969,93,871.0348677
305.84,1004,95,871.0348677
305.845,823,93,871.0348677
305.85,898,89,871.0348674
305.855,905,93,871.0348676
305.86,1010,97,871.0348672
305.865,894,95,871.0348682
305.87,959,96,871.0348678
305.875,891,93,871.0348672
305.88,913,92,871.0348677
305.885,834,91,871.0348679
305.89,947,95,871.0348676
305.895,972,93,871.0348675
305.9,968,96,871.0348676
305.905,1014,91,871.0348678
305.91,861,86,871.0348673
305.915,1036,93,871.0348672
305.92,972,96,871.0348672
305.925,884,93,871.0348676
305.93,860,91,871.0348677
305.935,946,88,871.0348677
305.94,847,90,871.0348677
305.945,975,94,871.0348675
305.95,890,91,871.0348677
305.955,932,92,871.0348677
305.96,980,97,871.0348673
305.965,982,96,871.0348674
305.97,957,96,871.0348675
305.975,933,93,871.0348678
305.98,912,94,871.0348676
305.985,912,92,871.0348675
305.99,940,95,871.0348673
305.995,883,92,871.0348676
306,907,97,871.0348678
306.005,929,97,871.0348674
306.01,865,91,871.0348676
306.015,905,94,871.0348676
306.02,932,92,871.0348676
306.025,902,93,871.0348673
306.03,923,94,871.0348677
306.035,877,97,871.0348678
306.04,956,94,871.0348675
306.045,891,96,871.0348675
306.05,907,94,871.0348679
306.055,912,93,871.0348678
306.06,906,96,871.0348675
306.065,976,94,871.0348679
306.07,919,94,871.0348676
306.075,865,90,871.0348677
306.08,947,93,871.0348676
306.085,976,96,871.0348677
306.09,889,94,871.0348677
306.095,873,97,871.034868
306.1,877,92,871.0348676
306.105,915,97,871.0348678
306.11,903,94,871.0348673
306.115,982,96,871.0348673
306.12,972,96,871.0348678
306.125,910,93,871.0348675
306.13,957,96,871.0348675
306.135,1003,97,871.0348677
306.14,897,95,871.0348676
306.145,1006,97,871.0348676
306.15,961,96,871.0348674
306.155,961,99,871.0348677
306.16,941,94,871.034868
306.165,1003,95,871.0348676
306.17,1051,99,871.0348675
306.175,953,95,871.0348676
306.18,875,96,871.0348675
306.185,970,95,871.0348678
306.19,998,94,871.0348672
306.195,838,92,871.0348674
306.2,954,95,871.0348678
306.205,823,88,871.0348678
306.21,971,94,871.0348677
306.215,1059,98,871.0348677
306.22,920,90,871.0348677
306.225,895,93,871.0348676
306.23,968,95,871.0348676
306.235,913,94,871.0348677
306.24,963,94,871.0348675
306.245,993,95,871.0348676
306.25,935,93,871.0348677
306.255,930,94,871.0348677
306.26,845,91,871.0348676
306.265,893,91,871.0348677
306.27,1001,96,871.0348673
306.275,935,92,871.0348678
306.28,897,92,871.0348676
306.285,991,96,871.0348675
306.29,940,96,871.0348678
306.295,955,97,871.0348676
306.3,813,91,871.0348675
306.305,895,93,871.0348675
306.31,941,97,871.0348679
306.315,994,96,871.0348677
306.32,970,95,871.0348676
306.325,891,90,871.0348678
306.33,926,94,871.034867
306.335,942,93,871.0348673
306.34,887,92,871.0348677
306.345,949,96,871.0348677
306.35,967,94,871.0348679
306.355,959,95,871.0348677
306.36,950,94,871.0348675
306.365,972,97,871.0348676
306.37,853,95,871.0348672
306.375,813,96,871.0348677
306.38,838,89,871.0348679
306.385,927,93,871.0348674
306.39,937,90,871.0348676
306.395,932,96,871.0348677
306.4,974,91,871.034867
306.405,878,91,871.0348674
306.41,1000,95,871.0348675
306.415,929,96,871.0348676
306.42,955,94,871.0348675
306.425,829,95,871.0348676
306.43,965,99,871.0348678
306.435,909,93,871.0348674
306.44,964,93,871.0348678
306.445,948,96,871.0348677
306.45,869,94,871.0348674
306.455,916,94,871.0348677
306.46,897,94,871.0348674
306.465,985,96,871.0348678
306.47,886,97,871.0348675
306.475,909,94,871.0348672
306.48,883,92,871.0348676
306.485,1005,94,871.0348677
306.49,947,96,871.0348675
306.495,894,93,871.0348675
306.5,975,92,871.0348678
306.505,973,98,871.0348677
306.51,965,96,871.0348675
306.515,938,93,871.0348675
306.52,939,93,871.0348674
306.525,911,96,871.0348676
306.53,927,96,871.0348676
306.535,898,94,871.0348676
306.54,897,95,871.0348679
306.545,915,94,871.0348674
306.55,864,85,871.0348673
306.555,946,95,871.0348674
306.56,967,93,871.0348676
306.565,959,95,871.0348677
306.57,972,96,871.0348671
306.575,901,93,871.0348676
306.58,931,95,871.0348674
306.585,883,93,871.0348677
306.59,809,90,871.0348676
306.595,921,97,871.0348678
306.6,992,95,871.0348673
306.605,918,95,871.0348677
306.61,1000,94,871.0348677
306.615,919,89,871.0348673
306.62,979,96,871.0348678
306.625,942,92,871.0348678
306.63,877,91,871.0348673
306.635,1008,98,871.0348675
306.64,976,98,871.0348675
306.645,910,94,871.0348677
306.65,940,96,871.0348675
306.655,990,94,871.0348669
306.66,949,95,871.0348676
306.665,900,95,871.0348674
306.67,940,91,871.0348675
306.675,881,91,871.0348674
306.68,903,94,871.0348678
306.685,954,91,871.0348679
306.69,887,95,871.0348675
306.695,926,92,871.0348673
306.7,834,88,871.034868
306.705,953,92,871.0348678
306.71,1031,98,871.0348674
306.715,904,90,871.0348672
306.72,1026,94,871.0348678
306.725,905,94,871.0348674
306.73,858,92,871.0348676
306.735,975,94,871.0348674
306.74,890,91,871.0348676
306.745,930,96,871.0348676
306.75,993,94,871.0348674
306.755,968,91,871.0348671
306.76,1008,94,871.0348671
306.765,835,90,871.0348677
306.77,1025,96,871.0348677
306.775,926,92,871.0348677
306.78,949,98,871.0348674
306.785,1005,96,871.0348681
306.79,824,89,871.0348674
306.795,996,96,871.0348676
306.8,852,92,871.0348674
306.805,885,93,871.0348677
306.81,953,97,871.0348674
306.815,968,96,871.0348674
306.82,925,91,871.0348679
306.825,1008,97,871.0348675
306.83,907,92,871.0348677
306.835,992,92,871.0348676
306.84,937,95,871.0348671
306.845,974,97,871.0348678
306.85,954,94,871.0348676
306.855,956,92,871.0348675
306.86,907,93,871.0348675
306.865,997,94,871.0348674
306.87,899,95,871.0348673
306.875,1012,96,871.0348676
306.88,956,95,871.0348677
306.885,1001,98,871.0348675
306.89,1063,97,871.0348673
306.895,949,94,871.0348676
306.9,1011,98,871.0348675
306.905,1006,97,871.0348675
306.91,847,88,871.0348673
306.915,1009,96,871.0348679
306.92,1010,96,871.0348678
306.925,964,91,871.0348672
306.93,850,93,871.0348678
306.935,993,94,871.0348674
306.94,1016,98,871.0348676
306.945,746,88,871.0348679
306.95,968,96,871.0348672
306.955,832,89,871.0348676
306.96,870,92,871.0348672
306.965,885,89,871.0348674
306.97,941,96,871.0348674
306.975,957,95,871.0348672
306.98,923,94,871.0348679
306.985,910,94,871.0348671
306.99,893,95,871.0348678
306.995,866,94,871.0348676
307,898,96,871.034868
307.005,945,95,871.0348678
307.01,920,95,871.0348677
307.015,1042,97,871.0348679
307.02,840,93,871.0348673
307.025,934,96,871.0348676
307.03,904,96,871.0348672
307.035,992,97,871.0348672
307.04,976,93,871.0348672
307.045,836,89,871.034867
307.05,1031,99,871.0348679
307.055,913,92,871.0348673
307.06,1003,97,871.0348676
307.065,820,90,871.0348675
307.07,959,96,871.0348676
307.075,944,94,871.0348671
307.08,943,94,871.0348678
307.085,982,97,871.0348674
307.09,927,96,871.0348672
307.095,905,93,871.0348672
307.1,875,88,871.0348674
307.105,880,91,871.0348674
307.11,984,88,871.0348671
307.115,980,98,871.0348677
307.12,920,96,871.0348671
307.125,914,93,871.0348671
307.13,940,93,871.0348672
307.135,875,94,871.0348677
307.14,968,96,871.0348676
307.145,895,96,871.0348677
307.15,822,96,871.0348678
307.155,891,96,871.0348675
307.16,941,97,871.0348675
307.165,861,88,871.034868
307.17,946,93,871.0348674
307.175,912,96,871.0348674
307.18,842,91,871.0348675
307.185,938,94,871.0348675
307.19,911,88,871.0348676
307.195,929,92,871.0348672
307.2,1044,95,871.0348677
307.205,950,93,871.0348678
307.21,970,97,871.0348674
307.215,891,91,871.0348676
307.22,988,95,871.0348674
307.225,867,92,871.0348677
307.23,949,94,871.0348677
307.235,949,96,871.0348673
307.24,879,95,871.0348677
307.245,925,97,871.0348671
307.25,825,91,871.0348673
307.255,939,96,871.0348675
307.26,844,91,871.0348674
307.265,948,94,871.0348672
307.27,916,94,871.0348673
307.275,877,94,871.0348671
307.28,870,93,871.0348673
307.285,880,89,871.0348674
307.29,918,97,871.0348673
307.295,936,96,871.0348678
307.3,920,93,871.0348667
307.305,925,97,871.0348675
307.31,893,91,871.0348676
307.315,917,92,871.0348674
307.32,916,97,871.0348674
307.325,888,95,871.0348674
307.33,865,94,871.0348672
307.335,967,95,871.0348678
307.34,957,97,871.0348675
307.345,966,96,871.0348675
307.35,975,96,871.0348674
307.355,919,93,871.0348671
307.36,929,95,871.0348675
307.365,906,96,871.0348673
307.37,861,92,871.034868
307.375,949,91,871.0348675
307.38,899,92,871.034867
307.385,942,93,871.0348678
307.39,919,89,871.0348678
307.395,948,94,871.0348676
307.4,916,94,871.0348673
307.405,910,94,871.0348674
307.41,904,91,871.0348675
307.415,828,96,871.0348673
307.42,886,93,871.0348676
307.425,881,91,871.0348677
307.43,896,92,871.0348675
307.435,879,96,871.0348677
307.44,905,94,871.0348675
307.445,861,92,871.0348677
307.45,886,92,871.0348677
307.455,930,97,871.0348673
307.46,978,96,871.0348675
307.465,969,94,871.0348675
307.47,930,93,871.0348672
307.475,856,93,871.0348678
307.48,867,92,871.0348672
307.485,879,94,871.0348674
307.49,860,91,871.0348678
307.495,905,93,871.0348676
307.5,881,94,871.0348672
307.505,878,96,871.0348675
307.51,929,91,871.0348677
307.515,897,96,871.0348674
307.52,822,91,871.0348675
307.525,991,97,871.0348676
307.53,914,98,871.0348676
307.535,855,96,871.0348673
307.54,899,94,871.0348675
307.545,846,89,871.0348673
307.55,932,95,871.0348676
307.555,879,95,871.0348674
307.56,892,96,871.0348674
307.565,910,96,871.0348676
307.57,828,94,871.0348676
307.575,803,91,871.0348672
307.58,775,92,871.0348674
307.585,942,96,871.0348674
307.59,847,91,871.0348676
307.595,845,95,871.0348676
307.6,940,98,871.0348671
307.605,860,94,871.0348674
307.61,915,93,871.0348676
307.615,849,91,871.0348676
307.62,889,93,871.0348674
307.625,948,99,871.0348675
307.63,891,95,871.0348676
307.635,764,91,871.0348675
307.64,872,96,871.0348677
307.645,862,92,871.0348673
307.65,858,93,871.0348676
307.655,867,94,871.0348669
307.66,980,96,871.0348676
307.665,998,98,871.0348676
307.67,758,90,871.0348674
307.675,927,94,871.0348675
307.68,900,90,871.0348677
307.685,892,93,871.0348673
307.69,797,90,871.0348677
307.695,900,95,871.0348672
307.7,880,92,871.0348673
307.705,880,95,871.0348675
307.71,870,92,871.0348674
307.715,898,95,871.0348672
307.72,808,89,871.0348669
307.725,786,92,871.0348672
307.73,868,92,871.0348672
307.735,877,93,871.0348677
307.74,919,93,871.0348673
307.745,847,93,871.0348677
307.75,826,91,871.0348673
307.755,786,94,871.0348673
307.76,888,89,871.0348675
307.765,844,92,871.0348673
307.77,862,93,871.0348671
307.775,839,93,871.0348677
307.78,932,97,871.0348673
307.785,897,96,871.0348674
307.79,887,95,871.0348675
307.795,820,96,871.0348676
307.8,843,90,871.0348673
307.805,887,95,871.0348674
307.81,815,92,871.034867
307.815,880,98,871.0348675
307.82,895,97,871.0348674
307.825,922,93,871.0348671
307.83,883,95,871.0348675
307.835,865,93,871.0348674
307.84,866,92,871.0348677
307.845,881,90,871.0348675
307.85,835,91,871.0348675
307.855,857,95,871.0348671
307.86,893,90,871.0348677
307.865,864,95,871.0348675
307.87,866,95,871.0348676
307.875,884,93,871.0348677
307.88,866,94,871.0348673
307.885,895,90,871.0348672
307.89,878,93,871.0348676
307.895,917,91,871.0348667
307.9,865,89,871.0348669
307.905,897,95,871.0348674
307.91,881,94,871.0348675
307.915,885,89,871.0348672
307.92,884,94,871.0348673
307.925,935,97,871.0348677
307.93,857,94,871.0348672
307.935,882,91,871.0348673
307.94,882,92,871.0348676
307.945,858,96,871.0348674
307.95,899,92,871.0348676
307.955,888,93,871.0348673
307.96,928,93,871.0348672
307.965,961,97,871.0348676
307.97,942,96,871.0348671
307.975,941,95,871.0348671
307.98,854,94,871.0348673
307.985,933,95,871.0348677
307.99,899,98,871.0348674
307.995,853,93,871.034867
308,926,92,871.0348675
308.005,964,95,871.0348674
308.01,942,91,871.0348677
308.015,937,96,871.0348676
308.02,866,93,871.0348675
308.025,907,93,871.0348671
308.03,842,91,871.0348671
308.035,839,94,871.0348677
308.04,893,96,871.0348673
308.045,879,94,871.0348673
308.05,884,93,871.0348674
308.055,945,98,871.0348674
308.06,901,92,871.0348674
308.065,956,98,871.0348678
308.07,934,93,871.0348676
308.075,899,95,871.0348673
308.08,936,97,871.0348674
308.085,944,95,871.0348678
308.09,998,96,871.0348669
308.095,886,90,871.0348676
308.1,901,93,871.0348677
308.105,938,93,871.0348678
308.11,885,96,871.0348676
308.115,911,98,871.0348677
308.12,923,94,871.0348672
308.125,874,93,871.0348673
308.13,936,100,871.0348673
308.135,890,94,871.0348676
308.14,906,90,871.0348675
308.145,926,94,871.0348671
308.15,985,99,871.0348675
308.155,823,90,871.0348674
308.16,903,97,871.0348673
308.165,910,93,871.0348671
308.17,891,92,871.0348678
308.175,914,91,871.0348671
308.18,962,91,871.0348671
308.185,944,97,871.0348675
308.19,965,93,871.0348672
308.195,973,95,871.0348672
308.2,920,92,871.0348672
308.205,1015,97,871.0348677
308.21,842,95,871.0348675
308.215,874,96,871.0348669
308.22,791,91,871.0348673
308.225,984,97,871.0348671
308.23,921,94,871.0348676
308.235,990,93,871.0348669
308.24,940,95,871.0348673
308.245,877,89,871.0348671
308.25,974,96,871.0348671
308.255,959,92,871.0348673
308.26,914,95,871.0348672
308.265,950,91,871.0348674
308.27,945,92,871.0348672
308.275,981,95,871.0348673
308.28,878,91,871.0348675
308.285,901,91,871.0348674
308.29,957,94,871.0348673
308.295,897,92,871.0348674
308.3,880,92,871.0348675
308.305,920,95,871.0348673
308.31,852,92,871.0348677
308.315,945,96,871.0348676
308.32,969,97,871.0348676
308.325,863,87,871.0348673
308.33,958,96,871.0348673
308.335,1028,99,871.0348674
308.34,913,91,871.0348674
308.345,945,94,871.0348675
308.35,958,93,871.0348673
308.355,927,92,871.0348674
308.36,972,94,871.0348672
308.365,922,95,871.0348674
308.37,745,95,871.034867
308.375,928,95,871.0348674
308.38,985,93,871.0348671
308.385,888,96,871.0348673
308.39,938,97,871.0348675
308.395,935,95,871.0348667
308.4,959,92,871.0348673
308.405,1013,96,871.0348671
308.41,944,97,871.0348674
308.415,989,93,871.0348678
308.42,991,94,871.0348676
308.425,975,97,871.0348677
308.43,898,95,871.0348675
308.435,955,95,871.0348672
308.44,1042,96,871.0348671
308.445,958,93,871.0348673
308.45,978,94,871.0348669
308.455,922,90,871.0348677
308.46,1000,98,871.0348677
308.465,969,97,871.0348667
308.47,947,92,871.0348669
308.475,930,95,871.0348677
308.48,975,97,871.0348671
308.485,980,95,871.0348672
308.49,836,93,871.0348674
308.495,966,97,871.0348673
308.5,948,95,871.034867
308.505,905,96,871.034867
308.51,950,93,871.0348672
308.515,908,95,871.0348673
308.52,912,91,871.0348674
308.525,892,92,871.0348675
308.53,909,87,871.0348674
308.535,951,91,871.0348671
308.54,863,88,871.034868
308.545,1027,99,871.0348673
308.55,998,97,871.0348673
308.555,917,93,871.0348671
308.56,1005,97,871.0348674
308.565,1056,98,871.0348674
308.57,955,97,871.0348671
308.575,944,96,871.0348675
308.58,912,90,871.0348673
308.585,937,91,871.034867
308.59,1029,96,871.0348672
308.595,948,94,871.034867
308.6,942,95,871.0348673
308.605,966,94,871.0348674
308.61,1014,97,871.0348673
308.615,919,89,871.0348674
308.62,967,95,871.0348673
308.625,986,94,871.0348671
308.63,965,95,871.0348674
308.635,942,96,871.0348672
308.64,1043,98,871.0348673
308.645,976,95,871.0348676
308.65,973,96,871.034868
308.655,955,93,871.0348673
308.66,938,94,871.0348675
308.665,1050,95,871.0348669
308.67,881,91,871.0348671
308.675,903,91,871.034867
308.68,968,94,871.0348673
308.685,882,92,871.0348674
308.69,987,94,871.0348673
308.695,965,94,871.0348675
308.7,948,91,871.0348672
308.705,929,88,871.0348675
308.71,877,95,871.0348672
308.715,938,96,871.0348676
308.72,986,94,871.0348674
308.725,963,95,871.0348673
308.73,964,91,871.0348669
308.735,871,88,871.0348666
308.74,994,94,871.0348669
308.745,1013,94,871.0348673
308.75,844,88,871.034867
308.755,979,96,871.0348671
308.76,1000,97,871.0348671
308.765,947,96,871.0348678
308.77,928,90,871.0348673
308.775,998,92,871.0348673
308.78,946,91,871.0348677
308.785,980,93,871.0348673
308.79,980,94,871.034867
308.795,958,97,871.0348672
308.8,951,93,871.0348671
308.805,920,93,871.0348677
308.81,1020,94,871.0348674
308.815,1006,95,871.0348673
308.82,961,93,871.0348675
308.825,902,91,871.034867
308.83,1046,93,871.0348675
308.835,906,95,871.0348674
308.84,963,91,871.0348674
308.845,958,95,871.0348672
308.85,931,97,871.0348675
308.855,947,94,871.0348674
308.86,966,95,871.0348672
308.865,924,96,871.0348675
308.87,956,90,871.0348668
308.875,890,89,871.0348673
308.88,993,96,871.0348671
308.885,874,94,871.0348673
308.89,954,95,871.0348673
308.895,1013,94,871.0348675
308.9,964,92,871.0348674
308.905,923,93,871.0348673
308.91,897,91,871.0348676
308.915,1024,95,871.0348675
308.92,1034,96,871.0348669
308.925,901,96,871.0348672
308.93,996,90,871.0348675
308.935,1032,95,871.0348675
308.94,944,94,871.0348673
308.945,959,92,871.0348673
308.95,973,92,871.0348675
308.955,952,95,871.0348669
308.96,962,97,871.0348675
308.965,933,94,871.0348668
308.97,958,92,871.0348674
308.975,947,96,871.0348675
308.98,964,93,871.0348673
308.985,969,94,871.0348673
308.99,992,96,871.0348669
308.995,933,96,871.0348668
309,946,90,871.0348669
309.005,977,95,871.0348674
309.01,992,95,871.0348672
309.015,913,92,871.0348674
309.02,963,95,871.0348673
309.025,878,91,871.0348673
309.03,969,98,871.0348671
309.035,973,97,871.0348673
309.04,1004,94,871.0348675
309.045,895,96,871.0348673
309.05,1023,95,871.0348673
309.055,901,94,871.0348671
309.06,900,88,871.0348669
309.065,914,98,871.0348673
309.07,907,94,871.0348672
309.075,970,96,871.0348674
309.08,945,94,871.0348667
309.085,974,96,871.0348672
309.09,928,96,871.0348677
309.095,813,93,871.0348672
309.1,925,92,871.0348675
309.105,954,94,871.034867
309.11,939,92,871.0348676
309.115,905,94,871.0348676
309.12,946,95,871.0348669
309.125,921,92,871.0348672
309.13,912,92,871.0348672
309.135,911,95,871.0348669
309.14,831,90,871.0348669
309.145,871,94,871.0348671
309.15,882,92,871.0348667
309.155,838,90,871.0348673
309.16,892,94,871.0348675
309.165,923,96,871.0348673
309.17,902,91,871.0348673
309.175,825,93,871.0348669
309.18,827,93,871.0348676
309.185,876,90,871.0348671
309.19,951,94,871.0348668
309.195,896,92,871.0348671
309.2,953,97,871.0348672
309.205,905,93,871.0348672
309.21,960,94,871.0348671
309.215,871,95,871.0348676
309.22,844,96,871.0348676
309.225,963,96,871.0348674
309.23,956,98,871.0348677
309.235,922,91,871.0348675
309.24,851,89,871.034867
309.245,946,97,871.0348671
309.25,896,95,871.034867
309.255,941,96,871.0348672
309.26,913,96,871.0348674
309.265,894,92,871.0348671
309.27,824,91,871.0348676
309.275,815,87,871.0348672
309.28,806,90,871.0348674
309.285,991,97,871.0348671
309.29,916,89,871.0348667
309.295,937,96,871.0348675
309.3,858,94,871.0348672
309.305,823,92,871.0348673
309.31,902,92,871.0348668
309.315,900,96,871.034867
309.32,986,95,871.0348671
309.325,883,98,871.0348672
309.33,676,94,871.0348669
309.335,700,95,871.0348669
309.34,679,94,871.0348675
309.345,769,95,871.0348672
309.35,767,92,871.0348672
309.355,777,92,871.0348675
309.36,762,93,871.0348673
309.365,654,91,871.0348672
309.37,835,93,871.0348675
309.375,788,90,871.0348677
309.38,859,93,871.0348673
309.385,847,96,871.0348672
309.39,934,97,871.0348673
309.395,902,92,871.0348675
309.4,888,92,871.0348671
309.405,918,94,871.0348672
309.41,800,92,871.0348673
309.415,941,95,871.0348673
309.42,867,93,871.034867
309.425,895,97,871.0348678
309.43,792,87,871.0348674
309.435,805,90,871.0348671
309.44,861,95,871.0348669
309.445,841,90,871.034867
309.45,875,95,871.0348672
309.455,867,93,871.0348675
309.46,835,92,871.0348671
309.465,951,94,871.0348672
309.47,855,94,871.0348671
309.475,907,91,871.0348673
309.48,773,92,871.0348671
309.485,926,90,871.0348672
309.49,975,96,871.0348671
309.495,896,95,871.0348668
309.5,902,96,871.034867
309.505,833,94,871.0348672
309.51,965,96,871.0348672
309.515,888,96,871.0348671
309.52,904,94,871.0348672
309.525,932,95,871.0348673
309.53,812,89,871.0348673
309.535,851,94,871.034867
309.54,931,94,871.0348674
309.545,858,89,871.0348673
309.55,860,92,871.0348672
309.555,855,92,871.0348672
309.56,889,94,871.0348672
309.565,894,94,871.0348672
309.57,843,92,871.0348673
309.575,886,94,871.0348675
309.58,862,94,871.0348675
309.585,917,93,871.0348673
309.59,839,92,871.034867
309.595,888,91,871.0348671
309.6,857,94,871.0348672
309.605,931,94,871.0348669
309.61,901,96,871.0348675
309.615,851,96,871.0348666
309.62,850,95,871.0348672
309.625,834,97,871.0348672
309.63,888,93,871.034867
309.635,823,90,871.0348669
309.64,866,95,871.0348675
309.645,872,92,871.0348673
309.65,893,95,871.0348672
309.655,912,97,871.0348671
309.66,825,92,871.0348675
309.665,858,90,871.0348671
309.67,882,94,871.0348669
309.675,898,94,871.0348673
309.68,945,97,871.0348672
309.685,905,95,871.0348675
309.69,803,92,871.0348671
309.695,851,87,871.0348669
309.7,857,91,871.0348671
309.705,876,92,871.0348669
309.71,880,96,871.0348675
309.715,823,89,871.0348672
309.72,828,93,871.0348674
309.725,829,96,871.034867
309.73,848,94,871.034867
309.735,910,91,871.0348675
309.74,816,90,871.0348672
309.745,834,93,871.034867
309.75,846,96,871.0348671
309.755,911,93,871.0348668
309.76,867,94,871.034867
309.765,876,92,871.0348671
309.77,881,91,871.0348673
309.775,834,93,871.0348674
309.78,859,94,871.0348672
309.785,912,98,871.0348672
309.79,936,97,871.0348674
309.795,973,97,871.0348671
309.8,985,95,871.0348675
309.805,878,96,871.0348668
309.81,946,95,871.034867
309.815,863,93,871.0348669
309.82,893,95,871.0348671
309.825,809,93,871.0348672
309.83,967,98,871.0348666
309.835,782,89,871.0348672
309.84,868,97,871.0348667
309.845,902,98,871.0348673
309.85,906,96,871.0348677
309.855,800,91,871.0348674
309.86,861,94,871.0348672
309.865,830,94,871.0348674
309.87,912,96,871.0348674
309.875,904,96,871.0348673
309.88,893,96,871.0348675
309.885,822,91,871.0348666
309.89,863,91,871.0348674
309.895,949,95,871.0348671
309.9,928,95,871.0348672
309.905,939,95,871.0348672
309.91,928,98,871.0348667
309.915,854,92,871.0348669
309.92,875,94,871.0348671
309.925,869,93,871.0348674
309.93,870,90,871.0348671
309.935,824,93,871.0348673
309.94,881,89,871.0348671
309.945,827,91,871.0348669
309.95,841,93,871.0348674
309.955,753,91,871.0348672
309.96,851,93,871.0348672
309.965,808,94,871.0348671
309.97,892,94,871.0348674
309.975,831,90,871.034867
309.98,848,95,871.0348674
309.985,868,94,871.0348672
309.99,863,91,871.0348671
